"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"24.02.2016 09:00 - 24.02.2016 10:00","3284","3347"
"24.02.2016 10:00 - 24.02.2016 11:00","3238","3304"
"24.02.2016 11:00 - 24.02.2016 12:00","3234","3284"
"24.02.2016 12:00 - 24.02.2016 13:00","3108","3142"
"24.02.2016 13:00 - 24.02.2016 14:00","3103","3138"
"24.02.2016 14:00 - 24.02.2016 15:00","3083","3154"
"24.02.2016 15:00 - 24.02.2016 16:00","3108","3184"
"24.02.2016 16:00 - 24.02.2016 17:00","3112","3168"
"24.02.2016 17:00 - 24.02.2016 18:00","3162","3238"
"24.02.2016 18:00 - 24.02.2016 19:00","3221","3286"
"24.02.2016 19:00 - 24.02.2016 20:00","3224","3295"
"24.02.2016 20:00 - 24.02.2016 21:00","3154","3201"
"24.02.2016 21:00 - 24.02.2016 22:00","3118","3167"
"24.02.2016 22:00 - 24.02.2016 23:00","2999","3032"
"24.02.2016 23:00 - 25.02.2016 00:00","2899","2984"
"25.02.2016 00:00 - 25.02.2016 01:00","2878","2953"
"25.02.2016 01:00 - 25.02.2016 02:00","2832","2903"
"25.02.2016 02:00 - 25.02.2016 03:00","2812","2874"
"25.02.2016 03:00 - 25.02.2016 04:00","2812","2859"
"25.02.2016 04:00 - 25.02.2016 05:00","2803","2837"
"25.02.2016 05:00 - 25.02.2016 06:00","2870","2903"
"25.02.2016 06:00 - 25.02.2016 07:00","3050","3067"
"25.02.2016 07:00 - 25.02.2016 08:00","3236","3249"
"25.02.2016 08:00 - 25.02.2016 09:00","3289","3320"
"25.02.2016 09:00 - 25.02.2016 10:00","3278","3315"
"25.02.2016 10:00 - 25.02.2016 11:00","3259","3333"
"25.02.2016 11:00 - 25.02.2016 12:00","3267","3334"
"25.02.2016 12:00 - 25.02.2016 13:00","3223","3298"
"25.02.2016 13:00 - 25.02.2016 14:00","3207","3310"
"25.02.2016 14:00 - 25.02.2016 15:00","3204","3287"
"25.02.2016 15:00 - 25.02.2016 16:00","3157","3245"
"25.02.2016 16:00 - 25.02.2016 17:00","3128","3190"
"25.02.2016 17:00 - 25.02.2016 18:00","3213","3260"
"25.02.2016 18:00 - 25.02.2016 19:00","3231","3268"
"25.02.2016 19:00 - 25.02.2016 20:00","3209","3265"
"25.02.2016 20:00 - 25.02.2016 21:00","3159","3185"
"25.02.2016 21:00 - 25.02.2016 22:00","3089","3102"
"25.02.2016 22:00 - 25.02.2016 23:00","3057","3074"
"25.02.2016 23:00 - 26.02.2016 00:00","2944","2988"
"26.02.2016 00:00 - 26.02.2016 01:00","2885","2924"
"26.02.2016 01:00 - 26.02.2016 02:00","2817","2840"
"26.02.2016 02:00 - 26.02.2016 03:00","2808","2825"
"26.02.2016 03:00 - 26.02.2016 04:00","2808","2822"
"26.02.2016 04:00 - 26.02.2016 05:00","2835","2861"
"26.02.2016 05:00 - 26.02.2016 06:00","2882","2883"
"26.02.2016 06:00 - 26.02.2016 07:00","3019","2998"
"26.02.2016 07:00 - 26.02.2016 08:00","3273","3279"
"26.02.2016 08:00 - 26.02.2016 09:00","3334","3352"
"26.02.2016 09:00 - 26.02.2016 10:00","3336","3359"
"26.02.2016 10:00 - 26.02.2016 11:00","3292","3324"
"26.02.2016 11:00 - 26.02.2016 12:00","3250","3281"
"26.02.2016 12:00 - 26.02.2016 13:00","3178","3227"
"26.02.2016 13:00 - 26.02.2016 14:00","3105","3155"
"26.02.2016 14:00 - 26.02.2016 15:00","3042","3126"
"26.02.2016 15:00 - 26.02.2016 16:00","3058","3128"
"26.02.2016 16:00 - 26.02.2016 17:00","3089","3183"
"26.02.2016 17:00 - 26.02.2016 18:00","3104","3199"
"26.02.2016 18:00 - 26.02.2016 19:00","3206","3297"
"26.02.2016 19:00 - 26.02.2016 20:00","3173","3248"
"26.02.2016 20:00 - 26.02.2016 21:00","3114","3193"
"26.02.2016 21:00 - 26.02.2016 22:00","3034","3117"
"26.02.2016 22:00 - 26.02.2016 23:00","2979","3042"
"26.02.2016 23:00 - 27.02.2016 00:00","2893","2960"
"27.02.2016 00:00 - 27.02.2016 01:00","2850","2954"
"27.02.2016 01:00 - 27.02.2016 02:00","2801","2882"
"27.02.2016 02:00 - 27.02.2016 03:00","2762","2835"
"27.02.2016 03:00 - 27.02.2016 04:00","2707","2747"
"27.02.2016 04:00 - 27.02.2016 05:00","2708","2733"
"27.02.2016 05:00 - 27.02.2016 06:00","2714","2740"
"27.02.2016 06:00 - 27.02.2016 07:00","2751","2786"
"27.02.2016 07:00 - 27.02.2016 08:00","2847","2907"
"27.02.2016 08:00 - 27.02.2016 09:00","3002","3093"
"27.02.2016 09:00 - 27.02.2016 10:00","3072","3166"
"27.02.2016 10:00 - 27.02.2016 11:00","3096","3188"
"27.02.2016 11:00 - 27.02.2016 12:00","3059","3157"
"27.02.2016 12:00 - 27.02.2016 13:00","3046","3173"
"27.02.2016 13:00 - 27.02.2016 14:00","2950","3082"
"27.02.2016 14:00 - 27.02.2016 15:00","2924","3051"
"27.02.2016 15:00 - 27.02.2016 16:00","2935","3064"
"27.02.2016 16:00 - 27.02.2016 17:00","2957","3084"
"27.02.2016 17:00 - 27.02.2016 18:00","3012","3158"
"27.02.2016 18:00 - 27.02.2016 19:00","3108","3234"
"27.02.2016 19:00 - 27.02.2016 20:00","3142","3274"
"27.02.2016 20:00 - 27.02.2016 21:00","3073","3191"
"27.02.2016 21:00 - 27.02.2016 22:00","2994","3110"
"27.02.2016 22:00 - 27.02.2016 23:00","2914","3013"
"27.02.2016 23:00 - 28.02.2016 00:00","2842","2973"
"28.02.2016 00:00 - 28.02.2016 01:00","2821","2942"
"28.02.2016 01:00 - 28.02.2016 02:00","2759","2867"
"28.02.2016 02:00 - 28.02.2016 03:00","2692","2798"
"28.02.2016 03:00 - 28.02.2016 04:00","2665","2764"
"28.02.2016 04:00 - 28.02.2016 05:00","2664","2752"
"28.02.2016 05:00 - 28.02.2016 06:00","2704","2795"
"28.02.2016 06:00 - 28.02.2016 07:00","2755","2855"
"28.02.2016 07:00 - 28.02.2016 08:00","2768","2825"
"28.02.2016 08:00 - 28.02.2016 09:00","2868","2908"
"28.02.2016 09:00 - 28.02.2016 10:00","2906","2972"
"28.02.2016 10:00 - 28.02.2016 11:00","2922","2999"
"28.02.2016 11:00 - 28.02.2016 12:00","2903","2966"
"28.02.2016 12:00 - 28.02.2016 13:00","2841","2935"
"28.02.2016 13:00 - 28.02.2016 14:00","2831","2924"
"28.02.2016 14:00 - 28.02.2016 15:00","2825","2906"
"28.02.2016 15:00 - 28.02.2016 16:00","2847","2934"
"28.02.2016 16:00 - 28.02.2016 17:00","2862","2947"
"28.02.2016 17:00 - 28.02.2016 18:00","2960","3027"
"28.02.2016 18:00 - 28.02.2016 19:00","3072","3131"
"28.02.2016 19:00 - 28.02.2016 20:00","3083","3139"
"28.02.2016 20:00 - 28.02.2016 21:00","3025","3082"
"28.02.2016 21:00 - 28.02.2016 22:00","3030","3082"
"28.02.2016 22:00 - 28.02.2016 23:00","2938","3011"
"28.02.2016 23:00 - 29.02.2016 00:00","2876","2860"
"29.02.2016 00:00 - 29.02.2016 01:00","2791","2782"
"29.02.2016 01:00 - 29.02.2016 02:00","2685","2697"
"29.02.2016 02:00 - 29.02.2016 03:00","2723","2743"
"29.02.2016 03:00 - 29.02.2016 04:00","2702","2724"
"29.02.2016 04:00 - 29.02.2016 05:00","2715","2741"
"29.02.2016 05:00 - 29.02.2016 06:00","2823","2837"
"29.02.2016 06:00 - 29.02.2016 07:00","3035","3063"
"29.02.2016 07:00 - 29.02.2016 08:00","3221","3268"
"29.02.2016 08:00 - 29.02.2016 09:00","3315","3376"
"29.02.2016 09:00 - 29.02.2016 10:00","3310","3340"
"29.02.2016 10:00 - 29.02.2016 11:00","3276","3363"
"29.02.2016 11:00 - 29.02.2016 12:00","3215","3271"
"29.02.2016 12:00 - 29.02.2016 13:00","3186","3225"
"29.02.2016 13:00 - 29.02.2016 14:00","3172","3226"
"29.02.2016 14:00 - 29.02.2016 15:00","3163","3217"
"29.02.2016 15:00 - 29.02.2016 16:00","3168","3207"
"29.02.2016 16:00 - 29.02.2016 17:00","3162","3205"
"29.02.2016 17:00 - 29.02.2016 18:00","3167","3205"
"29.02.2016 18:00 - 29.02.2016 19:00","3244","3280"
"29.02.2016 19:00 - 29.02.2016 20:00","3239","3269"
"29.02.2016 20:00 - 29.02.2016 21:00","3234","3290"
"29.02.2016 21:00 - 29.02.2016 22:00","3148","3214"
"29.02.2016 22:00 - 29.02.2016 23:00","3076","3156"
"29.02.2016 23:00 - 01.03.2016 00:00","2959","3028"
"01.03.2016 00:00 - 01.03.2016 01:00","2860","2934"
"01.03.2016 01:00 - 01.03.2016 02:00","2776","2861"
"01.03.2016 02:00 - 01.03.2016 03:00","2801","2858"
"01.03.2016 03:00 - 01.03.2016 04:00","2786","2849"
"01.03.2016 04:00 - 01.03.2016 05:00","2774","2843"
"01.03.2016 05:00 - 01.03.2016 06:00","2830","2882"
"01.03.2016 06:00 - 01.03.2016 07:00","3025","3050"
"01.03.2016 07:00 - 01.03.2016 08:00","3274","3340"
"01.03.2016 08:00 - 01.03.2016 09:00","3356","3433"
"01.03.2016 09:00 - 01.03.2016 10:00","3311","3369"
"01.03.2016 10:00 - 01.03.2016 11:00","3246","3326"
"01.03.2016 11:00 - 01.03.2016 12:00","3246","3333"
"01.03.2016 12:00 - 01.03.2016 13:00","3275","3397"
"01.03.2016 13:00 - 01.03.2016 14:00","3226","3350"
"01.03.2016 14:00 - 01.03.2016 15:00","3198","3292"
"01.03.2016 15:00 - 01.03.2016 16:00","3195","3277"
"01.03.2016 16:00 - 01.03.2016 17:00","3214","3303"
"01.03.2016 17:00 - 01.03.2016 18:00","3183","3264"
"01.03.2016 18:00 - 01.03.2016 19:00","3140","3323"
"01.03.2016 19:00 - 01.03.2016 20:00","3219","3333"
"01.03.2016 20:00 - 01.03.2016 21:00","3255","3362"
"01.03.2016 21:00 - 01.03.2016 22:00","3175","3271"
"01.03.2016 22:00 - 01.03.2016 23:00","3069","3182"
"01.03.2016 23:00 - 02.03.2016 00:00","2928","3122"
"02.03.2016 00:00 - 02.03.2016 01:00","2965","2995"
"02.03.2016 01:00 - 02.03.2016 02:00","2874","2894"
"02.03.2016 02:00 - 02.03.2016 03:00","2850","2856"
"02.03.2016 03:00 - 02.03.2016 04:00","2865","2901"
"02.03.2016 04:00 - 02.03.2016 05:00","2932","2893"
"02.03.2016 05:00 - 02.03.2016 06:00","2923","2907"
"02.03.2016 06:00 - 02.03.2016 07:00","3148","3121"
"02.03.2016 07:00 - 02.03.2016 08:00","3288","3328"
"02.03.2016 08:00 - 02.03.2016 09:00","3370","3350"
"02.03.2016 09:00 - 02.03.2016 10:00","3328","3364"
"02.03.2016 10:00 - 02.03.2016 11:00","3314","3403"
"02.03.2016 11:00 - 02.03.2016 12:00","3288","3341"
"02.03.2016 12:00 - 02.03.2016 13:00","3249","3305"
"02.03.2016 13:00 - 02.03.2016 14:00","3184","3217"
"02.03.2016 14:00 - 02.03.2016 15:00","3186","3250"
"02.03.2016 15:00 - 02.03.2016 16:00","3214","3274"
"02.03.2016 16:00 - 02.03.2016 17:00","3222","3223"
"02.03.2016 17:00 - 02.03.2016 18:00","3202","3184"
"02.03.2016 18:00 - 02.03.2016 19:00","3226","3218"
"02.03.2016 19:00 - 02.03.2016 20:00","3206","3224"
"02.03.2016 20:00 - 02.03.2016 21:00","3202","3204"
"02.03.2016 21:00 - 02.03.2016 22:00","3123","3137"
"02.03.2016 22:00 - 02.03.2016 23:00","3099","3115"
"02.03.2016 23:00 - 03.03.2016 00:00","2960","2977"
"03.03.2016 00:00 - 03.03.2016 01:00","2985","2914"
"03.03.2016 01:00 - 03.03.2016 02:00","2910","2817"
"03.03.2016 02:00 - 03.03.2016 03:00","2808","2783"
"03.03.2016 03:00 - 03.03.2016 04:00","2747","2763"
"03.03.2016 04:00 - 03.03.2016 05:00","2837","2791"
"03.03.2016 05:00 - 03.03.2016 06:00","2929","2884"
"03.03.2016 06:00 - 03.03.2016 07:00","3061","3046"
"03.03.2016 07:00 - 03.03.2016 08:00","3293","3283"
"03.03.2016 08:00 - 03.03.2016 09:00","3368","3363"
"03.03.2016 09:00 - 03.03.2016 10:00","3327","3338"
"03.03.2016 10:00 - 03.03.2016 11:00","3302","3320"
"03.03.2016 11:00 - 03.03.2016 12:00","3279","3289"
"03.03.2016 12:00 - 03.03.2016 13:00","3227","3218"
"03.03.2016 13:00 - 03.03.2016 14:00","3214","3180"
"03.03.2016 14:00 - 03.03.2016 15:00","3206","3189"
"03.03.2016 15:00 - 03.03.2016 16:00","3191","3191"
"03.03.2016 16:00 - 03.03.2016 17:00","3165","3167"
"03.03.2016 17:00 - 03.03.2016 18:00","3156","3205"
"03.03.2016 18:00 - 03.03.2016 19:00","3242","3289"
"03.03.2016 19:00 - 03.03.2016 20:00","3242","3272"
"03.03.2016 20:00 - 03.03.2016 21:00","3186","3195"
"03.03.2016 21:00 - 03.03.2016 22:00","3123","3148"
"03.03.2016 22:00 - 03.03.2016 23:00","3081","3121"
"03.03.2016 23:00 - 04.03.2016 00:00","2976","2956"
"04.03.2016 00:00 - 04.03.2016 01:00","2821","2872"
"04.03.2016 01:00 - 04.03.2016 02:00","2759","2850"
"04.03.2016 02:00 - 04.03.2016 03:00","2782","2833"
"04.03.2016 03:00 - 04.03.2016 04:00","2797","2846"
"04.03.2016 04:00 - 04.03.2016 05:00","2794","2858"
"04.03.2016 05:00 - 04.03.2016 06:00","2859","2908"
"04.03.2016 06:00 - 04.03.2016 07:00","3037","3065"
"04.03.2016 07:00 - 04.03.2016 08:00","3230","3274"
"04.03.2016 08:00 - 04.03.2016 09:00","3312","3361"
"04.03.2016 09:00 - 04.03.2016 10:00","3285","3330"
"04.03.2016 10:00 - 04.03.2016 11:00","3244","3288"
"04.03.2016 11:00 - 04.03.2016 12:00","3204","3231"
"04.03.2016 12:00 - 04.03.2016 13:00","3098","3139"
"04.03.2016 13:00 - 04.03.2016 14:00","3085","3137"
"04.03.2016 14:00 - 04.03.2016 15:00","3086","3140"
"04.03.2016 15:00 - 04.03.2016 16:00","3051","3126"
"04.03.2016 16:00 - 04.03.2016 17:00","3044","3112"
"04.03.2016 17:00 - 04.03.2016 18:00","3033","3097"
"04.03.2016 18:00 - 04.03.2016 19:00","3106","3167"
"04.03.2016 19:00 - 04.03.2016 20:00","3092","3164"
"04.03.2016 20:00 - 04.03.2016 21:00","3017","3074"
"04.03.2016 21:00 - 04.03.2016 22:00","2973","3034"
"04.03.2016 22:00 - 04.03.2016 23:00","2928","2992"
"04.03.2016 23:00 - 05.03.2016 00:00","2863","2917"
"05.03.2016 00:00 - 05.03.2016 01:00","2726","2835"
"05.03.2016 01:00 - 05.03.2016 02:00","2667","2776"
"05.03.2016 02:00 - 05.03.2016 03:00","2653","2768"
"05.03.2016 03:00 - 05.03.2016 04:00","2638","2763"
"05.03.2016 04:00 - 05.03.2016 05:00","2642","2767"
"05.03.2016 05:00 - 05.03.2016 06:00","2667","2785"
"05.03.2016 06:00 - 05.03.2016 07:00","2705","2806"
"05.03.2016 07:00 - 05.03.2016 08:00","2753","2824"
"05.03.2016 08:00 - 05.03.2016 09:00","2901","2956"
"05.03.2016 09:00 - 05.03.2016 10:00","2987","3076"
"05.03.2016 10:00 - 05.03.2016 11:00","3024","3103"
"05.03.2016 11:00 - 05.03.2016 12:00","2951","3030"
"05.03.2016 12:00 - 05.03.2016 13:00","2875","2931"
"05.03.2016 13:00 - 05.03.2016 14:00","2882","2952"
"05.03.2016 14:00 - 05.03.2016 15:00","2825","2862"
"05.03.2016 15:00 - 05.03.2016 16:00","2808","2837"
"05.03.2016 16:00 - 05.03.2016 17:00","2894","2962"
"05.03.2016 17:00 - 05.03.2016 18:00","2926","3011"
"05.03.2016 18:00 - 05.03.2016 19:00","2967","3047"
"05.03.2016 19:00 - 05.03.2016 20:00","3019","3111"
"05.03.2016 20:00 - 05.03.2016 21:00","2984","3074"
"05.03.2016 21:00 - 05.03.2016 22:00","2894","2979"
"05.03.2016 22:00 - 05.03.2016 23:00","2857","2972"
"05.03.2016 23:00 - 06.03.2016 00:00","2833","2927"
"06.03.2016 00:00 - 06.03.2016 01:00","2703","2810"
"06.03.2016 01:00 - 06.03.2016 02:00","2638","2758"
"06.03.2016 02:00 - 06.03.2016 03:00","2628","2741"
"06.03.2016 03:00 - 06.03.2016 04:00","2623","2757"
"06.03.2016 04:00 - 06.03.2016 05:00","2621","2752"
"06.03.2016 05:00 - 06.03.2016 06:00","2663","2794"
"06.03.2016 06:00 - 06.03.2016 07:00","2695","2830"
"06.03.2016 07:00 - 06.03.2016 08:00","2729","2848"
"06.03.2016 08:00 - 06.03.2016 09:00","2813","2926"
"06.03.2016 09:00 - 06.03.2016 10:00","2886","2987"
"06.03.2016 10:00 - 06.03.2016 11:00","2916","3007"
"06.03.2016 11:00 - 06.03.2016 12:00","2881","2958"
"06.03.2016 12:00 - 06.03.2016 13:00","2824","2893"
"06.03.2016 13:00 - 06.03.2016 14:00","2786","2858"
"06.03.2016 14:00 - 06.03.2016 15:00","2764","2844"
"06.03.2016 15:00 - 06.03.2016 16:00","2787","2874"
"06.03.2016 16:00 - 06.03.2016 17:00","2810","2893"
"06.03.2016 17:00 - 06.03.2016 18:00","2851","2927"
"06.03.2016 18:00 - 06.03.2016 19:00","2961","3058"
"06.03.2016 19:00 - 06.03.2016 20:00","2997","3101"
"06.03.2016 20:00 - 06.03.2016 21:00","2977","3053"
"06.03.2016 21:00 - 06.03.2016 22:00","2940","3005"
"06.03.2016 22:00 - 06.03.2016 23:00","2922","2981"
"06.03.2016 23:00 - 07.03.2016 00:00","2852","2943"
"07.03.2016 00:00 - 07.03.2016 01:00","3067","3219"
"07.03.2016 01:00 - 07.03.2016 02:00","3007","3162"
"07.03.2016 02:00 - 07.03.2016 03:00","2981","3161"
"07.03.2016 03:00 - 07.03.2016 04:00","2963","3169"
"07.03.2016 04:00 - 07.03.2016 05:00","2994","3193"
"07.03.2016 05:00 - 07.03.2016 06:00","3102","3301"
"07.03.2016 06:00 - 07.03.2016 07:00","3298","3473"
"07.03.2016 07:00 - 07.03.2016 08:00","3560","3747"
"07.03.2016 08:00 - 07.03.2016 09:00","3725","3880"
"07.03.2016 09:00 - 07.03.2016 10:00","3730","3875"
"07.03.2016 10:00 - 07.03.2016 11:00","3675","3815"
"07.03.2016 11:00 - 07.03.2016 12:00","3589","3698"
"07.03.2016 12:00 - 07.03.2016 13:00","3539","3616"
"07.03.2016 13:00 - 07.03.2016 14:00","3557","3617"
"07.03.2016 14:00 - 07.03.2016 15:00","3605","3640"
"07.03.2016 15:00 - 07.03.2016 16:00","3587","3611"
"07.03.2016 16:00 - 07.03.2016 17:00","3571","3580"
"07.03.2016 17:00 - 07.03.2016 18:00","3565","3583"
"07.03.2016 18:00 - 07.03.2016 19:00","3625","3635"
"07.03.2016 19:00 - 07.03.2016 20:00","3667","3676"
"07.03.2016 20:00 - 07.03.2016 21:00","3642","3631"
"07.03.2016 21:00 - 07.03.2016 22:00","3560","3536"
"07.03.2016 22:00 - 07.03.2016 23:00","3452","3432"
"07.03.2016 23:00 - 08.03.2016 00:00","3253","3251"
"08.03.2016 00:00 - 08.03.2016 01:00","3227","3171"
"08.03.2016 01:00 - 08.03.2016 02:00","3168","3161"
"08.03.2016 02:00 - 08.03.2016 03:00","3146","3149"
"08.03.2016 03:00 - 08.03.2016 04:00","3188","3160"
"08.03.2016 04:00 - 08.03.2016 05:00","3226","3189"
"08.03.2016 05:00 - 08.03.2016 06:00","3281","3250"
"08.03.2016 06:00 - 08.03.2016 07:00","3536","3484"
"08.03.2016 07:00 - 08.03.2016 08:00","3792","3754"
"08.03.2016 08:00 - 08.03.2016 09:00","3839","3823"
"08.03.2016 09:00 - 08.03.2016 10:00","3704","3702"
"08.03.2016 10:00 - 08.03.2016 11:00","3669","3670"
"08.03.2016 11:00 - 08.03.2016 12:00","3602","3618"
"08.03.2016 12:00 - 08.03.2016 13:00","3558","3588"
"08.03.2016 13:00 - 08.03.2016 14:00","3540","3542"
"08.03.2016 14:00 - 08.03.2016 15:00","3515","3488"
"08.03.2016 15:00 - 08.03.2016 16:00","3482","3480"
"08.03.2016 16:00 - 08.03.2016 17:00","3436","3424"
"08.03.2016 17:00 - 08.03.2016 18:00","3487","3474"
"08.03.2016 18:00 - 08.03.2016 19:00","3606","3577"
"08.03.2016 19:00 - 08.03.2016 20:00","3685","3646"
"08.03.2016 20:00 - 08.03.2016 21:00","3648","3636"
"08.03.2016 21:00 - 08.03.2016 22:00","3589","3583"
"08.03.2016 22:00 - 08.03.2016 23:00","3508","3486"
"08.03.2016 23:00 - 09.03.2016 00:00","3352","3374"
"09.03.2016 00:00 - 09.03.2016 01:00","3220","3285"
"09.03.2016 01:00 - 09.03.2016 02:00","3197","3234"
"09.03.2016 02:00 - 09.03.2016 03:00","3216","3209"
"09.03.2016 03:00 - 09.03.2016 04:00","3189","3208"
"09.03.2016 04:00 - 09.03.2016 05:00","3248","3266"
"09.03.2016 05:00 - 09.03.2016 06:00","3277","3364"
"09.03.2016 06:00 - 09.03.2016 07:00","3430","3481"
"09.03.2016 07:00 - 09.03.2016 08:00","3666","3738"
"09.03.2016 08:00 - 09.03.2016 09:00","3735","3828"
"09.03.2016 09:00 - 09.03.2016 10:00","3711","3758"
"09.03.2016 10:00 - 09.03.2016 11:00","3614","3656"
"09.03.2016 11:00 - 09.03.2016 12:00","3540","3580"
"09.03.2016 12:00 - 09.03.2016 13:00","3450","3492"
"09.03.2016 13:00 - 09.03.2016 14:00","3529","3472"
"09.03.2016 14:00 - 09.03.2016 15:00","3476","3490"
"09.03.2016 15:00 - 09.03.2016 16:00","3420","3454"
"09.03.2016 16:00 - 09.03.2016 17:00","3371","3469"
"09.03.2016 17:00 - 09.03.2016 18:00","3373","3540"
"09.03.2016 18:00 - 09.03.2016 19:00","3475","3592"
"09.03.2016 19:00 - 09.03.2016 20:00","3475","3609"
"09.03.2016 20:00 - 09.03.2016 21:00","3476","3588"
"09.03.2016 21:00 - 09.03.2016 22:00","3400","3488"
"09.03.2016 22:00 - 09.03.2016 23:00","3338","3401"
"09.03.2016 23:00 - 10.03.2016 00:00","3246","3276"
"10.03.2016 00:00 - 10.03.2016 01:00","3101","3149"
"10.03.2016 01:00 - 10.03.2016 02:00","2982","3063"
"10.03.2016 02:00 - 10.03.2016 03:00","3007","3097"
"10.03.2016 03:00 - 10.03.2016 04:00","3027","3097"
"10.03.2016 04:00 - 10.03.2016 05:00","3040","3097"
"10.03.2016 05:00 - 10.03.2016 06:00","3107","3140"
"10.03.2016 06:00 - 10.03.2016 07:00","3294","3293"
"10.03.2016 07:00 - 10.03.2016 08:00","3463","3569"
"10.03.2016 08:00 - 10.03.2016 09:00","3585","3679"
"10.03.2016 09:00 - 10.03.2016 10:00","3547","3622"
"10.03.2016 10:00 - 10.03.2016 11:00","3488","3554"
"10.03.2016 11:00 - 10.03.2016 12:00","3413","3479"
"10.03.2016 12:00 - 10.03.2016 13:00","3402","3457"
"10.03.2016 13:00 - 10.03.2016 14:00","3405","3422"
"10.03.2016 14:00 - 10.03.2016 15:00","3401","3406"
"10.03.2016 15:00 - 10.03.2016 16:00","3363","3389"
"10.03.2016 16:00 - 10.03.2016 17:00","3361","3372"
"10.03.2016 17:00 - 10.03.2016 18:00","3326","3400"
"10.03.2016 18:00 - 10.03.2016 19:00","3371","3467"
"10.03.2016 19:00 - 10.03.2016 20:00","3400","3486"
"10.03.2016 20:00 - 10.03.2016 21:00","3377","3435"
"10.03.2016 21:00 - 10.03.2016 22:00","3349","3426"
"10.03.2016 22:00 - 10.03.2016 23:00","3289","3335"
"10.03.2016 23:00 - 11.03.2016 00:00","3190","3240"
"11.03.2016 00:00 - 11.03.2016 01:00","3106","3159"
"11.03.2016 01:00 - 11.03.2016 02:00","3068","3129"
"11.03.2016 02:00 - 11.03.2016 03:00","3068","3125"
"11.03.2016 03:00 - 11.03.2016 04:00","3057","3130"
"11.03.2016 04:00 - 11.03.2016 05:00","3052","3114"
"11.03.2016 05:00 - 11.03.2016 06:00","3106","3176"
"11.03.2016 06:00 - 11.03.2016 07:00","3236","3329"
"11.03.2016 07:00 - 11.03.2016 08:00","3486","3606"
"11.03.2016 08:00 - 11.03.2016 09:00","3517","3663"
"11.03.2016 09:00 - 11.03.2016 10:00","3511","3664"
"11.03.2016 10:00 - 11.03.2016 11:00","3489","3601"
"11.03.2016 11:00 - 11.03.2016 12:00","3426","3531"
"11.03.2016 12:00 - 11.03.2016 13:00","3295","3459"
"11.03.2016 13:00 - 11.03.2016 14:00","3269","3436"
"11.03.2016 14:00 - 11.03.2016 15:00","3287","3442"
"11.03.2016 15:00 - 11.03.2016 16:00","3244","3395"
"11.03.2016 16:00 - 11.03.2016 17:00","3172","3368"
"11.03.2016 17:00 - 11.03.2016 18:00","3118","3336"
"11.03.2016 18:00 - 11.03.2016 19:00","3211","3420"
"11.03.2016 19:00 - 11.03.2016 20:00","3261","3462"
"11.03.2016 20:00 - 11.03.2016 21:00","3185","3377"
"11.03.2016 21:00 - 11.03.2016 22:00","3202","3405"
"11.03.2016 22:00 - 11.03.2016 23:00","3143","3318"
"11.03.2016 23:00 - 12.03.2016 00:00","3109","3216"
"12.03.2016 00:00 - 12.03.2016 01:00","2982","3175"
"12.03.2016 01:00 - 12.03.2016 02:00","2931","3151"
"12.03.2016 02:00 - 12.03.2016 03:00","2924","3135"
"12.03.2016 03:00 - 12.03.2016 04:00","2903","3110"
"12.03.2016 04:00 - 12.03.2016 05:00","2909","3119"
"12.03.2016 05:00 - 12.03.2016 06:00","2930","3143"
"12.03.2016 06:00 - 12.03.2016 07:00","2990","3187"
"12.03.2016 07:00 - 12.03.2016 08:00","3118","3280"
"12.03.2016 08:00 - 12.03.2016 09:00","3219","3380"
"12.03.2016 09:00 - 12.03.2016 10:00","3205","3413"
"12.03.2016 10:00 - 12.03.2016 11:00","3194","3380"
"12.03.2016 11:00 - 12.03.2016 12:00","3153","3292"
"12.03.2016 12:00 - 12.03.2016 13:00","3094","3218"
"12.03.2016 13:00 - 12.03.2016 14:00","3062","3158"
"12.03.2016 14:00 - 12.03.2016 15:00","3071","3174"
"12.03.2016 15:00 - 12.03.2016 16:00","3067","3171"
"12.03.2016 16:00 - 12.03.2016 17:00","3047","3158"
"12.03.2016 17:00 - 12.03.2016 18:00","3153","3269"
"12.03.2016 18:00 - 12.03.2016 19:00","3166","3361"
"12.03.2016 19:00 - 12.03.2016 20:00","3215","3372"
"12.03.2016 20:00 - 12.03.2016 21:00","3183","3333"
"12.03.2016 21:00 - 12.03.2016 22:00","3133","3293"
"12.03.2016 22:00 - 12.03.2016 23:00","3080","3231"
"12.03.2016 23:00 - 13.03.2016 00:00","3039","3148"
"13.03.2016 00:00 - 13.03.2016 01:00","2918","3029"
"13.03.2016 01:00 - 13.03.2016 02:00","2907","3031"
"13.03.2016 02:00 - 13.03.2016 03:00","2894","3025"
"13.03.2016 03:00 - 13.03.2016 04:00","2870","3003"
"13.03.2016 04:00 - 13.03.2016 05:00","2846","2961"
"13.03.2016 05:00 - 13.03.2016 06:00","2825","2909"
"13.03.2016 06:00 - 13.03.2016 07:00","2828","2920"
"13.03.2016 07:00 - 13.03.2016 08:00","2868","2982"
