"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"27.04.2021 03:00 - 27.04.2021 04:00","3521","3290"
"27.04.2021 04:00 - 27.04.2021 05:00","3581","3203"
"27.04.2021 05:00 - 27.04.2021 06:00","3566","3245"
"27.04.2021 06:00 - 27.04.2021 07:00","3709","3354"
"27.04.2021 07:00 - 27.04.2021 08:00","3851","3543"
"27.04.2021 08:00 - 27.04.2021 09:00","3861","3588"
"27.04.2021 09:00 - 27.04.2021 10:00","3769","3500"
"27.04.2021 10:00 - 27.04.2021 11:00","3666","3431"
"27.04.2021 11:00 - 27.04.2021 12:00","3517","3419"
"27.04.2021 12:00 - 27.04.2021 13:00","3484","3422"
"27.04.2021 13:00 - 27.04.2021 14:00","3512","3436"
"27.04.2021 14:00 - 27.04.2021 15:00","3464","3407"
"27.04.2021 15:00 - 27.04.2021 16:00","3450","3368"
"27.04.2021 16:00 - 27.04.2021 17:00","3474","3359"
"27.04.2021 17:00 - 27.04.2021 18:00","3506","3396"
"27.04.2021 18:00 - 27.04.2021 19:00","3557","3413"
"27.04.2021 19:00 - 27.04.2021 20:00","3663","3402"
"27.04.2021 20:00 - 27.04.2021 21:00","3739","3338"
"27.04.2021 21:00 - 27.04.2021 22:00","3635","3373"
"27.04.2021 22:00 - 27.04.2021 23:00","3590","3453"
"27.04.2021 23:00 - 28.04.2021 00:00","3550","3262"
"28.04.2021 00:00 - 28.04.2021 01:00","3432","3170"
"28.04.2021 01:00 - 28.04.2021 02:00","3446","3164"
"28.04.2021 02:00 - 28.04.2021 03:00","3422","3161"
"28.04.2021 03:00 - 28.04.2021 04:00","3433","3119"
"28.04.2021 04:00 - 28.04.2021 05:00","3442","3078"
"28.04.2021 05:00 - 28.04.2021 06:00","3484","3107"
"28.04.2021 06:00 - 28.04.2021 07:00","3638","3243"
"28.04.2021 07:00 - 28.04.2021 08:00","3816","3408"
"28.04.2021 08:00 - 28.04.2021 09:00","3856","3412"
"28.04.2021 09:00 - 28.04.2021 10:00","3723","3367"
"28.04.2021 10:00 - 28.04.2021 11:00","3632","3483"
"28.04.2021 11:00 - 28.04.2021 12:00","3636","3387"
"28.04.2021 12:00 - 28.04.2021 13:00","3484","3288"
"28.04.2021 13:00 - 28.04.2021 14:00","3436","3261"
"28.04.2021 14:00 - 28.04.2021 15:00","3429","3305"
"28.04.2021 15:00 - 28.04.2021 16:00","3482","3293"
"28.04.2021 16:00 - 28.04.2021 17:00","3537","3351"
"28.04.2021 17:00 - 28.04.2021 18:00","3608","3353"
"28.04.2021 18:00 - 28.04.2021 19:00","3583","3307"
"28.04.2021 19:00 - 28.04.2021 20:00","3600","3298"
"28.04.2021 20:00 - 28.04.2021 21:00","3613","3295"
"28.04.2021 21:00 - 28.04.2021 22:00","3627","3286"
"28.04.2021 22:00 - 28.04.2021 23:00","3464","3335"
"28.04.2021 23:00 - 29.04.2021 00:00","3389","3272"
"29.04.2021 00:00 - 29.04.2021 01:00","3372","3142"
"29.04.2021 01:00 - 29.04.2021 02:00","3401","3076"
"29.04.2021 02:00 - 29.04.2021 03:00","3386","3076"
"29.04.2021 03:00 - 29.04.2021 04:00","3384","3103"
"29.04.2021 04:00 - 29.04.2021 05:00","3366","3115"
"29.04.2021 05:00 - 29.04.2021 06:00","3422","3160"
"29.04.2021 06:00 - 29.04.2021 07:00","3596","3296"
"29.04.2021 07:00 - 29.04.2021 08:00","3744","3466"
"29.04.2021 08:00 - 29.04.2021 09:00","3784","3476"
"29.04.2021 09:00 - 29.04.2021 10:00","3687","3393"
"29.04.2021 10:00 - 29.04.2021 11:00","3641","3334"
"29.04.2021 11:00 - 29.04.2021 12:00","3577","3335"
"29.04.2021 12:00 - 29.04.2021 13:00","3558","3316"
"29.04.2021 13:00 - 29.04.2021 14:00","3549","3314"
"29.04.2021 14:00 - 29.04.2021 15:00","3529","3375"
"29.04.2021 15:00 - 29.04.2021 16:00","3545","3366"
"29.04.2021 16:00 - 29.04.2021 17:00","3606","3424"
"29.04.2021 17:00 - 29.04.2021 18:00","3606","3416"
"29.04.2021 18:00 - 29.04.2021 19:00","3616","3332"
"29.04.2021 19:00 - 29.04.2021 20:00","3535","3317"
"29.04.2021 20:00 - 29.04.2021 21:00","3559","3264"
"29.04.2021 21:00 - 29.04.2021 22:00","3534","3291"
"29.04.2021 22:00 - 29.04.2021 23:00","3536","3361"
"29.04.2021 23:00 - 30.04.2021 00:00","3501","3422"
"30.04.2021 00:00 - 30.04.2021 01:00","3564","3332"
"30.04.2021 01:00 - 30.04.2021 02:00","3575","3290"
"30.04.2021 02:00 - 30.04.2021 03:00","3543","3287"
"30.04.2021 03:00 - 30.04.2021 04:00","3523","3185"
"30.04.2021 04:00 - 30.04.2021 05:00","3486","3156"
"30.04.2021 05:00 - 30.04.2021 06:00","3526","3291"
"30.04.2021 06:00 - 30.04.2021 07:00","3694","3467"
"30.04.2021 07:00 - 30.04.2021 08:00","3915","3524"
"30.04.2021 08:00 - 30.04.2021 09:00","3899","3682"
"30.04.2021 09:00 - 30.04.2021 10:00","3922","3694"
"30.04.2021 10:00 - 30.04.2021 11:00","3835","3565"
"30.04.2021 11:00 - 30.04.2021 12:00","3699","3532"
"30.04.2021 12:00 - 30.04.2021 13:00","3712","3464"
"30.04.2021 13:00 - 30.04.2021 14:00","3576","3491"
"30.04.2021 14:00 - 30.04.2021 15:00","3569","3455"
"30.04.2021 15:00 - 30.04.2021 16:00","3676","3474"
"30.04.2021 16:00 - 30.04.2021 17:00","3651","3419"
"30.04.2021 17:00 - 30.04.2021 18:00","3623","3332"
"30.04.2021 18:00 - 30.04.2021 19:00","3558","3383"
"30.04.2021 19:00 - 30.04.2021 20:00","3623","3261"
"30.04.2021 20:00 - 30.04.2021 21:00","3547","3298"
"30.04.2021 21:00 - 30.04.2021 22:00","3575","3271"
"30.04.2021 22:00 - 30.04.2021 23:00","3487","3264"
"30.04.2021 23:00 - 01.05.2021 00:00","3508","3154"
"01.05.2021 00:00 - 01.05.2021 01:00","3316","3189"
"01.05.2021 01:00 - 01.05.2021 02:00","3331","3140"
"01.05.2021 02:00 - 01.05.2021 03:00","3267","3095"
"01.05.2021 03:00 - 01.05.2021 04:00","3202","3111"
"01.05.2021 04:00 - 01.05.2021 05:00","3217","3133"
"01.05.2021 05:00 - 01.05.2021 06:00","3243","3097"
"01.05.2021 06:00 - 01.05.2021 07:00","3255","3114"
"01.05.2021 07:00 - 01.05.2021 08:00","3298","3133"
"01.05.2021 08:00 - 01.05.2021 09:00","3319","3160"
"01.05.2021 09:00 - 01.05.2021 10:00","3393","3232"
"01.05.2021 10:00 - 01.05.2021 11:00","3447","3272"
"01.05.2021 11:00 - 01.05.2021 12:00","3428","3279"
"01.05.2021 12:00 - 01.05.2021 13:00","3395","3254"
"01.05.2021 13:00 - 01.05.2021 14:00","3393","3214"
"01.05.2021 14:00 - 01.05.2021 15:00","3361","3167"
"01.05.2021 15:00 - 01.05.2021 16:00","3383","3156"
"01.05.2021 16:00 - 01.05.2021 17:00","3407","3149"
"01.05.2021 17:00 - 01.05.2021 18:00","3458","3171"
"01.05.2021 18:00 - 01.05.2021 19:00","3471","3152"
"01.05.2021 19:00 - 01.05.2021 20:00","3509","3144"
"01.05.2021 20:00 - 01.05.2021 21:00","3498","3138"
"01.05.2021 21:00 - 01.05.2021 22:00","3527","3201"
"01.05.2021 22:00 - 01.05.2021 23:00","3513","3242"
"01.05.2021 23:00 - 02.05.2021 00:00","3453","3159"
"02.05.2021 00:00 - 02.05.2021 01:00","3405","3126"
"02.05.2021 01:00 - 02.05.2021 02:00","3168","3117"
"02.05.2021 02:00 - 02.05.2021 03:00","3161","3087"
"02.05.2021 03:00 - 02.05.2021 04:00","3308","3109"
"02.05.2021 04:00 - 02.05.2021 05:00","3285","3103"
"02.05.2021 05:00 - 02.05.2021 06:00","3264","3085"
"02.05.2021 06:00 - 02.05.2021 07:00","3272","3106"
"02.05.2021 07:00 - 02.05.2021 08:00","3312","3140"
"02.05.2021 08:00 - 02.05.2021 09:00","3345","3122"
"02.05.2021 09:00 - 02.05.2021 10:00","3298","3189"
"02.05.2021 10:00 - 02.05.2021 11:00","3329","3271"
"02.05.2021 11:00 - 02.05.2021 12:00","3324","3208"
"02.05.2021 12:00 - 02.05.2021 13:00","3247","3109"
"02.05.2021 13:00 - 02.05.2021 14:00","3186","3133"
"02.05.2021 14:00 - 02.05.2021 15:00","3114","3223"
"02.05.2021 15:00 - 02.05.2021 16:00","3165","3166"
"02.05.2021 16:00 - 02.05.2021 17:00","3142","3129"
"02.05.2021 17:00 - 02.05.2021 18:00","3179","3206"
"02.05.2021 18:00 - 02.05.2021 19:00","3312","3196"
"02.05.2021 19:00 - 02.05.2021 20:00","3362","3273"
"02.05.2021 20:00 - 02.05.2021 21:00","3440","3243"
"02.05.2021 21:00 - 02.05.2021 22:00","3404","3220"
"02.05.2021 22:00 - 02.05.2021 23:00","3410","3186"
"02.05.2021 23:00 - 03.05.2021 00:00","3256","3133"
"03.05.2021 00:00 - 03.05.2021 01:00","3251","3078"
"03.05.2021 01:00 - 03.05.2021 02:00","3255","3034"
"03.05.2021 02:00 - 03.05.2021 03:00","3304","3019"
"03.05.2021 03:00 - 03.05.2021 04:00","3324","3027"
"03.05.2021 04:00 - 03.05.2021 05:00","3361","3033"
"03.05.2021 05:00 - 03.05.2021 06:00","3422","3070"
"03.05.2021 06:00 - 03.05.2021 07:00","3424","3218"
"03.05.2021 07:00 - 03.05.2021 08:00","3625","3408"
"03.05.2021 08:00 - 03.05.2021 09:00","3612","3464"
"03.05.2021 09:00 - 03.05.2021 10:00","3582","3413"
"03.05.2021 10:00 - 03.05.2021 11:00","3542","3394"
"03.05.2021 11:00 - 03.05.2021 12:00","3503","3347"
"03.05.2021 12:00 - 03.05.2021 13:00","3540","3326"
"03.05.2021 13:00 - 03.05.2021 14:00","3506","3299"
"03.05.2021 14:00 - 03.05.2021 15:00","3468","3278"
"03.05.2021 15:00 - 03.05.2021 16:00","3445","3312"
"03.05.2021 16:00 - 03.05.2021 17:00","3480","3308"
"03.05.2021 17:00 - 03.05.2021 18:00","3468","3263"
"03.05.2021 18:00 - 03.05.2021 19:00","3509","3247"
"03.05.2021 19:00 - 03.05.2021 20:00","3568","3263"
"03.05.2021 20:00 - 03.05.2021 21:00","3547","3284"
"03.05.2021 21:00 - 03.05.2021 22:00","3554","3245"
"03.05.2021 22:00 - 03.05.2021 23:00","3440","3264"
"03.05.2021 23:00 - 04.05.2021 00:00","3458","3038"
"04.05.2021 00:00 - 04.05.2021 01:00","3267","2964"
"04.05.2021 01:00 - 04.05.2021 02:00","3266","2970"
"04.05.2021 02:00 - 04.05.2021 03:00","3222","2935"
"04.05.2021 03:00 - 04.05.2021 04:00","3093","2953"
"04.05.2021 04:00 - 04.05.2021 05:00","3133","2952"
"04.05.2021 05:00 - 04.05.2021 06:00","3123","2984"
"04.05.2021 06:00 - 04.05.2021 07:00","3292","3207"
"04.05.2021 07:00 - 04.05.2021 08:00","3556","3423"
"04.05.2021 08:00 - 04.05.2021 09:00","3653","3475"
"04.05.2021 09:00 - 04.05.2021 10:00","3627","3436"
"04.05.2021 10:00 - 04.05.2021 11:00","3490","3361"
"04.05.2021 11:00 - 04.05.2021 12:00","3406","3307"
"04.05.2021 12:00 - 04.05.2021 13:00","3348","3260"
"04.05.2021 13:00 - 04.05.2021 14:00","3400","3435"
"04.05.2021 14:00 - 04.05.2021 15:00","3471","3232"
"04.05.2021 15:00 - 04.05.2021 16:00","3387","3336"
"04.05.2021 16:00 - 04.05.2021 17:00","3435","3324"
"04.05.2021 17:00 - 04.05.2021 18:00","3440","3402"
"04.05.2021 18:00 - 04.05.2021 19:00","3474","3182"
"04.05.2021 19:00 - 04.05.2021 20:00","3335","3116"
"04.05.2021 20:00 - 04.05.2021 21:00","3388","3164"
"04.05.2021 21:00 - 04.05.2021 22:00","3386","3212"
"04.05.2021 22:00 - 04.05.2021 23:00","3353","3126"
"04.05.2021 23:00 - 05.05.2021 00:00","3183","3056"
"05.05.2021 00:00 - 05.05.2021 01:00","3144","3021"
"05.05.2021 01:00 - 05.05.2021 02:00","3198","3008"
"05.05.2021 02:00 - 05.05.2021 03:00","3189","3013"
"05.05.2021 03:00 - 05.05.2021 04:00","3175","3036"
"05.05.2021 04:00 - 05.05.2021 05:00","3177","2882"
"05.05.2021 05:00 - 05.05.2021 06:00","3154","2855"
"05.05.2021 06:00 - 05.05.2021 07:00","3283","3183"
"05.05.2021 07:00 - 05.05.2021 08:00","3582","3311"
"05.05.2021 08:00 - 05.05.2021 09:00","3583","3156"
"05.05.2021 09:00 - 05.05.2021 10:00","3420","3248"
"05.05.2021 10:00 - 05.05.2021 11:00","3384","3271"
"05.05.2021 11:00 - 05.05.2021 12:00","3358","3281"
"05.05.2021 12:00 - 05.05.2021 13:00","3352","3248"
"05.05.2021 13:00 - 05.05.2021 14:00","3389","3201"
"05.05.2021 14:00 - 05.05.2021 15:00","3329","3147"
"05.05.2021 15:00 - 05.05.2021 16:00","3298","3219"
"05.05.2021 16:00 - 05.05.2021 17:00","3412","3252"
"05.05.2021 17:00 - 05.05.2021 18:00","3489","3197"
"05.05.2021 18:00 - 05.05.2021 19:00","3337","3204"
"05.05.2021 19:00 - 05.05.2021 20:00","3431","3213"
"05.05.2021 20:00 - 05.05.2021 21:00","3442","3212"
"05.05.2021 21:00 - 05.05.2021 22:00","3428","3242"
"05.05.2021 22:00 - 05.05.2021 23:00","3358","3140"
"05.05.2021 23:00 - 06.05.2021 00:00","3295","3025"
"06.05.2021 00:00 - 06.05.2021 01:00","3205","2911"
"06.05.2021 01:00 - 06.05.2021 02:00","3207","2849"
"06.05.2021 02:00 - 06.05.2021 03:00","3157","2939"
"06.05.2021 03:00 - 06.05.2021 04:00","3147","2991"
"06.05.2021 04:00 - 06.05.2021 05:00","3120","3028"
"06.05.2021 05:00 - 06.05.2021 06:00","3243","2977"
"06.05.2021 06:00 - 06.05.2021 07:00","3398","3080"
"06.05.2021 07:00 - 06.05.2021 08:00","3530","3279"
"06.05.2021 08:00 - 06.05.2021 09:00","3557","3080"
"06.05.2021 09:00 - 06.05.2021 10:00","3360","3122"
"06.05.2021 10:00 - 06.05.2021 11:00","3352","3263"
"06.05.2021 11:00 - 06.05.2021 12:00","3419","3408"
"06.05.2021 12:00 - 06.05.2021 13:00","3479","3326"
"06.05.2021 13:00 - 06.05.2021 14:00","3442","3307"
"06.05.2021 14:00 - 06.05.2021 15:00","3427","3268"
"06.05.2021 15:00 - 06.05.2021 16:00","3413","3275"
"06.05.2021 16:00 - 06.05.2021 17:00","3521","3235"
"06.05.2021 17:00 - 06.05.2021 18:00","3435","3110"
"06.05.2021 18:00 - 06.05.2021 19:00","3387","3025"
"06.05.2021 19:00 - 06.05.2021 20:00","3321","3041"
"06.05.2021 20:00 - 06.05.2021 21:00","3351","3108"
"06.05.2021 21:00 - 06.05.2021 22:00","3407","3146"
"06.05.2021 22:00 - 06.05.2021 23:00","3364","3124"
"06.05.2021 23:00 - 07.05.2021 00:00","3342","3008"
"07.05.2021 00:00 - 07.05.2021 01:00","3245","2995"
"07.05.2021 01:00 - 07.05.2021 02:00","3285","3001"
"07.05.2021 02:00 - 07.05.2021 03:00","3286","3022"
"07.05.2021 03:00 - 07.05.2021 04:00","3300","3001"
"07.05.2021 04:00 - 07.05.2021 05:00","3306","3005"
"07.05.2021 05:00 - 07.05.2021 06:00","3378","3032"
"07.05.2021 06:00 - 07.05.2021 07:00","3459","3196"
"07.05.2021 07:00 - 07.05.2021 08:00","3645","3384"
"07.05.2021 08:00 - 07.05.2021 09:00","3643","3360"
"07.05.2021 09:00 - 07.05.2021 10:00","3606","3247"
"07.05.2021 10:00 - 07.05.2021 11:00","3496","3213"
"07.05.2021 11:00 - 07.05.2021 12:00","3449","3153"
"07.05.2021 12:00 - 07.05.2021 13:00","3412","3103"
"07.05.2021 13:00 - 07.05.2021 14:00","3333","3096"
"07.05.2021 14:00 - 07.05.2021 15:00","3243","3133"
"07.05.2021 15:00 - 07.05.2021 16:00","3348","3107"
"07.05.2021 16:00 - 07.05.2021 17:00","3253","3124"
"07.05.2021 17:00 - 07.05.2021 18:00","3314","3122"
"07.05.2021 18:00 - 07.05.2021 19:00","3324","3099"
"07.05.2021 19:00 - 07.05.2021 20:00","3332","3163"
"07.05.2021 20:00 - 07.05.2021 21:00","3396","3161"
"07.05.2021 21:00 - 07.05.2021 22:00","3380","3120"
"07.05.2021 22:00 - 07.05.2021 23:00","3332","3117"
"07.05.2021 23:00 - 08.05.2021 00:00","3313","3064"
"08.05.2021 00:00 - 08.05.2021 01:00","3182","3052"
"08.05.2021 01:00 - 08.05.2021 02:00","3244","2996"
"08.05.2021 02:00 - 08.05.2021 03:00","3230","2929"
"08.05.2021 03:00 - 08.05.2021 04:00","3174","2955"
"08.05.2021 04:00 - 08.05.2021 05:00","3225","2961"
"08.05.2021 05:00 - 08.05.2021 06:00","3223","2953"
"08.05.2021 06:00 - 08.05.2021 07:00","3212","3024"
"08.05.2021 07:00 - 08.05.2021 08:00","3283","3113"
"08.05.2021 08:00 - 08.05.2021 09:00","3372","3197"
"08.05.2021 09:00 - 08.05.2021 10:00","3428","3258"
"08.05.2021 10:00 - 08.05.2021 11:00","3371","3258"
"08.05.2021 11:00 - 08.05.2021 12:00","3350","3214"
"08.05.2021 12:00 - 08.05.2021 13:00","3278","3164"
"08.05.2021 13:00 - 08.05.2021 14:00","3211","3102"
"08.05.2021 14:00 - 08.05.2021 15:00","3214","3091"
"08.05.2021 15:00 - 08.05.2021 16:00","3183","3101"
"08.05.2021 16:00 - 08.05.2021 17:00","3194","3083"
"08.05.2021 17:00 - 08.05.2021 18:00","3257","3136"
"08.05.2021 18:00 - 08.05.2021 19:00","3275","3140"
"08.05.2021 19:00 - 08.05.2021 20:00","3311","3131"
"08.05.2021 20:00 - 08.05.2021 21:00","3296","3111"
"08.05.2021 21:00 - 08.05.2021 22:00","3311","3079"
"08.05.2021 22:00 - 08.05.2021 23:00","3254","3050"
"08.05.2021 23:00 - 09.05.2021 00:00","3214","3060"
"09.05.2021 00:00 - 09.05.2021 01:00","3152","3017"
"09.05.2021 01:00 - 09.05.2021 02:00","3117","2953"
"09.05.2021 02:00 - 09.05.2021 03:00","3046","2947"
"09.05.2021 03:00 - 09.05.2021 04:00","3010","2929"
"09.05.2021 04:00 - 09.05.2021 05:00","2988","2964"
"09.05.2021 05:00 - 09.05.2021 06:00","3001","3016"
"09.05.2021 06:00 - 09.05.2021 07:00","3030","3017"
"09.05.2021 07:00 - 09.05.2021 08:00","3076","3005"
"09.05.2021 08:00 - 09.05.2021 09:00","3113","3022"
"09.05.2021 09:00 - 09.05.2021 10:00","3123","3006"
"09.05.2021 10:00 - 09.05.2021 11:00","3114","2871"
"09.05.2021 11:00 - 09.05.2021 12:00","3052","2758"
"09.05.2021 12:00 - 09.05.2021 13:00","2950","2910"
"09.05.2021 13:00 - 09.05.2021 14:00","3073","2763"
"09.05.2021 14:00 - 09.05.2021 15:00","2967","2907"
"09.05.2021 15:00 - 09.05.2021 16:00","3000","3094"
"09.05.2021 16:00 - 09.05.2021 17:00","3161","3124"
"09.05.2021 17:00 - 09.05.2021 18:00","3239","3106"
"09.05.2021 18:00 - 09.05.2021 19:00","3297","3122"
"09.05.2021 19:00 - 09.05.2021 20:00","3353","3151"
"09.05.2021 20:00 - 09.05.2021 21:00","3384","2925"
"09.05.2021 21:00 - 09.05.2021 22:00","3224","3014"
"09.05.2021 22:00 - 09.05.2021 23:00","3280","3043"
"09.05.2021 23:00 - 10.05.2021 00:00","3204","3130"
"10.05.2021 00:00 - 10.05.2021 01:00","3215","2920"
"10.05.2021 01:00 - 10.05.2021 02:00","3171","2988"
"10.05.2021 02:00 - 10.05.2021 03:00","3159","2901"
"10.05.2021 03:00 - 10.05.2021 04:00","3077","2858"
"10.05.2021 04:00 - 10.05.2021 05:00","3058","2818"
"10.05.2021 05:00 - 10.05.2021 06:00","3099","2803"
"10.05.2021 06:00 - 10.05.2021 07:00","3224","2859"
"10.05.2021 07:00 - 10.05.2021 08:00","3361","3066"
"10.05.2021 08:00 - 10.05.2021 09:00","3495","3184"
"10.05.2021 09:00 - 10.05.2021 10:00","3504","3211"
"10.05.2021 10:00 - 10.05.2021 11:00","3415","3142"
"10.05.2021 11:00 - 10.05.2021 12:00","3343","3075"
"10.05.2021 12:00 - 10.05.2021 13:00","3324","3060"
"10.05.2021 13:00 - 10.05.2021 14:00","3252","3003"
"10.05.2021 14:00 - 10.05.2021 15:00","3242","2996"
"10.05.2021 15:00 - 10.05.2021 16:00","3291","2909"
"10.05.2021 16:00 - 10.05.2021 17:00","3254","2882"
"10.05.2021 17:00 - 10.05.2021 18:00","3207","2841"
"10.05.2021 18:00 - 10.05.2021 19:00","3261","2606"
"10.05.2021 19:00 - 10.05.2021 20:00","3099","2632"
"10.05.2021 20:00 - 10.05.2021 21:00","3143","2690"
"10.05.2021 21:00 - 10.05.2021 22:00","3175","2748"
"10.05.2021 22:00 - 10.05.2021 23:00","3156","2733"
"10.05.2021 23:00 - 11.05.2021 00:00","3127","2723"
"11.05.2021 00:00 - 11.05.2021 01:00","3011","2664"
"11.05.2021 01:00 - 11.05.2021 02:00","3069","2567"
"11.05.2021 02:00 - 11.05.2021 03:00","3036","2526"
"11.05.2021 03:00 - 11.05.2021 04:00","2945","2395"
"11.05.2021 04:00 - 11.05.2021 05:00","2848","2326"
"11.05.2021 05:00 - 11.05.2021 06:00","2892","2622"
"11.05.2021 06:00 - 11.05.2021 07:00","3168","3028"
"11.05.2021 07:00 - 11.05.2021 08:00","3371","3063"
"11.05.2021 08:00 - 11.05.2021 09:00","3477","2946"
"11.05.2021 09:00 - 11.05.2021 10:00","3465","2844"
"11.05.2021 10:00 - 11.05.2021 11:00","3178","2917"
"11.05.2021 11:00 - 11.05.2021 12:00","3280","2861"
"11.05.2021 12:00 - 11.05.2021 13:00","3219","2930"
"11.05.2021 13:00 - 11.05.2021 14:00","3327","2939"
"11.05.2021 14:00 - 11.05.2021 15:00","3261","2920"
"11.05.2021 15:00 - 11.05.2021 16:00","3262","2872"
"11.05.2021 16:00 - 11.05.2021 17:00","3282","2855"
"11.05.2021 17:00 - 11.05.2021 18:00","3288","2810"
"11.05.2021 18:00 - 11.05.2021 19:00","3178","2696"
"11.05.2021 19:00 - 11.05.2021 20:00","3174","2690"
"11.05.2021 20:00 - 11.05.2021 21:00","3184","2777"
"11.05.2021 21:00 - 11.05.2021 22:00","3198","2711"
"11.05.2021 22:00 - 11.05.2021 23:00","3076","2712"
"11.05.2021 23:00 - 12.05.2021 00:00","3035","2745"
"12.05.2021 00:00 - 12.05.2021 01:00","3029","2693"
"12.05.2021 01:00 - 12.05.2021 02:00","3038","2690"
"12.05.2021 02:00 - 12.05.2021 03:00","3008","2632"
"12.05.2021 03:00 - 12.05.2021 04:00","2921","2601"
"12.05.2021 04:00 - 12.05.2021 05:00","2901","2611"
"12.05.2021 05:00 - 12.05.2021 06:00","2987","2698"
"12.05.2021 06:00 - 12.05.2021 07:00","3176","2855"
"12.05.2021 07:00 - 12.05.2021 08:00","3266","3044"
"12.05.2021 08:00 - 12.05.2021 09:00","3351","3073"
"12.05.2021 09:00 - 12.05.2021 10:00","3339","3044"
"12.05.2021 10:00 - 12.05.2021 11:00","3340","3045"
"12.05.2021 11:00 - 12.05.2021 12:00","3328","3062"
"12.05.2021 12:00 - 12.05.2021 13:00","3280","2988"
"12.05.2021 13:00 - 12.05.2021 14:00","3282","3001"
"12.05.2021 14:00 - 12.05.2021 15:00","3273","2995"
"12.05.2021 15:00 - 12.05.2021 16:00","3272","3079"
"12.05.2021 16:00 - 12.05.2021 17:00","3351","3085"
"12.05.2021 17:00 - 12.05.2021 18:00","3336","3077"
"12.05.2021 18:00 - 12.05.2021 19:00","3307","3026"
"12.05.2021 19:00 - 12.05.2021 20:00","3276","2994"
"12.05.2021 20:00 - 12.05.2021 21:00","3284","2994"
"12.05.2021 21:00 - 12.05.2021 22:00","3270","2994"
"12.05.2021 22:00 - 12.05.2021 23:00","3166","2938"
"12.05.2021 23:00 - 13.05.2021 00:00","3131","2827"
"13.05.2021 00:00 - 13.05.2021 01:00","2947","2830"
"13.05.2021 01:00 - 13.05.2021 02:00","2987","2747"
"13.05.2021 02:00 - 13.05.2021 03:00","2910","2721"
"13.05.2021 03:00 - 13.05.2021 04:00","2837","2710"
"13.05.2021 04:00 - 13.05.2021 05:00","2836","2789"
"13.05.2021 05:00 - 13.05.2021 06:00","2858","2870"
"13.05.2021 06:00 - 13.05.2021 07:00","2862","2822"
"13.05.2021 07:00 - 13.05.2021 08:00","2882","2881"
"13.05.2021 08:00 - 13.05.2021 09:00","2927","2913"
"13.05.2021 09:00 - 13.05.2021 10:00","2984","3043"
"13.05.2021 10:00 - 13.05.2021 11:00","3051","3119"
"13.05.2021 11:00 - 13.05.2021 12:00","3068","3152"
"13.05.2021 12:00 - 13.05.2021 13:00","3044","3148"
"13.05.2021 13:00 - 13.05.2021 14:00","3017","3095"
"13.05.2021 14:00 - 13.05.2021 15:00","2991","3032"
"13.05.2021 15:00 - 13.05.2021 16:00","2995","3027"
"13.05.2021 16:00 - 13.05.2021 17:00","3009","2952"
"13.05.2021 17:00 - 13.05.2021 18:00","3029","3010"
"13.05.2021 18:00 - 13.05.2021 19:00","3082","2961"
"13.05.2021 19:00 - 13.05.2021 20:00","3085","2950"
"13.05.2021 20:00 - 13.05.2021 21:00","3076","2912"
"13.05.2021 21:00 - 13.05.2021 22:00","3087","2948"
"13.05.2021 22:00 - 13.05.2021 23:00","3062","2874"
"13.05.2021 23:00 - 14.05.2021 00:00","3020","2818"
"14.05.2021 00:00 - 14.05.2021 01:00","2979","2690"
"14.05.2021 01:00 - 14.05.2021 02:00","2993","2677"
"14.05.2021 02:00 - 14.05.2021 03:00","2963","2682"
"14.05.2021 03:00 - 14.05.2021 04:00","2934","2700"
"14.05.2021 04:00 - 14.05.2021 05:00","2938","2677"
"14.05.2021 05:00 - 14.05.2021 06:00","2996","2612"
"14.05.2021 06:00 - 14.05.2021 07:00","3082","2746"
"14.05.2021 07:00 - 14.05.2021 08:00","3223","2873"
"14.05.2021 08:00 - 14.05.2021 09:00","3210","3027"
"14.05.2021 09:00 - 14.05.2021 10:00","3272","3076"
"14.05.2021 10:00 - 14.05.2021 11:00","3281","3054"
"14.05.2021 11:00 - 14.05.2021 12:00","3271","3008"
"14.05.2021 12:00 - 14.05.2021 13:00","3313","3058"
"14.05.2021 13:00 - 14.05.2021 14:00","3273","2902"
"14.05.2021 14:00 - 14.05.2021 15:00","3177","2896"
"14.05.2021 15:00 - 14.05.2021 16:00","3236","2884"
"14.05.2021 16:00 - 14.05.2021 17:00","3165","2859"
"14.05.2021 17:00 - 14.05.2021 18:00","3158","2828"
"14.05.2021 18:00 - 14.05.2021 19:00","3085","2810"
"14.05.2021 19:00 - 14.05.2021 20:00","3092","2797"
"14.05.2021 20:00 - 14.05.2021 21:00","3074","2727"
"14.05.2021 21:00 - 14.05.2021 22:00","3042","2659"
"14.05.2021 22:00 - 14.05.2021 23:00","2962","2698"
"14.05.2021 23:00 - 15.05.2021 00:00","2902","2721"
"15.05.2021 00:00 - 15.05.2021 01:00","2884","2631"
"15.05.2021 01:00 - 15.05.2021 02:00","2929","2540"
