Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-26T00:00+01:00;2015-11-27T00:00+01:00;2015-11-26;2;3847;100,0;24;24;0;58;98,49;3104;685;79;296;287;23;21;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-26T00:00+01:00;2015-11-27T00:00+01:00;2015-11-26;Totalt i retning Rotvoll;4707;100,0;24;24;0;0;100,00;4016;691;102;301;284;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-26T00:00+01:00;2015-11-27T00:00+01:00;2015-11-26;Totalt i retning Sentrum;3849;100,0;24;24;0;58;98,49;3106;685;79;296;287;23;21;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-26T00:00+01:00;2015-11-27T00:00+01:00;2015-11-26;Totalt;8556;100,0;24;24;0;58;99,32;7122;1376;181;597;571;27;25;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-27T00:00+01:00;2015-11-28T00:00+01:00;2015-11-27;1;5285;100,0;24;24;0;2;99,96;4579;704;110;296;294;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-27T00:00+01:00;2015-11-28T00:00+01:00;2015-11-27;2;4044;100,0;24;24;0;49;98,79;3298;697;75;263;332;27;24;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-27T00:00+01:00;2015-11-28T00:00+01:00;2015-11-27;Totalt i retning Rotvoll;5284;100,0;24;24;0;2;99,96;4578;704;110;296;294;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-27T00:00+01:00;2015-11-28T00:00+01:00;2015-11-27;Totalt i retning Sentrum;4045;100,0;24;24;0;49;98,79;3299;697;75;263;332;27;24;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-27T00:00+01:00;2015-11-28T00:00+01:00;2015-11-27;Totalt;9329;100,0;24;24;0;51;99,45;7877;1401;185;559;626;31;28;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-28T00:00+01:00;2015-11-29T00:00+01:00;2015-11-28;1;3811;100,0;24;24;0;0;100,00;3403;408;59;215;132;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-28T00:00+01:00;2015-11-29T00:00+01:00;2015-11-28;2;2945;100,0;24;24;0;22;99,25;2583;340;29;185;117;9;6;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-28T00:00+01:00;2015-11-29T00:00+01:00;2015-11-28;Totalt i retning Rotvoll;3810;100,0;24;24;0;0;100,00;3402;408;59;215;132;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-28T00:00+01:00;2015-11-29T00:00+01:00;2015-11-28;Totalt i retning Sentrum;2946;100,0;24;24;0;22;99,25;2584;340;29;185;117;9;6;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-28T00:00+01:00;2015-11-29T00:00+01:00;2015-11-28;Totalt;6756;100,0;24;24;0;22;99,67;5986;748;88;400;249;11;8;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-29T00:00+01:00;2015-11-30T00:00+01:00;2015-11-29;1;3142;100,0;24;24;0;1;99,97;2852;289;27;136;125;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-29T00:00+01:00;2015-11-30T00:00+01:00;2015-11-29;2;2370;100,0;24;24;0;13;99,45;2103;254;10;123;113;8;8;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-29T00:00+01:00;2015-11-30T00:00+01:00;2015-11-29;Totalt i retning Rotvoll;3139;100,0;24;24;0;1;99,97;2849;289;27;136;125;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-29T00:00+01:00;2015-11-30T00:00+01:00;2015-11-29;Totalt i retning Sentrum;2373;100,0;24;24;0;13;99,45;2106;254;10;123;113;8;8;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-29T00:00+01:00;2015-11-30T00:00+01:00;2015-11-29;Totalt;5512;100,0;24;24;0;14;99,75;4955;543;37;259;238;9;9;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-30T00:00+01:00;2015-12-01T00:00+01:00;2015-11-30;1;4472;100,0;24;24;0;2;99,96;3770;700;105;313;280;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-30T00:00+01:00;2015-12-01T00:00+01:00;2015-11-30;2;3768;100,0;24;24;0;51;98,65;3019;698;82;291;297;28;23;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-30T00:00+01:00;2015-12-01T00:00+01:00;2015-11-30;Totalt i retning Rotvoll;4473;100,0;24;24;0;2;99,96;3771;700;105;313;280;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-30T00:00+01:00;2015-12-01T00:00+01:00;2015-11-30;Totalt i retning Sentrum;3767;100,0;24;24;0;51;98,65;3018;698;82;291;297;28;23;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-11-30T00:00+01:00;2015-12-01T00:00+01:00;2015-11-30;Totalt;8240;100,0;24;24;0;53;99,36;6789;1398;187;604;577;30;25;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-01T00:00+01:00;2015-12-02T00:00+01:00;2015-12-01;1;4650;100,0;24;24;0;1;99,98;3923;726;119;332;271;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-01T00:00+01:00;2015-12-02T00:00+01:00;2015-12-01;2;3684;100,0;24;24;0;75;97,96;2930;679;84;303;267;25;20;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-01T00:00+01:00;2015-12-02T00:00+01:00;2015-12-01;Totalt i retning Rotvoll;4647;100,0;24;24;0;1;99,98;3920;726;119;332;271;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-01T00:00+01:00;2015-12-02T00:00+01:00;2015-12-01;Totalt i retning Sentrum;3687;100,0;24;24;0;75;97,97;2933;679;84;303;267;25;20;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-01T00:00+01:00;2015-12-02T00:00+01:00;2015-12-01;Totalt;8334;100,0;24;24;0;76;99,09;6853;1405;203;635;538;29;24;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-02T00:00+01:00;2015-12-03T00:00+01:00;2015-12-02;1;4654;100,0;24;24;0;0;100,00;3931;723;116;335;271;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-02T00:00+01:00;2015-12-03T00:00+01:00;2015-12-02;2;3793;100,0;24;24;0;67;98,23;3047;679;73;299;282;25;19;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-02T00:00+01:00;2015-12-03T00:00+01:00;2015-12-02;Totalt i retning Rotvoll;4653;100,0;24;24;0;0;100,00;3931;722;115;335;271;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-02T00:00+01:00;2015-12-03T00:00+01:00;2015-12-02;Totalt i retning Sentrum;3794;100,0;24;24;0;67;98,23;3047;680;74;299;282;25;19;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-02T00:00+01:00;2015-12-03T00:00+01:00;2015-12-02;Totalt;8447;100,0;24;24;0;67;99,21;6978;1402;189;634;553;26;20;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-03T00:00+01:00;2015-12-04T00:00+01:00;2015-12-03;1;4620;98,4;24;24;0;1;99,98;3916;703;120;300;281;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-03T00:00+01:00;2015-12-04T00:00+01:00;2015-12-03;2;3970;98,4;24;24;0;72;98,19;3204;694;88;290;284;32;25;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-03T00:00+01:00;2015-12-04T00:00+01:00;2015-12-03;Totalt i retning Rotvoll;4617;98,4;24;24;0;1;99,98;3913;703;120;300;281;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-03T00:00+01:00;2015-12-04T00:00+01:00;2015-12-03;Totalt i retning Sentrum;3973;98,4;24;24;0;72;98,19;3207;694;88;290;284;32;25;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-03T00:00+01:00;2015-12-04T00:00+01:00;2015-12-03;Totalt;8590;98,4;24;24;0;73;99,15;7120;1397;208;590;565;34;27;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-04T00:00+01:00;2015-12-05T00:00+01:00;2015-12-04;1;4525;98,3;24;24;0;0;100,00;3840;685;95;319;270;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-04T00:00+01:00;2015-12-05T00:00+01:00;2015-12-04;2;3854;98,3;24;24;0;46;98,81;3141;667;80;300;267;20;17;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-04T00:00+01:00;2015-12-05T00:00+01:00;2015-12-04;Totalt i retning Rotvoll;4519;98,3;24;24;0;0;100,00;3835;684;94;319;270;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-04T00:00+01:00;2015-12-05T00:00+01:00;2015-12-04;Totalt i retning Sentrum;3860;98,3;24;24;0;46;98,81;3146;668;81;300;267;20;17;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-04T00:00+01:00;2015-12-05T00:00+01:00;2015-12-04;Totalt;8379;98,3;24;24;0;46;99,45;6981;1352;175;619;537;21;18;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-05T00:00+01:00;2015-12-06T00:00+01:00;2015-12-05;1;3789;100,0;24;24;0;1;99,97;3392;396;49;213;134;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-05T00:00+01:00;2015-12-06T00:00+01:00;2015-12-05;2;2912;100,0;24;24;0;24;99,18;2557;331;36;177;110;8;7;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-05T00:00+01:00;2015-12-06T00:00+01:00;2015-12-05;Totalt i retning Rotvoll;3788;100,0;24;24;0;1;99,97;3391;396;49;213;134;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-05T00:00+01:00;2015-12-06T00:00+01:00;2015-12-05;Totalt i retning Sentrum;2913;100,0;24;24;0;24;99,18;2558;331;36;177;110;8;7;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-05T00:00+01:00;2015-12-06T00:00+01:00;2015-12-05;Totalt;6701;100,0;24;24;0;25;99,63;5949;727;85;390;244;8;7;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-06T00:00+01:00;2015-12-07T00:00+01:00;2015-12-06;1;3387;100,0;24;24;0;1;99,97;3097;289;33;138;118;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-06T00:00+01:00;2015-12-07T00:00+01:00;2015-12-06;2;2614;100,0;24;24;0;20;99,23;2339;255;20;129;95;11;8;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-06T00:00+01:00;2015-12-07T00:00+01:00;2015-12-06;Totalt i retning Rotvoll;3387;100,0;24;24;0;1;99,97;3097;289;33;138;118;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-06T00:00+01:00;2015-12-07T00:00+01:00;2015-12-06;Totalt i retning Sentrum;2614;100,0;24;24;0;20;99,23;2339;255;20;129;95;11;8;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-06T00:00+01:00;2015-12-07T00:00+01:00;2015-12-06;Totalt;6001;100,0;24;24;0;21;99,65;5436;544;53;267;213;11;8;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-07T00:00+01:00;2015-12-08T00:00+01:00;2015-12-07;1;4451;100,0;24;24;0;0;100,00;3765;686;92;332;258;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-07T00:00+01:00;2015-12-08T00:00+01:00;2015-12-07;2;3762;100,0;24;24;0;59;98,43;3042;661;59;326;258;18;15;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-07T00:00+01:00;2015-12-08T00:00+01:00;2015-12-07;Totalt i retning Rotvoll;4449;100,0;24;24;0;1;99,98;3762;686;92;332;258;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-07T00:00+01:00;2015-12-08T00:00+01:00;2015-12-07;Totalt i retning Sentrum;3764;100,0;24;24;0;58;98,46;3045;661;59;326;258;18;15;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-07T00:00+01:00;2015-12-08T00:00+01:00;2015-12-07;Totalt;8213;100,0;24;24;0;59;99,28;6807;1347;151;658;516;22;19;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-08T00:00+01:00;2015-12-09T00:00+01:00;2015-12-08;1;4394;100,0;24;24;0;0;100,00;3682;712;100;323;286;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-08T00:00+01:00;2015-12-09T00:00+01:00;2015-12-08;2;3679;100,0;24;24;0;49;98,67;2946;684;69;302;286;27;21;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-08T00:00+01:00;2015-12-09T00:00+01:00;2015-12-08;Totalt i retning Rotvoll;4392;100,0;24;24;0;0;100,00;3681;711;99;323;286;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-08T00:00+01:00;2015-12-09T00:00+01:00;2015-12-08;Totalt i retning Sentrum;3681;100,0;24;24;0;49;98,67;2947;685;70;302;286;27;21;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-08T00:00+01:00;2015-12-09T00:00+01:00;2015-12-08;Totalt;8073;100,0;24;24;0;49;99,39;6628;1396;169;625;572;30;24;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-09T00:00+01:00;2015-12-10T00:00+01:00;2015-12-09;1;4647;100,0;24;24;0;1;99,98;3949;697;99;310;280;8;8;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-09T00:00+01:00;2015-12-10T00:00+01:00;2015-12-09;2;3681;100,0;24;24;0;62;98,32;2983;636;65;277;274;20;15;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-09T00:00+01:00;2015-12-10T00:00+01:00;2015-12-09;Totalt i retning Rotvoll;4646;100,0;24;24;0;1;99,98;3948;697;100;309;280;8;8;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-09T00:00+01:00;2015-12-10T00:00+01:00;2015-12-09;Totalt i retning Sentrum;3682;100,0;24;24;0;62;98,32;2984;636;64;278;274;20;15;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-09T00:00+01:00;2015-12-10T00:00+01:00;2015-12-09;Totalt;8328;100,0;24;24;0;63;99,24;6932;1333;164;587;554;28;23;5
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-10T00:00+01:00;2015-12-11T00:00+01:00;2015-12-10;1;4732;100,0;24;24;0;0;100,00;4039;693;106;302;282;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-10T00:00+01:00;2015-12-11T00:00+01:00;2015-12-10;2;3946;100,0;24;24;0;66;98,33;3213;667;73;291;272;31;25;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-10T00:00+01:00;2015-12-11T00:00+01:00;2015-12-10;Totalt i retning Rotvoll;4728;100,0;24;24;0;0;100,00;4037;691;104;302;282;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-10T00:00+01:00;2015-12-11T00:00+01:00;2015-12-10;Totalt i retning Sentrum;3950;100,0;24;24;0;66;98,33;3215;669;75;291;272;31;25;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-10T00:00+01:00;2015-12-11T00:00+01:00;2015-12-10;Totalt;8678;100,0;24;24;0;66;99,24;7252;1360;179;593;554;34;28;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-11T00:00+01:00;2015-12-12T00:00+01:00;2015-12-11;1;4984;100,0;24;24;0;2;99,96;4269;713;108;328;270;7;7;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-11T00:00+01:00;2015-12-12T00:00+01:00;2015-12-11;2;3999;100,0;24;24;0;62;98,45;3267;670;80;292;276;22;16;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-11T00:00+01:00;2015-12-12T00:00+01:00;2015-12-11;Totalt i retning Rotvoll;4982;100,0;24;24;0;2;99,96;4267;713;108;328;270;7;7;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-11T00:00+01:00;2015-12-12T00:00+01:00;2015-12-11;Totalt i retning Sentrum;4001;100,0;24;24;0;62;98,45;3269;670;80;292;276;22;16;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-11T00:00+01:00;2015-12-12T00:00+01:00;2015-12-11;Totalt;8983;100,0;24;24;0;64;99,29;7536;1383;188;620;546;29;23;6
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-12T00:00+01:00;2015-12-13T00:00+01:00;2015-12-12;1;4195;100,0;24;24;0;1;99,98;3790;404;53;214;135;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-12T00:00+01:00;2015-12-13T00:00+01:00;2015-12-12;2;3158;100,0;24;24;0;30;99,05;2763;365;40;192;122;11;10;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-12T00:00+01:00;2015-12-13T00:00+01:00;2015-12-12;Totalt i retning Rotvoll;4190;100,0;24;24;0;1;99,98;3789;400;50;214;135;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-12T00:00+01:00;2015-12-13T00:00+01:00;2015-12-12;Totalt i retning Sentrum;3163;100,0;24;24;0;30;99,05;2764;369;43;192;122;12;11;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-12T00:00+01:00;2015-12-13T00:00+01:00;2015-12-12;Totalt;7353;100,0;24;24;0;31;99,58;6553;769;93;406;257;13;12;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-13T00:00+01:00;2015-12-14T00:00+01:00;2015-12-13;1;3603;100,0;24;24;0;0;100,00;3310;293;32;138;123;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-13T00:00+01:00;2015-12-14T00:00+01:00;2015-12-13;2;2849;100,0;24;24;0;13;99,54;2558;278;34;134;99;11;8;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-13T00:00+01:00;2015-12-14T00:00+01:00;2015-12-13;Totalt i retning Rotvoll;3600;100,0;24;24;0;0;100,00;3307;293;32;138;123;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-13T00:00+01:00;2015-12-14T00:00+01:00;2015-12-13;Totalt i retning Sentrum;2852;100,0;24;24;0;13;99,54;2561;278;34;134;99;11;8;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-13T00:00+01:00;2015-12-14T00:00+01:00;2015-12-13;Totalt;6452;100,0;24;24;0;13;99,80;5868;571;66;272;222;11;8;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-14T00:00+01:00;2015-12-15T00:00+01:00;2015-12-14;1;4866;100,0;24;24;0;0;100,00;4151;715;102;326;280;7;5;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-14T00:00+01:00;2015-12-15T00:00+01:00;2015-12-14;2;3943;100,0;24;24;0;70;98,22;3205;668;66;293;277;32;25;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-14T00:00+01:00;2015-12-15T00:00+01:00;2015-12-14;Totalt i retning Rotvoll;4869;100,0;24;24;0;0;100,00;4154;715;103;326;279;7;5;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-14T00:00+01:00;2015-12-15T00:00+01:00;2015-12-14;Totalt i retning Sentrum;3940;100,0;24;24;0;70;98,22;3202;668;65;293;278;32;25;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-14T00:00+01:00;2015-12-15T00:00+01:00;2015-12-14;Totalt;8809;100,0;24;24;0;70;99,21;7356;1383;168;619;557;39;30;9
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-15T00:00+01:00;2015-12-16T00:00+01:00;2015-12-15;1;5158;100,0;24;24;0;1;99,98;4452;705;101;317;281;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-15T00:00+01:00;2015-12-16T00:00+01:00;2015-12-15;2;4322;100,0;24;24;0;59;98,63;3591;672;69;297;279;27;20;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-15T00:00+01:00;2015-12-16T00:00+01:00;2015-12-15;Totalt i retning Rotvoll;5157;100,0;24;24;0;1;99,98;4450;706;101;318;281;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-15T00:00+01:00;2015-12-16T00:00+01:00;2015-12-15;Totalt i retning Sentrum;4323;100,0;24;24;0;59;98,64;3593;671;69;296;279;27;20;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-15T00:00+01:00;2015-12-16T00:00+01:00;2015-12-15;Totalt;9480;100,0;24;24;0;60;99,37;8043;1377;170;614;560;33;26;7
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-16T00:00+01:00;2015-12-17T00:00+01:00;2015-12-16;1;4965;99,0;24;24;0;1;99,98;4248;716;125;313;270;8;8;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-16T00:00+01:00;2015-12-17T00:00+01:00;2015-12-16;2;4003;99,0;24;24;0;56;98,60;3255;692;91;297;279;25;17;8
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-16T00:00+01:00;2015-12-17T00:00+01:00;2015-12-16;Totalt i retning Rotvoll;4965;99,0;24;24;0;0;100,00;4248;717;125;314;270;8;8;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-16T00:00+01:00;2015-12-17T00:00+01:00;2015-12-16;Totalt i retning Sentrum;4003;99,0;24;24;0;57;98,58;3255;691;91;296;279;25;17;8
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-16T00:00+01:00;2015-12-17T00:00+01:00;2015-12-16;Totalt;8968;99,0;24;24;0;57;99,36;7503;1408;216;610;549;33;25;8
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-17T00:00+01:00;2015-12-18T00:00+01:00;2015-12-17;1;5010;100,0;24;24;0;0;100,00;4307;703;103;338;257;5;5;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-17T00:00+01:00;2015-12-18T00:00+01:00;2015-12-17;2;3989;100,0;24;24;0;56;98,60;3256;677;73;305;272;27;24;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-17T00:00+01:00;2015-12-18T00:00+01:00;2015-12-17;Totalt i retning Rotvoll;5008;100,0;24;24;0;0;100,00;4305;703;103;338;257;5;5;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-17T00:00+01:00;2015-12-18T00:00+01:00;2015-12-17;Totalt i retning Sentrum;3991;100,0;24;24;0;56;98,60;3258;677;73;305;272;27;24;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-17T00:00+01:00;2015-12-18T00:00+01:00;2015-12-17;Totalt;8999;100,0;24;24;0;56;99,38;7563;1380;176;643;529;32;29;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-18T00:00+01:00;2015-12-19T00:00+01:00;2015-12-18;1;4908;98,2;24;24;0;2;99,96;4226;680;102;321;256;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-18T00:00+01:00;2015-12-19T00:00+01:00;2015-12-18;2;3980;98,2;24;24;0;68;98,29;3247;665;77;283;276;29;21;8
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-18T00:00+01:00;2015-12-19T00:00+01:00;2015-12-18;Totalt i retning Rotvoll;4907;98,2;24;24;0;2;99,96;4227;678;100;321;256;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-18T00:00+01:00;2015-12-19T00:00+01:00;2015-12-18;Totalt i retning Sentrum;3981;98,2;24;24;0;68;98,29;3246;667;79;283;276;29;21;8
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-18T00:00+01:00;2015-12-19T00:00+01:00;2015-12-18;Totalt;8888;98,2;24;24;0;70;99,21;7473;1345;179;604;532;30;22;8
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-19T00:00+01:00;2015-12-20T00:00+01:00;2015-12-19;1;4007;100,0;24;24;0;2;99,95;3620;385;44;231;110;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-12-19T00:00+01:00;2015-12-20T00:00+01:00;2015-12-19;2;3089;100,0;24;24;0;26;99,16;2719;344;27;207;103;7;3;4
