"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"25.02.2018 18:00 - 25.02.2018 19:00","3462","3730"
"25.02.2018 19:00 - 25.02.2018 20:00","3458","3720"
"25.02.2018 20:00 - 25.02.2018 21:00","3494","3694"
"25.02.2018 21:00 - 25.02.2018 22:00","3510","3648"
"25.02.2018 22:00 - 25.02.2018 23:00","3563","3604"
"25.02.2018 23:00 - 26.02.2018 00:00","3387","3518"
"26.02.2018 00:00 - 26.02.2018 01:00","3552","3470"
"26.02.2018 01:00 - 26.02.2018 02:00","3449","3414"
"26.02.2018 02:00 - 26.02.2018 03:00","3408","3387"
"26.02.2018 03:00 - 26.02.2018 04:00","3439","3399"
"26.02.2018 04:00 - 26.02.2018 05:00","3379","3388"
"26.02.2018 05:00 - 26.02.2018 06:00","3328","3483"
"26.02.2018 06:00 - 26.02.2018 07:00","3466","3730"
"26.02.2018 07:00 - 26.02.2018 08:00","3794","3994"
"26.02.2018 08:00 - 26.02.2018 09:00","3865","4087"
"26.02.2018 09:00 - 26.02.2018 10:00","3732","3994"
"26.02.2018 10:00 - 26.02.2018 11:00","3706","3957"
"26.02.2018 11:00 - 26.02.2018 12:00","3575","3883"
"26.02.2018 12:00 - 26.02.2018 13:00","3536","3851"
"26.02.2018 13:00 - 26.02.2018 14:00","3533","3798"
"26.02.2018 14:00 - 26.02.2018 15:00","3544","3778"
"26.02.2018 15:00 - 26.02.2018 16:00","3534","3783"
"26.02.2018 16:00 - 26.02.2018 17:00","3574","3800"
"26.02.2018 17:00 - 26.02.2018 18:00","3638","3802"
"26.02.2018 18:00 - 26.02.2018 19:00","3713","3935"
"26.02.2018 19:00 - 26.02.2018 20:00","3772","3923"
"26.02.2018 20:00 - 26.02.2018 21:00","3696","3941"
"26.02.2018 21:00 - 26.02.2018 22:00","3633","3873"
"26.02.2018 22:00 - 26.02.2018 23:00","3603","3792"
"26.02.2018 23:00 - 27.02.2018 00:00","3539","3657"
"27.02.2018 00:00 - 27.02.2018 01:00","3343","3525"
"27.02.2018 01:00 - 27.02.2018 02:00","3355","3449"
"27.02.2018 02:00 - 27.02.2018 03:00","3452","3529"
"27.02.2018 03:00 - 27.02.2018 04:00","3423","3498"
"27.02.2018 04:00 - 27.02.2018 05:00","3400","3519"
"27.02.2018 05:00 - 27.02.2018 06:00","3348","3644"
"27.02.2018 06:00 - 27.02.2018 07:00","3584","3878"
"27.02.2018 07:00 - 27.02.2018 08:00","3795","4075"
"27.02.2018 08:00 - 27.02.2018 09:00","3767","4152"
"27.02.2018 09:00 - 27.02.2018 10:00","3703","4104"
"27.02.2018 10:00 - 27.02.2018 11:00","3573","4017"
"27.02.2018 11:00 - 27.02.2018 12:00","3481","3901"
"27.02.2018 12:00 - 27.02.2018 13:00","3428","3836"
"27.02.2018 13:00 - 27.02.2018 14:00","3449","3847"
"27.02.2018 14:00 - 27.02.2018 15:00","3481","3829"
"27.02.2018 15:00 - 27.02.2018 16:00","3535","3847"
"27.02.2018 16:00 - 27.02.2018 17:00","3594","3885"
"27.02.2018 17:00 - 27.02.2018 18:00","3631","3980"
"27.02.2018 18:00 - 27.02.2018 19:00","3660","4060"
"27.02.2018 19:00 - 27.02.2018 20:00","3702","4040"
"27.02.2018 20:00 - 27.02.2018 21:00","3617","3984"
"27.02.2018 21:00 - 27.02.2018 22:00","3548","3933"
"27.02.2018 22:00 - 27.02.2018 23:00","3442","3886"
"27.02.2018 23:00 - 28.02.2018 00:00","3483","3782"
"28.02.2018 00:00 - 28.02.2018 01:00","3239","3717"
"28.02.2018 01:00 - 28.02.2018 02:00","3149","3716"
"28.02.2018 02:00 - 28.02.2018 03:00","3144","3702"
"28.02.2018 03:00 - 28.02.2018 04:00","3111","3682"
"28.02.2018 04:00 - 28.02.2018 05:00","3156","3728"
"28.02.2018 05:00 - 28.02.2018 06:00","3270","3791"
"28.02.2018 06:00 - 28.02.2018 07:00","3572","4013"
"28.02.2018 07:00 - 28.02.2018 08:00","3679","4032"
"28.02.2018 08:00 - 28.02.2018 09:00","3766","4338"
"28.02.2018 09:00 - 28.02.2018 10:00","3655","4304"
"28.02.2018 10:00 - 28.02.2018 11:00","3651","4167"
"28.02.2018 11:00 - 28.02.2018 12:00","3614","4045"
"28.02.2018 12:00 - 28.02.2018 13:00","3536","4024"
"28.02.2018 13:00 - 28.02.2018 14:00","3498","4010"
"28.02.2018 14:00 - 28.02.2018 15:00","3530","3947"
"28.02.2018 15:00 - 28.02.2018 16:00","3537","3837"
"28.02.2018 16:00 - 28.02.2018 17:00","3620","3888"
"28.02.2018 17:00 - 28.02.2018 18:00","3623","3925"
"28.02.2018 18:00 - 28.02.2018 19:00","3625","3997"
"28.02.2018 19:00 - 28.02.2018 20:00","3693","4066"
"28.02.2018 20:00 - 28.02.2018 21:00","3577","4034"
"28.02.2018 21:00 - 28.02.2018 22:00","3503","4026"
"28.02.2018 22:00 - 28.02.2018 23:00","3443","3935"
"28.02.2018 23:00 - 01.03.2018 00:00","3464","3818"
"01.03.2018 00:00 - 01.03.2018 01:00","3378","3762"
"01.03.2018 01:00 - 01.03.2018 02:00","3362","3756"
"01.03.2018 02:00 - 01.03.2018 03:00","3402","3753"
"01.03.2018 03:00 - 01.03.2018 04:00","3323","3719"
"01.03.2018 04:00 - 01.03.2018 05:00","3332","3734"
"01.03.2018 05:00 - 01.03.2018 06:00","3340","3827"
"01.03.2018 06:00 - 01.03.2018 07:00","3559","4031"
"01.03.2018 07:00 - 01.03.2018 08:00","3761","4184"
"01.03.2018 08:00 - 01.03.2018 09:00","3762","4277"
"01.03.2018 09:00 - 01.03.2018 10:00","3781","4206"
"01.03.2018 10:00 - 01.03.2018 11:00","3737","4208"
"01.03.2018 11:00 - 01.03.2018 12:00","3544","4101"
"01.03.2018 12:00 - 01.03.2018 13:00","3666","4050"
"01.03.2018 13:00 - 01.03.2018 14:00","3676","4032"
"01.03.2018 14:00 - 01.03.2018 15:00","3784","4038"
"01.03.2018 15:00 - 01.03.2018 16:00","3754","3978"
"01.03.2018 16:00 - 01.03.2018 17:00","3776","3979"
"01.03.2018 17:00 - 01.03.2018 18:00","3640","3980"
"01.03.2018 18:00 - 01.03.2018 19:00","3674","4060"
"01.03.2018 19:00 - 01.03.2018 20:00","3711","4096"
"01.03.2018 20:00 - 01.03.2018 21:00","3787","4112"
"01.03.2018 21:00 - 01.03.2018 22:00","3730","4055"
"01.03.2018 22:00 - 01.03.2018 23:00","3566","3944"
"01.03.2018 23:00 - 02.03.2018 00:00","3439","3830"
"02.03.2018 00:00 - 02.03.2018 01:00","3373","3758"
"02.03.2018 01:00 - 02.03.2018 02:00","3273","3712"
"02.03.2018 02:00 - 02.03.2018 03:00","3256","3708"
"02.03.2018 03:00 - 02.03.2018 04:00","3234","3701"
"02.03.2018 04:00 - 02.03.2018 05:00","3236","3731"
"02.03.2018 05:00 - 02.03.2018 06:00","3267","3808"
"02.03.2018 06:00 - 02.03.2018 07:00","3377","3960"
"02.03.2018 07:00 - 02.03.2018 08:00","3619","4224"
"02.03.2018 08:00 - 02.03.2018 09:00","3589","4121"
"02.03.2018 09:00 - 02.03.2018 10:00","3643","4235"
"02.03.2018 10:00 - 02.03.2018 11:00","3654","4173"
"02.03.2018 11:00 - 02.03.2018 12:00","3612","4074"
"02.03.2018 12:00 - 02.03.2018 13:00","3706","3971"
"02.03.2018 13:00 - 02.03.2018 14:00","3631","3935"
"02.03.2018 14:00 - 02.03.2018 15:00","3579","3883"
"02.03.2018 15:00 - 02.03.2018 16:00","3547","3834"
"02.03.2018 16:00 - 02.03.2018 17:00","3546","3854"
"02.03.2018 17:00 - 02.03.2018 18:00","3529","3892"
"02.03.2018 18:00 - 02.03.2018 19:00","3540","3948"
"02.03.2018 19:00 - 02.03.2018 20:00","3564","3928"
"02.03.2018 20:00 - 02.03.2018 21:00","3505","3855"
"02.03.2018 21:00 - 02.03.2018 22:00","3421","3761"
"02.03.2018 22:00 - 02.03.2018 23:00","3390","3735"
"02.03.2018 23:00 - 03.03.2018 00:00","3394","3597"
"03.03.2018 00:00 - 03.03.2018 01:00","3256","3575"
"03.03.2018 01:00 - 03.03.2018 02:00","3194","3522"
"03.03.2018 02:00 - 03.03.2018 03:00","3189","3477"
"03.03.2018 03:00 - 03.03.2018 04:00","3125","3471"
"03.03.2018 04:00 - 03.03.2018 05:00","3083","3487"
"03.03.2018 05:00 - 03.03.2018 06:00","3053","3535"
"03.03.2018 06:00 - 03.03.2018 07:00","3092","3559"
"03.03.2018 07:00 - 03.03.2018 08:00","3161","3653"
"03.03.2018 08:00 - 03.03.2018 09:00","3282","3728"
"03.03.2018 09:00 - 03.03.2018 10:00","3389","3805"
"03.03.2018 10:00 - 03.03.2018 11:00","3409","3846"
"03.03.2018 11:00 - 03.03.2018 12:00","3364","3807"
"03.03.2018 12:00 - 03.03.2018 13:00","3318","3763"
"03.03.2018 13:00 - 03.03.2018 14:00","3298","3702"
"03.03.2018 14:00 - 03.03.2018 15:00","3342","3687"
"03.03.2018 15:00 - 03.03.2018 16:00","3355","3682"
"03.03.2018 16:00 - 03.03.2018 17:00","3377","3700"
"03.03.2018 17:00 - 03.03.2018 18:00","3393","3743"
"03.03.2018 18:00 - 03.03.2018 19:00","3448","3813"
"03.03.2018 19:00 - 03.03.2018 20:00","3439","3824"
"03.03.2018 20:00 - 03.03.2018 21:00","3397","3732"
"03.03.2018 21:00 - 03.03.2018 22:00","3320","3676"
"03.03.2018 22:00 - 03.03.2018 23:00","3320","3600"
"03.03.2018 23:00 - 04.03.2018 00:00","3301","3460"
"04.03.2018 00:00 - 04.03.2018 01:00","3083","3439"
"04.03.2018 01:00 - 04.03.2018 02:00","3076","3407"
"04.03.2018 02:00 - 04.03.2018 03:00","3106","3394"
"04.03.2018 03:00 - 04.03.2018 04:00","3097","3396"
"04.03.2018 04:00 - 04.03.2018 05:00","3080","3389"
"04.03.2018 05:00 - 04.03.2018 06:00","3041","3414"
"04.03.2018 06:00 - 04.03.2018 07:00","3098","3467"
"04.03.2018 07:00 - 04.03.2018 08:00","3174","3496"
"04.03.2018 08:00 - 04.03.2018 09:00","3129","3563"
"04.03.2018 09:00 - 04.03.2018 10:00","3200","3635"
"04.03.2018 10:00 - 04.03.2018 11:00","3214","3623"
"04.03.2018 11:00 - 04.03.2018 12:00","3201","3564"
"04.03.2018 12:00 - 04.03.2018 13:00","3187","3530"
"04.03.2018 13:00 - 04.03.2018 14:00","3203","3506"
"04.03.2018 14:00 - 04.03.2018 15:00","3246","3505"
"04.03.2018 15:00 - 04.03.2018 16:00","3311","3540"
"04.03.2018 16:00 - 04.03.2018 17:00","3339","3605"
"04.03.2018 17:00 - 04.03.2018 18:00","3241","3630"
"04.03.2018 18:00 - 04.03.2018 19:00","3301","3726"
"04.03.2018 19:00 - 04.03.2018 20:00","3342","3734"
"04.03.2018 20:00 - 04.03.2018 21:00","3370","3720"
"04.03.2018 21:00 - 04.03.2018 22:00","3410","3680"
"04.03.2018 22:00 - 04.03.2018 23:00","3393","3599"
"04.03.2018 23:00 - 05.03.2018 00:00","3378","3538"
"05.03.2018 00:00 - 05.03.2018 01:00","3286","3460"
"05.03.2018 01:00 - 05.03.2018 02:00","3311","3408"
"05.03.2018 02:00 - 05.03.2018 03:00","3290","3390"
"05.03.2018 03:00 - 05.03.2018 04:00","3229","3400"
"05.03.2018 04:00 - 05.03.2018 05:00","3192","3421"
"05.03.2018 05:00 - 05.03.2018 06:00","3238","3505"
"05.03.2018 06:00 - 05.03.2018 07:00","3423","3719"
"05.03.2018 07:00 - 05.03.2018 08:00","3589","3999"
"05.03.2018 08:00 - 05.03.2018 09:00","3696","4096"
"05.03.2018 09:00 - 05.03.2018 10:00","3696","4082"
"05.03.2018 10:00 - 05.03.2018 11:00","3637","4035"
"05.03.2018 11:00 - 05.03.2018 12:00","3622","3959"
"05.03.2018 12:00 - 05.03.2018 13:00","3543","3866"
"05.03.2018 13:00 - 05.03.2018 14:00","3438","3703"
"05.03.2018 14:00 - 05.03.2018 15:00","3499","3715"
"05.03.2018 15:00 - 05.03.2018 16:00","3490","3710"
"05.03.2018 16:00 - 05.03.2018 17:00","3472","3725"
"05.03.2018 17:00 - 05.03.2018 18:00","3504","3734"
"05.03.2018 18:00 - 05.03.2018 19:00","3570","3821"
"05.03.2018 19:00 - 05.03.2018 20:00","3673","3851"
"05.03.2018 20:00 - 05.03.2018 21:00","3704","3833"
"05.03.2018 21:00 - 05.03.2018 22:00","3611","3772"
"05.03.2018 22:00 - 05.03.2018 23:00","3531","3661"
"05.03.2018 23:00 - 06.03.2018 00:00","3396","3578"
"06.03.2018 00:00 - 06.03.2018 01:00","3298","3484"
"06.03.2018 01:00 - 06.03.2018 02:00","3179","3402"
"06.03.2018 02:00 - 06.03.2018 03:00","3303","3384"
"06.03.2018 03:00 - 06.03.2018 04:00","3389","3415"
"06.03.2018 04:00 - 06.03.2018 05:00","3354","3436"
"06.03.2018 05:00 - 06.03.2018 06:00","3300","3527"
"06.03.2018 06:00 - 06.03.2018 07:00","3437","3769"
"06.03.2018 07:00 - 06.03.2018 08:00","3641","4044"
"06.03.2018 08:00 - 06.03.2018 09:00","3697","4009"
"06.03.2018 09:00 - 06.03.2018 10:00","3675","3932"
"06.03.2018 10:00 - 06.03.2018 11:00","3608","3866"
"06.03.2018 11:00 - 06.03.2018 12:00","3560","3814"
"06.03.2018 12:00 - 06.03.2018 13:00","3517","3713"
"06.03.2018 13:00 - 06.03.2018 14:00","3470","3663"
"06.03.2018 14:00 - 06.03.2018 15:00","3426","3638"
"06.03.2018 15:00 - 06.03.2018 16:00","3409","3633"
"06.03.2018 16:00 - 06.03.2018 17:00","3423","3633"
"06.03.2018 17:00 - 06.03.2018 18:00","3477","3685"
"06.03.2018 18:00 - 06.03.2018 19:00","3506","3802"
"06.03.2018 19:00 - 06.03.2018 20:00","3544","3817"
"06.03.2018 20:00 - 06.03.2018 21:00","3504","3759"
"06.03.2018 21:00 - 06.03.2018 22:00","3402","3729"
"06.03.2018 22:00 - 06.03.2018 23:00","3360","3661"
"06.03.2018 23:00 - 07.03.2018 00:00","3302","3548"
"07.03.2018 00:00 - 07.03.2018 01:00","3281","3459"
"07.03.2018 01:00 - 07.03.2018 02:00","3308","3419"
"07.03.2018 02:00 - 07.03.2018 03:00","3378","3424"
"07.03.2018 03:00 - 07.03.2018 04:00","3410","3432"
"07.03.2018 04:00 - 07.03.2018 05:00","3308","3448"
"07.03.2018 05:00 - 07.03.2018 06:00","3174","3505"
"07.03.2018 06:00 - 07.03.2018 07:00","3367","3721"
"07.03.2018 07:00 - 07.03.2018 08:00","3627","3957"
"07.03.2018 08:00 - 07.03.2018 09:00","3622","4030"
"07.03.2018 09:00 - 07.03.2018 10:00","3565","3980"
"07.03.2018 10:00 - 07.03.2018 11:00","3493","3886"
"07.03.2018 11:00 - 07.03.2018 12:00","3445","3854"
"07.03.2018 12:00 - 07.03.2018 13:00","3396","3769"
"07.03.2018 13:00 - 07.03.2018 14:00","3423","3776"
"07.03.2018 14:00 - 07.03.2018 15:00","3473","3760"
"07.03.2018 15:00 - 07.03.2018 16:00","3403","3756"
"07.03.2018 16:00 - 07.03.2018 17:00","3411","3715"
"07.03.2018 17:00 - 07.03.2018 18:00","3464","3726"
"07.03.2018 18:00 - 07.03.2018 19:00","3511","3789"
"07.03.2018 19:00 - 07.03.2018 20:00","3567","3818"
"07.03.2018 20:00 - 07.03.2018 21:00","3516","3753"
"07.03.2018 21:00 - 07.03.2018 22:00","3434","3708"
"07.03.2018 22:00 - 07.03.2018 23:00","3398","3601"
"07.03.2018 23:00 - 08.03.2018 00:00","3370","3482"
"08.03.2018 00:00 - 08.03.2018 01:00","3240","3390"
"08.03.2018 01:00 - 08.03.2018 02:00","3300","3330"
"08.03.2018 02:00 - 08.03.2018 03:00","3243","3316"
"08.03.2018 03:00 - 08.03.2018 04:00","3222","3315"
"08.03.2018 04:00 - 08.03.2018 05:00","3222","3342"
"08.03.2018 05:00 - 08.03.2018 06:00","3164","3386"
"08.03.2018 06:00 - 08.03.2018 07:00","3186","3573"
"08.03.2018 07:00 - 08.03.2018 08:00","3366","3815"
"08.03.2018 08:00 - 08.03.2018 09:00","3428","3855"
"08.03.2018 09:00 - 08.03.2018 10:00","3381","3835"
"08.03.2018 10:00 - 08.03.2018 11:00","3305","3823"
"08.03.2018 11:00 - 08.03.2018 12:00","3244","3756"
"08.03.2018 12:00 - 08.03.2018 13:00","3205","3707"
"08.03.2018 13:00 - 08.03.2018 14:00","3191","3655"
"08.03.2018 14:00 - 08.03.2018 15:00","3069","3563"
"08.03.2018 15:00 - 08.03.2018 16:00","3144","3533"
"08.03.2018 16:00 - 08.03.2018 17:00","3190","3612"
"08.03.2018 17:00 - 08.03.2018 18:00","3185","3586"
"08.03.2018 18:00 - 08.03.2018 19:00","3255","3639"
"08.03.2018 19:00 - 08.03.2018 20:00","3323","3677"
"08.03.2018 20:00 - 08.03.2018 21:00","3317","3576"
"08.03.2018 21:00 - 08.03.2018 22:00","3274","3544"
"08.03.2018 22:00 - 08.03.2018 23:00","3350","3470"
"08.03.2018 23:00 - 09.03.2018 00:00","3393","3323"
"09.03.2018 00:00 - 09.03.2018 01:00","3291","3273"
"09.03.2018 01:00 - 09.03.2018 02:00","3266","3232"
"09.03.2018 02:00 - 09.03.2018 03:00","3255","3211"
"09.03.2018 03:00 - 09.03.2018 04:00","3260","3193"
"09.03.2018 04:00 - 09.03.2018 05:00","3241","3184"
"09.03.2018 05:00 - 09.03.2018 06:00","3239","3288"
"09.03.2018 06:00 - 09.03.2018 07:00","3356","3487"
"09.03.2018 07:00 - 09.03.2018 08:00","3445","3746"
"09.03.2018 08:00 - 09.03.2018 09:00","3495","3817"
"09.03.2018 09:00 - 09.03.2018 10:00","3415","3783"
"09.03.2018 10:00 - 09.03.2018 11:00","3405","3785"
"09.03.2018 11:00 - 09.03.2018 12:00","3290","3748"
"09.03.2018 12:00 - 09.03.2018 13:00","3423","3708"
"09.03.2018 13:00 - 09.03.2018 14:00","3316","3691"
"09.03.2018 14:00 - 09.03.2018 15:00","3350","3713"
"09.03.2018 15:00 - 09.03.2018 16:00","3270","3671"
"09.03.2018 16:00 - 09.03.2018 17:00","3312","3654"
"09.03.2018 17:00 - 09.03.2018 18:00","3278","3589"
"09.03.2018 18:00 - 09.03.2018 19:00","3338","3687"
"09.03.2018 19:00 - 09.03.2018 20:00","3384","3737"
"09.03.2018 20:00 - 09.03.2018 21:00","3356","3703"
"09.03.2018 21:00 - 09.03.2018 22:00","3274","3579"
"09.03.2018 22:00 - 09.03.2018 23:00","3192","3489"
"09.03.2018 23:00 - 10.03.2018 00:00","3151","3380"
"10.03.2018 00:00 - 10.03.2018 01:00","3093","3210"
"10.03.2018 01:00 - 10.03.2018 02:00","3152","3158"
"10.03.2018 02:00 - 10.03.2018 03:00","3137","3068"
"10.03.2018 03:00 - 10.03.2018 04:00","3178","3095"
"10.03.2018 04:00 - 10.03.2018 05:00","3149","3163"
"10.03.2018 05:00 - 10.03.2018 06:00","3160","3259"
"10.03.2018 06:00 - 10.03.2018 07:00","3156","3254"
"10.03.2018 07:00 - 10.03.2018 08:00","3135","3318"
"10.03.2018 08:00 - 10.03.2018 09:00","3225","3420"
"10.03.2018 09:00 - 10.03.2018 10:00","3284","3513"
"10.03.2018 10:00 - 10.03.2018 11:00","3292","3552"
"10.03.2018 11:00 - 10.03.2018 12:00","3265","3506"
"10.03.2018 12:00 - 10.03.2018 13:00","3209","3397"
"10.03.2018 13:00 - 10.03.2018 14:00","3237","3431"
"10.03.2018 14:00 - 10.03.2018 15:00","3225","3413"
"10.03.2018 15:00 - 10.03.2018 16:00","3190","3404"
"10.03.2018 16:00 - 10.03.2018 17:00","3116","3411"
"10.03.2018 17:00 - 10.03.2018 18:00","3056","3433"
"10.03.2018 18:00 - 10.03.2018 19:00","3110","3528"
"10.03.2018 19:00 - 10.03.2018 20:00","3216","3565"
"10.03.2018 20:00 - 10.03.2018 21:00","3246","3492"
"10.03.2018 21:00 - 10.03.2018 22:00","3293","3425"
"10.03.2018 22:00 - 10.03.2018 23:00","3243","3375"
"10.03.2018 23:00 - 11.03.2018 00:00","3203","3356"
"11.03.2018 00:00 - 11.03.2018 01:00","3189","3300"
"11.03.2018 01:00 - 11.03.2018 02:00","3161","3258"
"11.03.2018 02:00 - 11.03.2018 03:00","3157","3246"
"11.03.2018 03:00 - 11.03.2018 04:00","3157","3251"
"11.03.2018 04:00 - 11.03.2018 05:00","3163","3241"
"11.03.2018 05:00 - 11.03.2018 06:00","3164","3258"
"11.03.2018 06:00 - 11.03.2018 07:00","3192","3288"
"11.03.2018 07:00 - 11.03.2018 08:00","3204","3301"
"11.03.2018 08:00 - 11.03.2018 09:00","3327","3394"
"11.03.2018 09:00 - 11.03.2018 10:00","3442","3435"
"11.03.2018 10:00 - 11.03.2018 11:00","3430","3418"
"11.03.2018 11:00 - 11.03.2018 12:00","3422","3398"
"11.03.2018 12:00 - 11.03.2018 13:00","3407","3366"
"11.03.2018 13:00 - 11.03.2018 14:00","3398","3309"
"11.03.2018 14:00 - 11.03.2018 15:00","3427","3316"
"11.03.2018 15:00 - 11.03.2018 16:00","3473","3356"
"11.03.2018 16:00 - 11.03.2018 17:00","3481","3379"
"11.03.2018 17:00 - 11.03.2018 18:00","3428","3394"
"11.03.2018 18:00 - 11.03.2018 19:00","3320","3459"
"11.03.2018 19:00 - 11.03.2018 20:00","3371","3501"
"11.03.2018 20:00 - 11.03.2018 21:00","3585","3548"
"11.03.2018 21:00 - 11.03.2018 22:00","3511","3507"
"11.03.2018 22:00 - 11.03.2018 23:00","3316","3476"
"11.03.2018 23:00 - 12.03.2018 00:00","3156","3359"
"12.03.2018 00:00 - 12.03.2018 01:00","3217","3267"
"12.03.2018 01:00 - 12.03.2018 02:00","3170","3208"
"12.03.2018 02:00 - 12.03.2018 03:00","3131","3161"
"12.03.2018 03:00 - 12.03.2018 04:00","3107","3149"
"12.03.2018 04:00 - 12.03.2018 05:00","3139","3203"
"12.03.2018 05:00 - 12.03.2018 06:00","3080","3293"
"12.03.2018 06:00 - 12.03.2018 07:00","3133","3482"
"12.03.2018 07:00 - 12.03.2018 08:00","3425","3742"
"12.03.2018 08:00 - 12.03.2018 09:00","3463","3844"
"12.03.2018 09:00 - 12.03.2018 10:00","3489","3836"
"12.03.2018 10:00 - 12.03.2018 11:00","3471","3820"
"12.03.2018 11:00 - 12.03.2018 12:00","3447","3843"
"12.03.2018 12:00 - 12.03.2018 13:00","3414","3785"
"12.03.2018 13:00 - 12.03.2018 14:00","3309","3749"
"12.03.2018 14:00 - 12.03.2018 15:00","3261","3679"
"12.03.2018 15:00 - 12.03.2018 16:00","3247","3693"
"12.03.2018 16:00 - 12.03.2018 17:00","3312","3762"
"12.03.2018 17:00 - 12.03.2018 18:00","3336","3728"
"12.03.2018 18:00 - 12.03.2018 19:00","3304","3729"
"12.03.2018 19:00 - 12.03.2018 20:00","3400","3754"
"12.03.2018 20:00 - 12.03.2018 21:00","3380","3663"
"12.03.2018 21:00 - 12.03.2018 22:00","3375","3561"
"12.03.2018 22:00 - 12.03.2018 23:00","3507","3486"
"12.03.2018 23:00 - 13.03.2018 00:00","3519","3351"
"13.03.2018 00:00 - 13.03.2018 01:00","3245","3260"
"13.03.2018 01:00 - 13.03.2018 02:00","3268","3239"
"13.03.2018 02:00 - 13.03.2018 03:00","3293","3239"
"13.03.2018 03:00 - 13.03.2018 04:00","3261","3248"
"13.03.2018 04:00 - 13.03.2018 05:00","3243","3263"
"13.03.2018 05:00 - 13.03.2018 06:00","3223","3335"
"13.03.2018 06:00 - 13.03.2018 07:00","3323","3526"
"13.03.2018 07:00 - 13.03.2018 08:00","3549","3746"
"13.03.2018 08:00 - 13.03.2018 09:00","3680","3818"
"13.03.2018 09:00 - 13.03.2018 10:00","3623","3775"
"13.03.2018 10:00 - 13.03.2018 11:00","3552","3710"
"13.03.2018 11:00 - 13.03.2018 12:00","3445","3679"
"13.03.2018 12:00 - 13.03.2018 13:00","3383","3600"
"13.03.2018 13:00 - 13.03.2018 14:00","3314","3493"
"13.03.2018 14:00 - 13.03.2018 15:00","3344","3485"
"13.03.2018 15:00 - 13.03.2018 16:00","3219","3425"
"13.03.2018 16:00 - 13.03.2018 17:00","3199","3445"
"13.03.2018 17:00 - 13.03.2018 18:00","3241","3460"
"13.03.2018 18:00 - 13.03.2018 19:00","3282","3546"
"13.03.2018 19:00 - 13.03.2018 20:00","3386","3617"
"13.03.2018 20:00 - 13.03.2018 21:00","3420","3580"
"13.03.2018 21:00 - 13.03.2018 22:00","3405","3539"
"13.03.2018 22:00 - 13.03.2018 23:00","3378","3447"
"13.03.2018 23:00 - 14.03.2018 00:00","3297","3345"
"14.03.2018 00:00 - 14.03.2018 01:00","3370","3305"
"14.03.2018 01:00 - 14.03.2018 02:00","3328","3264"
"14.03.2018 02:00 - 14.03.2018 03:00","3328","3265"
"14.03.2018 03:00 - 14.03.2018 04:00","3344","3278"
"14.03.2018 04:00 - 14.03.2018 05:00","3308","3280"
"14.03.2018 05:00 - 14.03.2018 06:00","3265","3343"
"14.03.2018 06:00 - 14.03.2018 07:00","3354","3515"
"14.03.2018 07:00 - 14.03.2018 08:00","3624","3740"
"14.03.2018 08:00 - 14.03.2018 09:00","3662","3831"
"14.03.2018 09:00 - 14.03.2018 10:00","3547","3767"
"14.03.2018 10:00 - 14.03.2018 11:00","3389","3651"
"14.03.2018 11:00 - 14.03.2018 12:00","3293","3557"
"14.03.2018 12:00 - 14.03.2018 13:00","3244","3480"
"14.03.2018 13:00 - 14.03.2018 14:00","3183","3409"
"14.03.2018 14:00 - 14.03.2018 15:00","3204","3432"
"14.03.2018 15:00 - 14.03.2018 16:00","3214","3395"
"14.03.2018 16:00 - 14.03.2018 17:00","3231","3451"
"14.03.2018 17:00 - 14.03.2018 18:00","3284","3478"
"14.03.2018 18:00 - 14.03.2018 19:00","3326","3565"
"14.03.2018 19:00 - 14.03.2018 20:00","3410","3607"
"14.03.2018 20:00 - 14.03.2018 21:00","3354","3537"
"14.03.2018 21:00 - 14.03.2018 22:00","3336","3515"
"14.03.2018 22:00 - 14.03.2018 23:00","3356","3425"
"14.03.2018 23:00 - 15.03.2018 00:00","3295","3326"
"15.03.2018 00:00 - 15.03.2018 01:00","3239","3248"
"15.03.2018 01:00 - 15.03.2018 02:00","3276","3278"
"15.03.2018 02:00 - 15.03.2018 03:00","3300","3285"
"15.03.2018 03:00 - 15.03.2018 04:00","3290","3298"
"15.03.2018 04:00 - 15.03.2018 05:00","3305","3361"
"15.03.2018 05:00 - 15.03.2018 06:00","3279","3434"
"15.03.2018 06:00 - 15.03.2018 07:00","3416","3588"
"15.03.2018 07:00 - 15.03.2018 08:00","3739","3851"
"15.03.2018 08:00 - 15.03.2018 09:00","3924","3948"
"15.03.2018 09:00 - 15.03.2018 10:00","3884","3888"
"15.03.2018 10:00 - 15.03.2018 11:00","3763","3697"
"15.03.2018 11:00 - 15.03.2018 12:00","3708","3671"
"15.03.2018 12:00 - 15.03.2018 13:00","3618","3609"
"15.03.2018 13:00 - 15.03.2018 14:00","3599","3578"
"15.03.2018 14:00 - 15.03.2018 15:00","3614","3544"
"15.03.2018 15:00 - 15.03.2018 16:00","3612","3529"
"15.03.2018 16:00 - 15.03.2018 17:00","3497","3537"
