"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"12.03.2017 16:00 - 12.03.2017 17:00","3164","3162"
"12.03.2017 17:00 - 12.03.2017 18:00","3100","3137"
"12.03.2017 18:00 - 12.03.2017 19:00","3066","3168"
"12.03.2017 19:00 - 12.03.2017 20:00","2970","3205"
"12.03.2017 20:00 - 12.03.2017 21:00","3089","3187"
"12.03.2017 21:00 - 12.03.2017 22:00","3143","3159"
"12.03.2017 22:00 - 12.03.2017 23:00","3055","3095"
"12.03.2017 23:00 - 13.03.2017 00:00","2894","2995"
"13.03.2017 00:00 - 13.03.2017 01:00","2949","2924"
"13.03.2017 01:00 - 13.03.2017 02:00","2990","2879"
"13.03.2017 02:00 - 13.03.2017 03:00","2945","2868"
"13.03.2017 03:00 - 13.03.2017 04:00","2882","2927"
"13.03.2017 04:00 - 13.03.2017 05:00","2853","2933"
"13.03.2017 05:00 - 13.03.2017 06:00","2802","2980"
"13.03.2017 06:00 - 13.03.2017 07:00","3026","3208"
"13.03.2017 07:00 - 13.03.2017 08:00","3052","3427"
"13.03.2017 08:00 - 13.03.2017 09:00","3097","3479"
"13.03.2017 09:00 - 13.03.2017 10:00","3133","3431"
"13.03.2017 10:00 - 13.03.2017 11:00","3019","3387"
"13.03.2017 11:00 - 13.03.2017 12:00","2957","3357"
"13.03.2017 12:00 - 13.03.2017 13:00","3070","3368"
"13.03.2017 13:00 - 13.03.2017 14:00","3050","3352"
"13.03.2017 14:00 - 13.03.2017 15:00","3055","3340"
"13.03.2017 15:00 - 13.03.2017 16:00","3042","3283"
"13.03.2017 16:00 - 13.03.2017 17:00","3060","3244"
"13.03.2017 17:00 - 13.03.2017 18:00","3055","3287"
"13.03.2017 18:00 - 13.03.2017 19:00","3010","3298"
"13.03.2017 19:00 - 13.03.2017 20:00","3076","3246"
"13.03.2017 20:00 - 13.03.2017 21:00","3178","3181"
"13.03.2017 21:00 - 13.03.2017 22:00","3178","3167"
"13.03.2017 22:00 - 13.03.2017 23:00","3078","3031"
"13.03.2017 23:00 - 14.03.2017 00:00","3159","2934"
"14.03.2017 00:00 - 14.03.2017 01:00","2816","2863"
"14.03.2017 01:00 - 14.03.2017 02:00","2774","2840"
"14.03.2017 02:00 - 14.03.2017 03:00","2838","2880"
"14.03.2017 03:00 - 14.03.2017 04:00","2867","2939"
"14.03.2017 04:00 - 14.03.2017 05:00","2771","2892"
"14.03.2017 05:00 - 14.03.2017 06:00","2739","2891"
"14.03.2017 06:00 - 14.03.2017 07:00","2734","2981"
"14.03.2017 07:00 - 14.03.2017 08:00","2930","3250"
"14.03.2017 08:00 - 14.03.2017 09:00","3068","3363"
"14.03.2017 09:00 - 14.03.2017 10:00","3072","3304"
"14.03.2017 10:00 - 14.03.2017 11:00","3110","3286"
"14.03.2017 11:00 - 14.03.2017 12:00","3166","3264"
"14.03.2017 12:00 - 14.03.2017 13:00","3207","3263"
"14.03.2017 13:00 - 14.03.2017 14:00","3211","3292"
"14.03.2017 14:00 - 14.03.2017 15:00","3231","3297"
"14.03.2017 15:00 - 14.03.2017 16:00","3205","3275"
"14.03.2017 16:00 - 14.03.2017 17:00","3125","3269"
"14.03.2017 17:00 - 14.03.2017 18:00","3082","3301"
"14.03.2017 18:00 - 14.03.2017 19:00","3074","3412"
"14.03.2017 19:00 - 14.03.2017 20:00","3194","3457"
"14.03.2017 20:00 - 14.03.2017 21:00","3216","3477"
"14.03.2017 21:00 - 14.03.2017 22:00","3095","3312"
"14.03.2017 22:00 - 14.03.2017 23:00","3029","3142"
"14.03.2017 23:00 - 15.03.2017 00:00","2951","2909"
"15.03.2017 00:00 - 15.03.2017 01:00","2676","2923"
"15.03.2017 01:00 - 15.03.2017 02:00","2707","2916"
"15.03.2017 02:00 - 15.03.2017 03:00","2704","2867"
"15.03.2017 03:00 - 15.03.2017 04:00","2678","2837"
"15.03.2017 04:00 - 15.03.2017 05:00","2725","2857"
"15.03.2017 05:00 - 15.03.2017 06:00","2826","2928"
"15.03.2017 06:00 - 15.03.2017 07:00","2996","3091"
"15.03.2017 07:00 - 15.03.2017 08:00","3266","3281"
"15.03.2017 08:00 - 15.03.2017 09:00","3286","3321"
"15.03.2017 09:00 - 15.03.2017 10:00","3301","3369"
"15.03.2017 10:00 - 15.03.2017 11:00","3344","3350"
"15.03.2017 11:00 - 15.03.2017 12:00","3327","3326"
"15.03.2017 12:00 - 15.03.2017 13:00","3353","3341"
"15.03.2017 13:00 - 15.03.2017 14:00","3345","3356"
"15.03.2017 14:00 - 15.03.2017 15:00","3345","3366"
"15.03.2017 15:00 - 15.03.2017 16:00","3294","3324"
"15.03.2017 16:00 - 15.03.2017 17:00","3304","3338"
"15.03.2017 17:00 - 15.03.2017 18:00","3326","3340"
"15.03.2017 18:00 - 15.03.2017 19:00","3319","3393"
"15.03.2017 19:00 - 15.03.2017 20:00","3356","3433"
"15.03.2017 20:00 - 15.03.2017 21:00","3362","3380"
"15.03.2017 21:00 - 15.03.2017 22:00","3201","3359"
"15.03.2017 22:00 - 15.03.2017 23:00","3108","3285"
"15.03.2017 23:00 - 16.03.2017 00:00","2911","3128"
"16.03.2017 00:00 - 16.03.2017 01:00","2853","3035"
"16.03.2017 01:00 - 16.03.2017 02:00","2884","2994"
"16.03.2017 02:00 - 16.03.2017 03:00","2851","2964"
"16.03.2017 03:00 - 16.03.2017 04:00","2904","2971"
"16.03.2017 04:00 - 16.03.2017 05:00","2828","2919"
"16.03.2017 05:00 - 16.03.2017 06:00","2890","2886"
"16.03.2017 06:00 - 16.03.2017 07:00","3119","3132"
"16.03.2017 07:00 - 16.03.2017 08:00","3107","3353"
"16.03.2017 08:00 - 16.03.2017 09:00","3099","3459"
"16.03.2017 09:00 - 16.03.2017 10:00","3071","3445"
"16.03.2017 10:00 - 16.03.2017 11:00","3015","3444"
"16.03.2017 11:00 - 16.03.2017 12:00","3027","3335"
"16.03.2017 12:00 - 16.03.2017 13:00","3160","3327"
"16.03.2017 13:00 - 16.03.2017 14:00","3237","3382"
"16.03.2017 14:00 - 16.03.2017 15:00","3323","3364"
"16.03.2017 15:00 - 16.03.2017 16:00","3361","3340"
"16.03.2017 16:00 - 16.03.2017 17:00","3263","3281"
"16.03.2017 17:00 - 16.03.2017 18:00","3141","3279"
"16.03.2017 18:00 - 16.03.2017 19:00","3175","3290"
"16.03.2017 19:00 - 16.03.2017 20:00","3309","3308"
"16.03.2017 20:00 - 16.03.2017 21:00","3287","3283"
"16.03.2017 21:00 - 16.03.2017 22:00","3115","3285"
"16.03.2017 22:00 - 16.03.2017 23:00","3046","3156"
"16.03.2017 23:00 - 17.03.2017 00:00","3042","3065"
"17.03.2017 00:00 - 17.03.2017 01:00","2862","2962"
"17.03.2017 01:00 - 17.03.2017 02:00","2733","2944"
"17.03.2017 02:00 - 17.03.2017 03:00","2798","2990"
"17.03.2017 03:00 - 17.03.2017 04:00","2846","2972"
"17.03.2017 04:00 - 17.03.2017 05:00","2887","2996"
"17.03.2017 05:00 - 17.03.2017 06:00","2889","3067"
"17.03.2017 06:00 - 17.03.2017 07:00","3077","3273"
"17.03.2017 07:00 - 17.03.2017 08:00","3208","3465"
"17.03.2017 08:00 - 17.03.2017 09:00","3351","3536"
"17.03.2017 09:00 - 17.03.2017 10:00","3265","3589"
"17.03.2017 10:00 - 17.03.2017 11:00","3247","3555"
"17.03.2017 11:00 - 17.03.2017 12:00","3203","3503"
"17.03.2017 12:00 - 17.03.2017 13:00","3172","3448"
"17.03.2017 13:00 - 17.03.2017 14:00","3120","3410"
"17.03.2017 14:00 - 17.03.2017 15:00","3095","3408"
"17.03.2017 15:00 - 17.03.2017 16:00","3076","3418"
"17.03.2017 16:00 - 17.03.2017 17:00","3071","3450"
"17.03.2017 17:00 - 17.03.2017 18:00","3087","3459"
"17.03.2017 18:00 - 17.03.2017 19:00","3111","3517"
"17.03.2017 19:00 - 17.03.2017 20:00","3167","3530"
"17.03.2017 20:00 - 17.03.2017 21:00","3102","3388"
"17.03.2017 21:00 - 17.03.2017 22:00","3042","3370"
"17.03.2017 22:00 - 17.03.2017 23:00","2949","3314"
"17.03.2017 23:00 - 18.03.2017 00:00","2975","3219"
"18.03.2017 00:00 - 18.03.2017 01:00","2836","3061"
"18.03.2017 01:00 - 18.03.2017 02:00","2764","2966"
"18.03.2017 02:00 - 18.03.2017 03:00","2778","3015"
"18.03.2017 03:00 - 18.03.2017 04:00","2785","3024"
"18.03.2017 04:00 - 18.03.2017 05:00","2806","3031"
"18.03.2017 05:00 - 18.03.2017 06:00","2888","3068"
"18.03.2017 06:00 - 18.03.2017 07:00","2958","3054"
"18.03.2017 07:00 - 18.03.2017 08:00","3040","3122"
"18.03.2017 08:00 - 18.03.2017 09:00","2939","3302"
"18.03.2017 09:00 - 18.03.2017 10:00","2949","3390"
"18.03.2017 10:00 - 18.03.2017 11:00","2980","3353"
"18.03.2017 11:00 - 18.03.2017 12:00","2996","3333"
"18.03.2017 12:00 - 18.03.2017 13:00","3003","3287"
"18.03.2017 13:00 - 18.03.2017 14:00","3035","3239"
"18.03.2017 14:00 - 18.03.2017 15:00","2992","3220"
"18.03.2017 15:00 - 18.03.2017 16:00","3057","3247"
"18.03.2017 16:00 - 18.03.2017 17:00","3094","3318"
"18.03.2017 17:00 - 18.03.2017 18:00","3031","3298"
"18.03.2017 18:00 - 18.03.2017 19:00","2911","3326"
"18.03.2017 19:00 - 18.03.2017 20:00","2893","3399"
"18.03.2017 20:00 - 18.03.2017 21:00","3015","3389"
"18.03.2017 21:00 - 18.03.2017 22:00","3106","3357"
"18.03.2017 22:00 - 18.03.2017 23:00","3057","3284"
"18.03.2017 23:00 - 19.03.2017 00:00","3020","3260"
"19.03.2017 00:00 - 19.03.2017 01:00","2660","3191"
"19.03.2017 01:00 - 19.03.2017 02:00","2612","3131"
"19.03.2017 02:00 - 19.03.2017 03:00","2663","3123"
"19.03.2017 03:00 - 19.03.2017 04:00","2696","3105"
"19.03.2017 04:00 - 19.03.2017 05:00","2663","3104"
"19.03.2017 05:00 - 19.03.2017 06:00","2701","3146"
"19.03.2017 06:00 - 19.03.2017 07:00","2735","3130"
"19.03.2017 07:00 - 19.03.2017 08:00","2856","3158"
"19.03.2017 08:00 - 19.03.2017 09:00","2986","3227"
"19.03.2017 09:00 - 19.03.2017 10:00","2946","3260"
"19.03.2017 10:00 - 19.03.2017 11:00","2925","3257"
"19.03.2017 11:00 - 19.03.2017 12:00","2929","3210"
"19.03.2017 12:00 - 19.03.2017 13:00","2904","3151"
"19.03.2017 13:00 - 19.03.2017 14:00","2879","3174"
"19.03.2017 14:00 - 19.03.2017 15:00","2831","3174"
"19.03.2017 15:00 - 19.03.2017 16:00","2831","3193"
"19.03.2017 16:00 - 19.03.2017 17:00","2856","3223"
"19.03.2017 17:00 - 19.03.2017 18:00","2868","3282"
"19.03.2017 18:00 - 19.03.2017 19:00","2785","3290"
"19.03.2017 19:00 - 19.03.2017 20:00","2898","3361"
"19.03.2017 20:00 - 19.03.2017 21:00","2906","3293"
"19.03.2017 21:00 - 19.03.2017 22:00","2907","3258"
"19.03.2017 22:00 - 19.03.2017 23:00","2907","3193"
"19.03.2017 23:00 - 20.03.2017 00:00","2927","3136"
"20.03.2017 00:00 - 20.03.2017 01:00","2929","3043"
"20.03.2017 01:00 - 20.03.2017 02:00","2879","2979"
"20.03.2017 02:00 - 20.03.2017 03:00","2857","2994"
"20.03.2017 03:00 - 20.03.2017 04:00","2818","2948"
"20.03.2017 04:00 - 20.03.2017 05:00","2884","2941"
"20.03.2017 05:00 - 20.03.2017 06:00","2880","2998"
"20.03.2017 06:00 - 20.03.2017 07:00","2928","3173"
"20.03.2017 07:00 - 20.03.2017 08:00","2953","3423"
"20.03.2017 08:00 - 20.03.2017 09:00","2976","3530"
"20.03.2017 09:00 - 20.03.2017 10:00","2986","3511"
"20.03.2017 10:00 - 20.03.2017 11:00","3004","3428"
"20.03.2017 11:00 - 20.03.2017 12:00","2940","3322"
"20.03.2017 12:00 - 20.03.2017 13:00","2903","3294"
"20.03.2017 13:00 - 20.03.2017 14:00","3001","3369"
"20.03.2017 14:00 - 20.03.2017 15:00","3076","3428"
"20.03.2017 15:00 - 20.03.2017 16:00","3068","3463"
"20.03.2017 16:00 - 20.03.2017 17:00","3015","3363"
"20.03.2017 17:00 - 20.03.2017 18:00","2884","3301"
"20.03.2017 18:00 - 20.03.2017 19:00","2829","3254"
"20.03.2017 19:00 - 20.03.2017 20:00","3080","3300"
"20.03.2017 20:00 - 20.03.2017 21:00","3195","3272"
"20.03.2017 21:00 - 20.03.2017 22:00","3170","3255"
"20.03.2017 22:00 - 20.03.2017 23:00","3154","3248"
"20.03.2017 23:00 - 21.03.2017 00:00","3086","3077"
"21.03.2017 00:00 - 21.03.2017 01:00","2855","2990"
"21.03.2017 01:00 - 21.03.2017 02:00","2851","2986"
"21.03.2017 02:00 - 21.03.2017 03:00","2844","2969"
"21.03.2017 03:00 - 21.03.2017 04:00","2788","2928"
"21.03.2017 04:00 - 21.03.2017 05:00","2781","2926"
"21.03.2017 05:00 - 21.03.2017 06:00","3052","2991"
"21.03.2017 06:00 - 21.03.2017 07:00","3274","3171"
"21.03.2017 07:00 - 21.03.2017 08:00","3093","3384"
"21.03.2017 08:00 - 21.03.2017 09:00","3202","3458"
"21.03.2017 09:00 - 21.03.2017 10:00","3211","3348"
"21.03.2017 10:00 - 21.03.2017 11:00","3271","3313"
"21.03.2017 11:00 - 21.03.2017 12:00","3274","3275"
"21.03.2017 12:00 - 21.03.2017 13:00","3255","3327"
"21.03.2017 13:00 - 21.03.2017 14:00","3216","3269"
"21.03.2017 14:00 - 21.03.2017 15:00","3220","3289"
"21.03.2017 15:00 - 21.03.2017 16:00","3211","3325"
"21.03.2017 16:00 - 21.03.2017 17:00","3186","3307"
"21.03.2017 17:00 - 21.03.2017 18:00","3180","3370"
"21.03.2017 18:00 - 21.03.2017 19:00","3108","3398"
"21.03.2017 19:00 - 21.03.2017 20:00","3080","3442"
"21.03.2017 20:00 - 21.03.2017 21:00","3163","3412"
"21.03.2017 21:00 - 21.03.2017 22:00","3039","3291"
"21.03.2017 22:00 - 21.03.2017 23:00","2921","3227"
"21.03.2017 23:00 - 22.03.2017 00:00","2776","3163"
"22.03.2017 00:00 - 22.03.2017 01:00","2728","3086"
"22.03.2017 01:00 - 22.03.2017 02:00","2735","3081"
"22.03.2017 02:00 - 22.03.2017 03:00","2762","3071"
"22.03.2017 03:00 - 22.03.2017 04:00","2822","3152"
"22.03.2017 04:00 - 22.03.2017 05:00","2823","3169"
"22.03.2017 05:00 - 22.03.2017 06:00","2947","3222"
"22.03.2017 06:00 - 22.03.2017 07:00","2949","3212"
"22.03.2017 07:00 - 22.03.2017 08:00","3027","3509"
"22.03.2017 08:00 - 22.03.2017 09:00","3023","3531"
"22.03.2017 09:00 - 22.03.2017 10:00","3048","3523"
"22.03.2017 10:00 - 22.03.2017 11:00","3095","3469"
"22.03.2017 11:00 - 22.03.2017 12:00","3151","3462"
"22.03.2017 12:00 - 22.03.2017 13:00","3172","3486"
"22.03.2017 13:00 - 22.03.2017 14:00","3272","3547"
"22.03.2017 14:00 - 22.03.2017 15:00","3285","3586"
"22.03.2017 15:00 - 22.03.2017 16:00","3242","3521"
"22.03.2017 16:00 - 22.03.2017 17:00","3241","3568"
"22.03.2017 17:00 - 22.03.2017 18:00","3134","3519"
"22.03.2017 18:00 - 22.03.2017 19:00","3020","3561"
"22.03.2017 19:00 - 22.03.2017 20:00","3060","3622"
"22.03.2017 20:00 - 22.03.2017 21:00","3224","3598"
"22.03.2017 21:00 - 22.03.2017 22:00","3196","3486"
"22.03.2017 22:00 - 22.03.2017 23:00","3068","3356"
"22.03.2017 23:00 - 23.03.2017 00:00","3006","3243"
"23.03.2017 00:00 - 23.03.2017 01:00","2964","3166"
"23.03.2017 01:00 - 23.03.2017 02:00","3029","3195"
"23.03.2017 02:00 - 23.03.2017 03:00","3010","3143"
"23.03.2017 03:00 - 23.03.2017 04:00","2997","3026"
"23.03.2017 04:00 - 23.03.2017 05:00","3002","3110"
"23.03.2017 05:00 - 23.03.2017 06:00","3064","3272"
"23.03.2017 06:00 - 23.03.2017 07:00","2981","3386"
"23.03.2017 07:00 - 23.03.2017 08:00","3048","3565"
"23.03.2017 08:00 - 23.03.2017 09:00","3132","3667"
"23.03.2017 09:00 - 23.03.2017 10:00","3139","3550"
"23.03.2017 10:00 - 23.03.2017 11:00","3193","3571"
"23.03.2017 11:00 - 23.03.2017 12:00","3248","3561"
"23.03.2017 12:00 - 23.03.2017 13:00","3218","3501"
"23.03.2017 13:00 - 23.03.2017 14:00","3198","3497"
"23.03.2017 14:00 - 23.03.2017 15:00","3197","3450"
"23.03.2017 15:00 - 23.03.2017 16:00","3237","3489"
"23.03.2017 16:00 - 23.03.2017 17:00","3059","3374"
"23.03.2017 17:00 - 23.03.2017 18:00","3012","3481"
"23.03.2017 18:00 - 23.03.2017 19:00","2938","3532"
"23.03.2017 19:00 - 23.03.2017 20:00","2968","3565"
"23.03.2017 20:00 - 23.03.2017 21:00","3101","3524"
"23.03.2017 21:00 - 23.03.2017 22:00","3045","3418"
"23.03.2017 22:00 - 23.03.2017 23:00","3045","3355"
"23.03.2017 23:00 - 24.03.2017 00:00","3059","3205"
"24.03.2017 00:00 - 24.03.2017 01:00","3016","3147"
"24.03.2017 01:00 - 24.03.2017 02:00","3026","3168"
"24.03.2017 02:00 - 24.03.2017 03:00","2947","3080"
"24.03.2017 03:00 - 24.03.2017 04:00","2925","3012"
"24.03.2017 04:00 - 24.03.2017 05:00","2924","3082"
"24.03.2017 05:00 - 24.03.2017 06:00","2863","3162"
"24.03.2017 06:00 - 24.03.2017 07:00","2833","3287"
"24.03.2017 07:00 - 24.03.2017 08:00","3039","3543"
"24.03.2017 08:00 - 24.03.2017 09:00","3066","3626"
"24.03.2017 09:00 - 24.03.2017 10:00","3021","3545"
"24.03.2017 10:00 - 24.03.2017 11:00","2998","3544"
"24.03.2017 11:00 - 24.03.2017 12:00","2973","3520"
"24.03.2017 12:00 - 24.03.2017 13:00","2960","3547"
"24.03.2017 13:00 - 24.03.2017 14:00","3048","3556"
"24.03.2017 14:00 - 24.03.2017 15:00","3238","3578"
"24.03.2017 15:00 - 24.03.2017 16:00","3249","3577"
"24.03.2017 16:00 - 24.03.2017 17:00","3197","3508"
"24.03.2017 17:00 - 24.03.2017 18:00","3126","3448"
"24.03.2017 18:00 - 24.03.2017 19:00","3037","3480"
"24.03.2017 19:00 - 24.03.2017 20:00","3162","3561"
"24.03.2017 20:00 - 24.03.2017 21:00","3237","3480"
"24.03.2017 21:00 - 24.03.2017 22:00","3134","3392"
"24.03.2017 22:00 - 24.03.2017 23:00","2993","3260"
"24.03.2017 23:00 - 25.03.2017 00:00","2957","3197"
"25.03.2017 00:00 - 25.03.2017 01:00","2877","3097"
"25.03.2017 01:00 - 25.03.2017 02:00","2913","3074"
"25.03.2017 02:00 - 25.03.2017 03:00","2862","3028"
"25.03.2017 03:00 - 25.03.2017 04:00","2875","3018"
"25.03.2017 04:00 - 25.03.2017 05:00","2889","3029"
"25.03.2017 05:00 - 25.03.2017 06:00","2897","3003"
"25.03.2017 06:00 - 25.03.2017 07:00","2847","3013"
"25.03.2017 07:00 - 25.03.2017 08:00","2891","3069"
"25.03.2017 08:00 - 25.03.2017 09:00","2961","3141"
"25.03.2017 09:00 - 25.03.2017 10:00","3033","3218"
"25.03.2017 10:00 - 25.03.2017 11:00","3052","3281"
"25.03.2017 11:00 - 25.03.2017 12:00","2964","3218"
"25.03.2017 12:00 - 25.03.2017 13:00","2938","3126"
"25.03.2017 13:00 - 25.03.2017 14:00","3002","3138"
"25.03.2017 14:00 - 25.03.2017 15:00","2997","3102"
"25.03.2017 15:00 - 25.03.2017 16:00","2976","3114"
"25.03.2017 16:00 - 25.03.2017 17:00","2929","3129"
"25.03.2017 17:00 - 25.03.2017 18:00","2898","3194"
"25.03.2017 18:00 - 25.03.2017 19:00","2814","3233"
"25.03.2017 19:00 - 25.03.2017 20:00","2838","3253"
"25.03.2017 20:00 - 25.03.2017 21:00","2931","3171"
"25.03.2017 21:00 - 25.03.2017 22:00","2925","3127"
"25.03.2017 22:00 - 25.03.2017 23:00","2911","3076"
"25.03.2017 23:00 - 26.03.2017 00:00","2793","3000"
"26.03.2017 00:00 - 26.03.2017 01:00","2855","2929"
"26.03.2017 01:00 - 26.03.2017 02:00","2832","2836"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","2836","2804"
"26.03.2017 04:00 - 26.03.2017 05:00","2838","2785"
"26.03.2017 05:00 - 26.03.2017 06:00","2792","2768"
"26.03.2017 06:00 - 26.03.2017 07:00","2832","2810"
"26.03.2017 07:00 - 26.03.2017 08:00","2856","2802"
"26.03.2017 08:00 - 26.03.2017 09:00","2817","2849"
"26.03.2017 09:00 - 26.03.2017 10:00","2778","2897"
"26.03.2017 10:00 - 26.03.2017 11:00","2868","2982"
"26.03.2017 11:00 - 26.03.2017 12:00","2861","3021"
"26.03.2017 12:00 - 26.03.2017 13:00","2867","3033"
"26.03.2017 13:00 - 26.03.2017 14:00","2829","3022"
"26.03.2017 14:00 - 26.03.2017 15:00","2748","2985"
"26.03.2017 15:00 - 26.03.2017 16:00","2735","2955"
"26.03.2017 16:00 - 26.03.2017 17:00","2792","2952"
"26.03.2017 17:00 - 26.03.2017 18:00","2866","2958"
"26.03.2017 18:00 - 26.03.2017 19:00","2882","3014"
"26.03.2017 19:00 - 26.03.2017 20:00","2882","3091"
"26.03.2017 20:00 - 26.03.2017 21:00","2835","3098"
"26.03.2017 21:00 - 26.03.2017 22:00","2773","3027"
"26.03.2017 22:00 - 26.03.2017 23:00","2707","2975"
"26.03.2017 23:00 - 27.03.2017 00:00","2771","2852"
"27.03.2017 00:00 - 27.03.2017 01:00","2752","2798"
"27.03.2017 01:00 - 27.03.2017 02:00","2695","2675"
"27.03.2017 02:00 - 27.03.2017 03:00","2704","2646"
"27.03.2017 03:00 - 27.03.2017 04:00","2612","2666"
"27.03.2017 04:00 - 27.03.2017 05:00","2683","2711"
"27.03.2017 05:00 - 27.03.2017 06:00","2703","2808"
"27.03.2017 06:00 - 27.03.2017 07:00","2693","2996"
"27.03.2017 07:00 - 27.03.2017 08:00","2764","3218"
"27.03.2017 08:00 - 27.03.2017 09:00","2848","3318"
"27.03.2017 09:00 - 27.03.2017 10:00","2852","3284"
"27.03.2017 10:00 - 27.03.2017 11:00","2880","3273"
"27.03.2017 11:00 - 27.03.2017 12:00","2852","3229"
"27.03.2017 12:00 - 27.03.2017 13:00","2820","3203"
"27.03.2017 13:00 - 27.03.2017 14:00","2874","3291"
"27.03.2017 14:00 - 27.03.2017 15:00","2980","3311"
"27.03.2017 15:00 - 27.03.2017 16:00","3005","3274"
"27.03.2017 16:00 - 27.03.2017 17:00","2959","3185"
"27.03.2017 17:00 - 27.03.2017 18:00","2829","3099"
"27.03.2017 18:00 - 27.03.2017 19:00","2758","3148"
"27.03.2017 19:00 - 27.03.2017 20:00","2689","3165"
"27.03.2017 20:00 - 27.03.2017 21:00","2819","3219"
"27.03.2017 21:00 - 27.03.2017 22:00","2798","3231"
"27.03.2017 22:00 - 27.03.2017 23:00","2776","3107"
"27.03.2017 23:00 - 28.03.2017 00:00","2858","2988"
"28.03.2017 00:00 - 28.03.2017 01:00","2673","2867"
"28.03.2017 01:00 - 28.03.2017 02:00","2698","2838"
"28.03.2017 02:00 - 28.03.2017 03:00","2680","2791"
"28.03.2017 03:00 - 28.03.2017 04:00","2668","2799"
"28.03.2017 04:00 - 28.03.2017 05:00","2737","2844"
"28.03.2017 05:00 - 28.03.2017 06:00","2773","2885"
"28.03.2017 06:00 - 28.03.2017 07:00","2731","3154"
"28.03.2017 07:00 - 28.03.2017 08:00","3059","3440"
"28.03.2017 08:00 - 28.03.2017 09:00","3039","3507"
"28.03.2017 09:00 - 28.03.2017 10:00","2985","3484"
"28.03.2017 10:00 - 28.03.2017 11:00","2971","3422"
"28.03.2017 11:00 - 28.03.2017 12:00","2894","3392"
"28.03.2017 12:00 - 28.03.2017 13:00","2860","3407"
"28.03.2017 13:00 - 28.03.2017 14:00","2785","3352"
"28.03.2017 14:00 - 28.03.2017 15:00","2848","3377"
"28.03.2017 15:00 - 28.03.2017 16:00","2875","3377"
"28.03.2017 16:00 - 28.03.2017 17:00","2860","3348"
"28.03.2017 17:00 - 28.03.2017 18:00","2862","3317"
"28.03.2017 18:00 - 28.03.2017 19:00","2829","3314"
"28.03.2017 19:00 - 28.03.2017 20:00","2853","3332"
"28.03.2017 20:00 - 28.03.2017 21:00","2941","3394"
"28.03.2017 21:00 - 28.03.2017 22:00","2879","3375"
"28.03.2017 22:00 - 28.03.2017 23:00","2762","3293"
"28.03.2017 23:00 - 29.03.2017 00:00","2759","3155"
"29.03.2017 00:00 - 29.03.2017 01:00","2915","3061"
"29.03.2017 01:00 - 29.03.2017 02:00","2856","3037"
"29.03.2017 02:00 - 29.03.2017 03:00","2865","3023"
"29.03.2017 03:00 - 29.03.2017 04:00","2881","3041"
"29.03.2017 04:00 - 29.03.2017 05:00","2811","3063"
"29.03.2017 05:00 - 29.03.2017 06:00","2729","3139"
"29.03.2017 06:00 - 29.03.2017 07:00","2789","3373"
"29.03.2017 07:00 - 29.03.2017 08:00","2998","3603"
"29.03.2017 08:00 - 29.03.2017 09:00","2991","3625"
"29.03.2017 09:00 - 29.03.2017 10:00","2943","3621"
"29.03.2017 10:00 - 29.03.2017 11:00","2927","3617"
"29.03.2017 11:00 - 29.03.2017 12:00","2862","3482"
"29.03.2017 12:00 - 29.03.2017 13:00","2767","3401"
"29.03.2017 13:00 - 29.03.2017 14:00","2789","3344"
"29.03.2017 14:00 - 29.03.2017 15:00","2786","3308"
"29.03.2017 15:00 - 29.03.2017 16:00","2792","3314"
"29.03.2017 16:00 - 29.03.2017 17:00","2747","3289"
"29.03.2017 17:00 - 29.03.2017 18:00","2695","3273"
"29.03.2017 18:00 - 29.03.2017 19:00","2663","3236"
"29.03.2017 19:00 - 29.03.2017 20:00","2647","3263"
"29.03.2017 20:00 - 29.03.2017 21:00","2716","3350"
"29.03.2017 21:00 - 29.03.2017 22:00","2751","3382"
"29.03.2017 22:00 - 29.03.2017 23:00","2680","3296"
"29.03.2017 23:00 - 30.03.2017 00:00","2694","3213"
"30.03.2017 00:00 - 30.03.2017 01:00","2465","3131"
"30.03.2017 01:00 - 30.03.2017 02:00","2585","3058"
"30.03.2017 02:00 - 30.03.2017 03:00","2579","3041"
"30.03.2017 03:00 - 30.03.2017 04:00","2554","3060"
"30.03.2017 04:00 - 30.03.2017 05:00","2505","3065"
"30.03.2017 05:00 - 30.03.2017 06:00","2576","3139"
"30.03.2017 06:00 - 30.03.2017 07:00","2697","3355"
"30.03.2017 07:00 - 30.03.2017 08:00","2877","3541"
"30.03.2017 08:00 - 30.03.2017 09:00","2996","3625"
"30.03.2017 09:00 - 30.03.2017 10:00","2975","3621"
"30.03.2017 10:00 - 30.03.2017 11:00","2970","3600"
"30.03.2017 11:00 - 30.03.2017 12:00","2989","3577"
"30.03.2017 12:00 - 30.03.2017 13:00","2940","3520"
"30.03.2017 13:00 - 30.03.2017 14:00","2876","3507"
"30.03.2017 14:00 - 30.03.2017 15:00","2811","3517"
