"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"29.04.2019 08:00 - 29.04.2019 09:00","3415","2897"
"29.04.2019 09:00 - 29.04.2019 10:00","3337","2868"
"29.04.2019 10:00 - 29.04.2019 11:00","3245","2841"
"29.04.2019 11:00 - 29.04.2019 12:00","3069","2857"
"29.04.2019 12:00 - 29.04.2019 13:00","2858","2809"
"29.04.2019 13:00 - 29.04.2019 14:00","2983","2752"
"29.04.2019 14:00 - 29.04.2019 15:00","3018","2834"
"29.04.2019 15:00 - 29.04.2019 16:00","2937","2754"
"29.04.2019 16:00 - 29.04.2019 17:00","2934","2738"
"29.04.2019 17:00 - 29.04.2019 18:00","2932","2740"
"29.04.2019 18:00 - 29.04.2019 19:00","2921","2713"
"29.04.2019 19:00 - 29.04.2019 20:00","2926","2706"
"29.04.2019 20:00 - 29.04.2019 21:00","2931","2690"
"29.04.2019 21:00 - 29.04.2019 22:00","2943","2703"
"29.04.2019 22:00 - 29.04.2019 23:00","2909","2687"
"29.04.2019 23:00 - 30.04.2019 00:00","2762","2593"
"30.04.2019 00:00 - 30.04.2019 01:00","2720","2502"
"30.04.2019 01:00 - 30.04.2019 02:00","2675","2468"
"30.04.2019 02:00 - 30.04.2019 03:00","2650","2441"
"30.04.2019 03:00 - 30.04.2019 04:00","2604","2403"
"30.04.2019 04:00 - 30.04.2019 05:00","2588","2363"
"30.04.2019 05:00 - 30.04.2019 06:00","2653","2409"
"30.04.2019 06:00 - 30.04.2019 07:00","2824","2585"
"30.04.2019 07:00 - 30.04.2019 08:00","3022","2777"
"30.04.2019 08:00 - 30.04.2019 09:00","3061","2864"
"30.04.2019 09:00 - 30.04.2019 10:00","3048","2835"
"30.04.2019 10:00 - 30.04.2019 11:00","3010","2827"
"30.04.2019 11:00 - 30.04.2019 12:00","3030","2801"
"30.04.2019 12:00 - 30.04.2019 13:00","3011","2814"
"30.04.2019 13:00 - 30.04.2019 14:00","3037","2823"
"30.04.2019 14:00 - 30.04.2019 15:00","3037","2828"
"30.04.2019 15:00 - 30.04.2019 16:00","3061","2833"
"30.04.2019 16:00 - 30.04.2019 17:00","3110","2873"
"30.04.2019 17:00 - 30.04.2019 18:00","3132","2941"
"30.04.2019 18:00 - 30.04.2019 19:00","3046","2836"
"30.04.2019 19:00 - 30.04.2019 20:00","2991","2796"
"30.04.2019 20:00 - 30.04.2019 21:00","2937","2746"
"30.04.2019 21:00 - 30.04.2019 22:00","2842","2560"
"30.04.2019 22:00 - 30.04.2019 23:00","2821","2631"
"30.04.2019 23:00 - 01.05.2019 00:00","2673","2550"
"01.05.2019 00:00 - 01.05.2019 01:00","2698","2481"
"01.05.2019 01:00 - 01.05.2019 02:00","2673","2475"
"01.05.2019 02:00 - 01.05.2019 03:00","2627","2348"
"01.05.2019 03:00 - 01.05.2019 04:00","2621","2356"
"01.05.2019 04:00 - 01.05.2019 05:00","2617","2407"
"01.05.2019 05:00 - 01.05.2019 06:00","2593","2388"
"01.05.2019 06:00 - 01.05.2019 07:00","2615","2401"
"01.05.2019 07:00 - 01.05.2019 08:00","2700","2451"
"01.05.2019 08:00 - 01.05.2019 09:00","2869","2608"
"01.05.2019 09:00 - 01.05.2019 10:00","2897","2684"
"01.05.2019 10:00 - 01.05.2019 11:00","2972","2797"
"01.05.2019 11:00 - 01.05.2019 12:00","3002","2821"
"01.05.2019 12:00 - 01.05.2019 13:00","3020","2845"
"01.05.2019 13:00 - 01.05.2019 14:00","3007","2855"
"01.05.2019 14:00 - 01.05.2019 15:00","3029","2926"
"01.05.2019 15:00 - 01.05.2019 16:00","3011","2922"
"01.05.2019 16:00 - 01.05.2019 17:00","3064","2893"
"01.05.2019 17:00 - 01.05.2019 18:00","3084","2850"
"01.05.2019 18:00 - 01.05.2019 19:00","3044","2822"
"01.05.2019 19:00 - 01.05.2019 20:00","2992","2842"
"01.05.2019 20:00 - 01.05.2019 21:00","3007","2858"
"01.05.2019 21:00 - 01.05.2019 22:00","2973","2803"
"01.05.2019 22:00 - 01.05.2019 23:00","2948","2756"
"01.05.2019 23:00 - 02.05.2019 00:00","2876","2696"
"02.05.2019 00:00 - 02.05.2019 01:00","2858","2688"
"02.05.2019 01:00 - 02.05.2019 02:00","2846","2666"
"02.05.2019 02:00 - 02.05.2019 03:00","2864","2697"
"02.05.2019 03:00 - 02.05.2019 04:00","2818","2658"
"02.05.2019 04:00 - 02.05.2019 05:00","2843","2652"
"02.05.2019 05:00 - 02.05.2019 06:00","2914","2741"
"02.05.2019 06:00 - 02.05.2019 07:00","2977","2793"
"02.05.2019 07:00 - 02.05.2019 08:00","3210","3028"
"02.05.2019 08:00 - 02.05.2019 09:00","3338","3212"
"02.05.2019 09:00 - 02.05.2019 10:00","3225","3097"
"02.05.2019 10:00 - 02.05.2019 11:00","3217","3079"
"02.05.2019 11:00 - 02.05.2019 12:00","3257","3155"
"02.05.2019 12:00 - 02.05.2019 13:00","3249","3144"
"02.05.2019 13:00 - 02.05.2019 14:00","3224","3077"
"02.05.2019 14:00 - 02.05.2019 15:00","3248","3132"
"02.05.2019 15:00 - 02.05.2019 16:00","3268","3188"
"02.05.2019 16:00 - 02.05.2019 17:00","3176","3016"
"02.05.2019 17:00 - 02.05.2019 18:00","3213","3055"
"02.05.2019 18:00 - 02.05.2019 19:00","3231","3115"
"02.05.2019 19:00 - 02.05.2019 20:00","3293","3182"
"02.05.2019 20:00 - 02.05.2019 21:00","3275","3176"
"02.05.2019 21:00 - 02.05.2019 22:00","3276","3135"
"02.05.2019 22:00 - 02.05.2019 23:00","3298","3154"
"02.05.2019 23:00 - 03.05.2019 00:00","3109","3040"
"03.05.2019 00:00 - 03.05.2019 01:00","3118","2949"
"03.05.2019 01:00 - 03.05.2019 02:00","3085","2867"
"03.05.2019 02:00 - 03.05.2019 03:00","3072","2882"
"03.05.2019 03:00 - 03.05.2019 04:00","3101","2900"
"03.05.2019 04:00 - 03.05.2019 05:00","3171","2958"
"03.05.2019 05:00 - 03.05.2019 06:00","3184","2979"
"03.05.2019 06:00 - 03.05.2019 07:00","3388","3157"
"03.05.2019 07:00 - 03.05.2019 08:00","3473","3266"
"03.05.2019 08:00 - 03.05.2019 09:00","3491","3289"
"03.05.2019 09:00 - 03.05.2019 10:00","3543","3458"
"03.05.2019 10:00 - 03.05.2019 11:00","3534","3456"
"03.05.2019 11:00 - 03.05.2019 12:00","3470","3381"
"03.05.2019 12:00 - 03.05.2019 13:00","3367","3283"
"03.05.2019 13:00 - 03.05.2019 14:00","3348","3316"
"03.05.2019 14:00 - 03.05.2019 15:00","3358","3304"
"03.05.2019 15:00 - 03.05.2019 16:00","3342","3330"
"03.05.2019 16:00 - 03.05.2019 17:00","3303","3222"
"03.05.2019 17:00 - 03.05.2019 18:00","3301","3235"
"03.05.2019 18:00 - 03.05.2019 19:00","3357","3317"
"03.05.2019 19:00 - 03.05.2019 20:00","3318","3211"
"03.05.2019 20:00 - 03.05.2019 21:00","3349","3291"
"03.05.2019 21:00 - 03.05.2019 22:00","3288","3201"
"03.05.2019 22:00 - 03.05.2019 23:00","3327","3220"
"03.05.2019 23:00 - 04.05.2019 00:00","3172","3165"
"04.05.2019 00:00 - 04.05.2019 01:00","3124","2973"
"04.05.2019 01:00 - 04.05.2019 02:00","3084","2887"
"04.05.2019 02:00 - 04.05.2019 03:00","3028","2844"
"04.05.2019 03:00 - 04.05.2019 04:00","2996","2792"
"04.05.2019 04:00 - 04.05.2019 05:00","3036","2844"
"04.05.2019 05:00 - 04.05.2019 06:00","3028","2832"
"04.05.2019 06:00 - 04.05.2019 07:00","3057","2904"
"04.05.2019 07:00 - 04.05.2019 08:00","3091","2902"
"04.05.2019 08:00 - 04.05.2019 09:00","3185","3030"
"04.05.2019 09:00 - 04.05.2019 10:00","3184","3031"
"04.05.2019 10:00 - 04.05.2019 11:00","3232","3122"
"04.05.2019 11:00 - 04.05.2019 12:00","3253","3080"
"04.05.2019 12:00 - 04.05.2019 13:00","3221","3057"
"04.05.2019 13:00 - 04.05.2019 14:00","3229","3077"
"04.05.2019 14:00 - 04.05.2019 15:00","3187","3027"
"04.05.2019 15:00 - 04.05.2019 16:00","3138","2966"
"04.05.2019 16:00 - 04.05.2019 17:00","3161","2960"
"04.05.2019 17:00 - 04.05.2019 18:00","3221","3035"
"04.05.2019 18:00 - 04.05.2019 19:00","3204","3024"
"04.05.2019 19:00 - 04.05.2019 20:00","3232","3056"
"04.05.2019 20:00 - 04.05.2019 21:00","3201","3064"
"04.05.2019 21:00 - 04.05.2019 22:00","3185","3125"
"04.05.2019 22:00 - 04.05.2019 23:00","3213","3174"
"04.05.2019 23:00 - 05.05.2019 00:00","3103","3041"
"05.05.2019 00:00 - 05.05.2019 01:00","3071","2975"
"05.05.2019 01:00 - 05.05.2019 02:00","2995","2890"
"05.05.2019 02:00 - 05.05.2019 03:00","3021","2940"
"05.05.2019 03:00 - 05.05.2019 04:00","3004","2916"
"05.05.2019 04:00 - 05.05.2019 05:00","2986","2941"
"05.05.2019 05:00 - 05.05.2019 06:00","3020","2954"
"05.05.2019 06:00 - 05.05.2019 07:00","3017","2925"
"05.05.2019 07:00 - 05.05.2019 08:00","3119","3057"
"05.05.2019 08:00 - 05.05.2019 09:00","3157","3070"
"05.05.2019 09:00 - 05.05.2019 10:00","3209","3123"
"05.05.2019 10:00 - 05.05.2019 11:00","3242","3143"
"05.05.2019 11:00 - 05.05.2019 12:00","3226","3127"
"05.05.2019 12:00 - 05.05.2019 13:00","3200","3101"
"05.05.2019 13:00 - 05.05.2019 14:00","3193","3099"
"05.05.2019 14:00 - 05.05.2019 15:00","3199","3073"
"05.05.2019 15:00 - 05.05.2019 16:00","3203","3070"
"05.05.2019 16:00 - 05.05.2019 17:00","3192","3039"
"05.05.2019 17:00 - 05.05.2019 18:00","3207","3058"
"05.05.2019 18:00 - 05.05.2019 19:00","3222","3095"
"05.05.2019 19:00 - 05.05.2019 20:00","3238","3082"
"05.05.2019 20:00 - 05.05.2019 21:00","3239","3091"
"05.05.2019 21:00 - 05.05.2019 22:00","3286","3148"
"05.05.2019 22:00 - 05.05.2019 23:00","3251","3121"
"05.05.2019 23:00 - 06.05.2019 00:00","3132","3045"
"06.05.2019 00:00 - 06.05.2019 01:00","3064","2923"
"06.05.2019 01:00 - 06.05.2019 02:00","3040","2885"
"06.05.2019 02:00 - 06.05.2019 03:00","3031","2874"
"06.05.2019 03:00 - 06.05.2019 04:00","3025","2892"
"06.05.2019 04:00 - 06.05.2019 05:00","3062","2915"
"06.05.2019 05:00 - 06.05.2019 06:00","3085","2930"
"06.05.2019 06:00 - 06.05.2019 07:00","3431","3095"
"06.05.2019 07:00 - 06.05.2019 08:00","3938","3385"
"06.05.2019 08:00 - 06.05.2019 09:00","3559","3364"
"06.05.2019 09:00 - 06.05.2019 10:00","3498","3310"
"06.05.2019 10:00 - 06.05.2019 11:00","3403","3301"
"06.05.2019 11:00 - 06.05.2019 12:00","3440","3259"
"06.05.2019 12:00 - 06.05.2019 13:00","3397","3215"
"06.05.2019 13:00 - 06.05.2019 14:00","3402","3244"
"06.05.2019 14:00 - 06.05.2019 15:00","3361","3181"
"06.05.2019 15:00 - 06.05.2019 16:00","3357","3137"
"06.05.2019 16:00 - 06.05.2019 17:00","3350","3136"
"06.05.2019 17:00 - 06.05.2019 18:00","3274","3041"
"06.05.2019 18:00 - 06.05.2019 19:00","3271","3042"
"06.05.2019 19:00 - 06.05.2019 20:00","3263","3032"
"06.05.2019 20:00 - 06.05.2019 21:00","3243","2978"
"06.05.2019 21:00 - 06.05.2019 22:00","3264","3007"
"06.05.2019 22:00 - 06.05.2019 23:00","3193","3027"
"06.05.2019 23:00 - 07.05.2019 00:00","3099","3003"
"07.05.2019 00:00 - 07.05.2019 01:00","3107","2924"
"07.05.2019 01:00 - 07.05.2019 02:00","3074","2885"
"07.05.2019 02:00 - 07.05.2019 03:00","3066","2875"
"07.05.2019 03:00 - 07.05.2019 04:00","3055","2879"
"07.05.2019 04:00 - 07.05.2019 05:00","3072","2897"
"07.05.2019 05:00 - 07.05.2019 06:00","3089","2930"
"07.05.2019 06:00 - 07.05.2019 07:00","3270","3112"
"07.05.2019 07:00 - 07.05.2019 08:00","3535","3259"
"07.05.2019 08:00 - 07.05.2019 09:00","3567","3329"
"07.05.2019 09:00 - 07.05.2019 10:00","3510","3234"
"07.05.2019 10:00 - 07.05.2019 11:00","3408","3330"
"07.05.2019 11:00 - 07.05.2019 12:00","3366","3273"
"07.05.2019 12:00 - 07.05.2019 13:00","3359","3196"
"07.05.2019 13:00 - 07.05.2019 14:00","3332","3184"
"07.05.2019 14:00 - 07.05.2019 15:00","3318","3145"
"07.05.2019 15:00 - 07.05.2019 16:00","3311","3156"
"07.05.2019 16:00 - 07.05.2019 17:00","3301","3083"
"07.05.2019 17:00 - 07.05.2019 18:00","3249","3070"
"07.05.2019 18:00 - 07.05.2019 19:00","3241","3072"
"07.05.2019 19:00 - 07.05.2019 20:00","3208","3036"
"07.05.2019 20:00 - 07.05.2019 21:00","3276","3086"
"07.05.2019 21:00 - 07.05.2019 22:00","3242","3005"
"07.05.2019 22:00 - 07.05.2019 23:00","3258","3041"
"07.05.2019 23:00 - 08.05.2019 00:00","3118","2978"
"08.05.2019 00:00 - 08.05.2019 01:00","3112","2913"
"08.05.2019 01:00 - 08.05.2019 02:00","3059","2823"
"08.05.2019 02:00 - 08.05.2019 03:00","3062","2867"
"08.05.2019 03:00 - 08.05.2019 04:00","3050","2837"
"08.05.2019 04:00 - 08.05.2019 05:00","3046","2844"
"08.05.2019 05:00 - 08.05.2019 06:00","3089","2898"
"08.05.2019 06:00 - 08.05.2019 07:00","3236","3031"
"08.05.2019 07:00 - 08.05.2019 08:00","3459","3200"
"08.05.2019 08:00 - 08.05.2019 09:00","3517","3291"
"08.05.2019 09:00 - 08.05.2019 10:00","3420","3182"
"08.05.2019 10:00 - 08.05.2019 11:00","3321","3107"
"08.05.2019 11:00 - 08.05.2019 12:00","3263","2998"
"08.05.2019 12:00 - 08.05.2019 13:00","3261","3024"
"08.05.2019 13:00 - 08.05.2019 14:00","3268","3018"
"08.05.2019 14:00 - 08.05.2019 15:00","3218","2950"
"08.05.2019 15:00 - 08.05.2019 16:00","3253","3032"
"08.05.2019 16:00 - 08.05.2019 17:00","3225","3009"
"08.05.2019 17:00 - 08.05.2019 18:00","3192","3014"
"08.05.2019 18:00 - 08.05.2019 19:00","3222","3013"
"08.05.2019 19:00 - 08.05.2019 20:00","3151","2963"
"08.05.2019 20:00 - 08.05.2019 21:00","3197","2967"
"08.05.2019 21:00 - 08.05.2019 22:00","3142","2955"
"08.05.2019 22:00 - 08.05.2019 23:00","3128","2917"
"08.05.2019 23:00 - 09.05.2019 00:00","3002","2894"
"09.05.2019 00:00 - 09.05.2019 01:00","3010","2810"
"09.05.2019 01:00 - 09.05.2019 02:00","2942","2769"
"09.05.2019 02:00 - 09.05.2019 03:00","2928","2742"
"09.05.2019 03:00 - 09.05.2019 04:00","2969","2784"
"09.05.2019 04:00 - 09.05.2019 05:00","2993","2806"
"09.05.2019 05:00 - 09.05.2019 06:00","3019","2883"
"09.05.2019 06:00 - 09.05.2019 07:00","3195","3012"
"09.05.2019 07:00 - 09.05.2019 08:00","3314","3094"
"09.05.2019 08:00 - 09.05.2019 09:00","3359","3153"
"09.05.2019 09:00 - 09.05.2019 10:00","3287","3083"
"09.05.2019 10:00 - 09.05.2019 11:00","3255","3094"
"09.05.2019 11:00 - 09.05.2019 12:00","3212","2997"
"09.05.2019 12:00 - 09.05.2019 13:00","3178","2915"
"09.05.2019 13:00 - 09.05.2019 14:00","3171","2965"
"09.05.2019 14:00 - 09.05.2019 15:00","3171","2958"
"09.05.2019 15:00 - 09.05.2019 16:00","3245","3000"
"09.05.2019 16:00 - 09.05.2019 17:00","3212","2988"
"09.05.2019 17:00 - 09.05.2019 18:00","3249","3038"
"09.05.2019 18:00 - 09.05.2019 19:00","3267","3048"
"09.05.2019 19:00 - 09.05.2019 20:00","3248","3026"
"09.05.2019 20:00 - 09.05.2019 21:00","3260","2989"
"09.05.2019 21:00 - 09.05.2019 22:00","3199","2952"
"09.05.2019 22:00 - 09.05.2019 23:00","3123","2924"
"09.05.2019 23:00 - 10.05.2019 00:00","2971","2801"
"10.05.2019 00:00 - 10.05.2019 01:00","3000","2735"
"10.05.2019 01:00 - 10.05.2019 02:00","2927","2721"
"10.05.2019 02:00 - 10.05.2019 03:00","2933","2732"
"10.05.2019 03:00 - 10.05.2019 04:00","2874","2683"
"10.05.2019 04:00 - 10.05.2019 05:00","2885","2730"
"10.05.2019 05:00 - 10.05.2019 06:00","3013","2907"
"10.05.2019 06:00 - 10.05.2019 07:00","3079","2877"
"10.05.2019 07:00 - 10.05.2019 08:00","3300","3129"
"10.05.2019 08:00 - 10.05.2019 09:00","3382","3217"
"10.05.2019 09:00 - 10.05.2019 10:00","3405","3194"
"10.05.2019 10:00 - 10.05.2019 11:00","3424","3191"
"10.05.2019 11:00 - 10.05.2019 12:00","3357","3169"
"10.05.2019 12:00 - 10.05.2019 13:00","3285","3048"
"10.05.2019 13:00 - 10.05.2019 14:00","3262","2998"
"10.05.2019 14:00 - 10.05.2019 15:00","3201","2888"
"10.05.2019 15:00 - 10.05.2019 16:00","3167","2865"
"10.05.2019 16:00 - 10.05.2019 17:00","3200","2921"
"10.05.2019 17:00 - 10.05.2019 18:00","3207","2970"
"10.05.2019 18:00 - 10.05.2019 19:00","3086","2841"
"10.05.2019 19:00 - 10.05.2019 20:00","3130","2955"
"10.05.2019 20:00 - 10.05.2019 21:00","3046","2854"
"10.05.2019 21:00 - 10.05.2019 22:00","3001","2798"
"10.05.2019 22:00 - 10.05.2019 23:00","2995","2787"
"10.05.2019 23:00 - 11.05.2019 00:00","2871","2626"
"11.05.2019 00:00 - 11.05.2019 01:00","2872","2704"
"11.05.2019 01:00 - 11.05.2019 02:00","2829","2687"
"11.05.2019 02:00 - 11.05.2019 03:00","2842","2695"
"11.05.2019 03:00 - 11.05.2019 04:00","2841","2685"
"11.05.2019 04:00 - 11.05.2019 05:00","2813","2639"
"11.05.2019 05:00 - 11.05.2019 06:00","2840","2672"
"11.05.2019 06:00 - 11.05.2019 07:00","2823","2683"
"11.05.2019 07:00 - 11.05.2019 08:00","2876","2747"
"11.05.2019 08:00 - 11.05.2019 09:00","2968","2830"
"11.05.2019 09:00 - 11.05.2019 10:00","3012","2866"
"11.05.2019 10:00 - 11.05.2019 11:00","3101","2984"
"11.05.2019 11:00 - 11.05.2019 12:00","3086","2973"
"11.05.2019 12:00 - 11.05.2019 13:00","2982","2889"
"11.05.2019 13:00 - 11.05.2019 14:00","3019","2911"
"11.05.2019 14:00 - 11.05.2019 15:00","3067","2899"
"11.05.2019 15:00 - 11.05.2019 16:00","3053","2852"
"11.05.2019 16:00 - 11.05.2019 17:00","3015","2792"
"11.05.2019 17:00 - 11.05.2019 18:00","3034","2815"
"11.05.2019 18:00 - 11.05.2019 19:00","3053","2848"
"11.05.2019 19:00 - 11.05.2019 20:00","3039","2859"
"11.05.2019 20:00 - 11.05.2019 21:00","3028","2865"
"11.05.2019 21:00 - 11.05.2019 22:00","2977","2830"
"11.05.2019 22:00 - 11.05.2019 23:00","2945","2844"
"11.05.2019 23:00 - 12.05.2019 00:00","2828","2825"
"12.05.2019 00:00 - 12.05.2019 01:00","2915","2807"
"12.05.2019 01:00 - 12.05.2019 02:00","2903","2792"
"12.05.2019 02:00 - 12.05.2019 03:00","2884","2764"
"12.05.2019 03:00 - 12.05.2019 04:00","2814","2689"
"12.05.2019 04:00 - 12.05.2019 05:00","2850","2709"
"12.05.2019 05:00 - 12.05.2019 06:00","2877","2755"
"12.05.2019 06:00 - 12.05.2019 07:00","2838","2710"
"12.05.2019 07:00 - 12.05.2019 08:00","2880","2747"
"12.05.2019 08:00 - 12.05.2019 09:00","2946","2803"
"12.05.2019 09:00 - 12.05.2019 10:00","3012","2877"
"12.05.2019 10:00 - 12.05.2019 11:00","3079","2978"
"12.05.2019 11:00 - 12.05.2019 12:00","2997","2860"
"12.05.2019 12:00 - 12.05.2019 13:00","2964","2867"
"12.05.2019 13:00 - 12.05.2019 14:00","3016","2903"
"12.05.2019 14:00 - 12.05.2019 15:00","3006","2902"
"12.05.2019 15:00 - 12.05.2019 16:00","2987","2845"
"12.05.2019 16:00 - 12.05.2019 17:00","3073","2925"
"12.05.2019 17:00 - 12.05.2019 18:00","3086","2955"
"12.05.2019 18:00 - 12.05.2019 19:00","3020","2856"
"12.05.2019 19:00 - 12.05.2019 20:00","3148","3006"
"12.05.2019 20:00 - 12.05.2019 21:00","3165","3049"
"12.05.2019 21:00 - 12.05.2019 22:00","3148","3007"
"12.05.2019 22:00 - 12.05.2019 23:00","3125","2971"
"12.05.2019 23:00 - 13.05.2019 00:00","3018","2910"
"13.05.2019 00:00 - 13.05.2019 01:00","3016","2851"
"13.05.2019 01:00 - 13.05.2019 02:00","3031","2811"
"13.05.2019 02:00 - 13.05.2019 03:00","3053","2821"
"13.05.2019 03:00 - 13.05.2019 04:00","3066","2806"
"13.05.2019 04:00 - 13.05.2019 05:00","3065","2818"
"13.05.2019 05:00 - 13.05.2019 06:00","3101","2824"
"13.05.2019 06:00 - 13.05.2019 07:00","3300","3052"
"13.05.2019 07:00 - 13.05.2019 08:00","3549","3327"
"13.05.2019 08:00 - 13.05.2019 09:00","3581","3363"
"13.05.2019 09:00 - 13.05.2019 10:00","3487","3233"
"13.05.2019 10:00 - 13.05.2019 11:00","3480","3266"
"13.05.2019 11:00 - 13.05.2019 12:00","3390","3138"
"13.05.2019 12:00 - 13.05.2019 13:00","3342","3088"
"13.05.2019 13:00 - 13.05.2019 14:00","3371","3172"
"13.05.2019 14:00 - 13.05.2019 15:00","3223","2970"
"13.05.2019 15:00 - 13.05.2019 16:00","3193","2931"
"13.05.2019 16:00 - 13.05.2019 17:00","3193","2980"
"13.05.2019 17:00 - 13.05.2019 18:00","3210","3034"
"13.05.2019 18:00 - 13.05.2019 19:00","3158","2925"
"13.05.2019 19:00 - 13.05.2019 20:00","3244","3045"
"13.05.2019 20:00 - 13.05.2019 21:00","3195","3012"
"13.05.2019 21:00 - 13.05.2019 22:00","3173","2990"
"13.05.2019 22:00 - 13.05.2019 23:00","3149","3001"
"13.05.2019 23:00 - 14.05.2019 00:00","3061","2780"
"14.05.2019 00:00 - 14.05.2019 01:00","2915","2738"
"14.05.2019 01:00 - 14.05.2019 02:00","2899","2730"
"14.05.2019 02:00 - 14.05.2019 03:00","2869","2699"
"14.05.2019 03:00 - 14.05.2019 04:00","2893","2719"
"14.05.2019 04:00 - 14.05.2019 05:00","2882","2699"
"14.05.2019 05:00 - 14.05.2019 06:00","2977","2784"
"14.05.2019 06:00 - 14.05.2019 07:00","3161","2933"
"14.05.2019 07:00 - 14.05.2019 08:00","3339","3093"
"14.05.2019 08:00 - 14.05.2019 09:00","3459","3239"
"14.05.2019 09:00 - 14.05.2019 10:00","3375","3125"
"14.05.2019 10:00 - 14.05.2019 11:00","3268","2999"
"14.05.2019 11:00 - 14.05.2019 12:00","3266","3027"
"14.05.2019 12:00 - 14.05.2019 13:00","3236","3001"
"14.05.2019 13:00 - 14.05.2019 14:00","3255","3088"
"14.05.2019 14:00 - 14.05.2019 15:00","3237","3057"
"14.05.2019 15:00 - 14.05.2019 16:00","3220","3027"
"14.05.2019 16:00 - 14.05.2019 17:00","3176","3004"
"14.05.2019 17:00 - 14.05.2019 18:00","3151","2964"
"14.05.2019 18:00 - 14.05.2019 19:00","3229","2973"
"14.05.2019 19:00 - 14.05.2019 20:00","3264","3006"
"14.05.2019 20:00 - 14.05.2019 21:00","3232","2978"
"14.05.2019 21:00 - 14.05.2019 22:00","3187","3020"
"14.05.2019 22:00 - 14.05.2019 23:00","3101","2948"
"14.05.2019 23:00 - 15.05.2019 00:00","2953","2815"
"15.05.2019 00:00 - 15.05.2019 01:00","2888","2740"
"15.05.2019 01:00 - 15.05.2019 02:00","2830","2663"
"15.05.2019 02:00 - 15.05.2019 03:00","2799","2642"
"15.05.2019 03:00 - 15.05.2019 04:00","2775","2600"
"15.05.2019 04:00 - 15.05.2019 05:00","2803","2620"
"15.05.2019 05:00 - 15.05.2019 06:00","2874","2730"
"15.05.2019 06:00 - 15.05.2019 07:00","3080","2830"
"15.05.2019 07:00 - 15.05.2019 08:00","3259","3037"
"15.05.2019 08:00 - 15.05.2019 09:00","3331","3082"
"15.05.2019 09:00 - 15.05.2019 10:00","3303","3103"
"15.05.2019 10:00 - 15.05.2019 11:00","3277","3068"
"15.05.2019 11:00 - 15.05.2019 12:00","3259","3018"
"15.05.2019 12:00 - 15.05.2019 13:00","3226","2986"
"15.05.2019 13:00 - 15.05.2019 14:00","3202","2943"
"15.05.2019 14:00 - 15.05.2019 15:00","3172","2892"
"15.05.2019 15:00 - 15.05.2019 16:00","3114","2860"
"15.05.2019 16:00 - 15.05.2019 17:00","3051","2825"
"15.05.2019 17:00 - 15.05.2019 18:00","3073","2812"
"15.05.2019 18:00 - 15.05.2019 19:00","3020","2767"
"15.05.2019 19:00 - 15.05.2019 20:00","3022","2719"
"15.05.2019 20:00 - 15.05.2019 21:00","3008","2708"
"15.05.2019 21:00 - 15.05.2019 22:00","2949","2721"
"15.05.2019 22:00 - 15.05.2019 23:00","2921","2662"
"15.05.2019 23:00 - 16.05.2019 00:00","2791","2618"
"16.05.2019 00:00 - 16.05.2019 01:00","2744","2620"
"16.05.2019 01:00 - 16.05.2019 02:00","2703","2556"
"16.05.2019 02:00 - 16.05.2019 03:00","2688","2524"
"16.05.2019 03:00 - 16.05.2019 04:00","2672","2503"
"16.05.2019 04:00 - 16.05.2019 05:00","2658","2494"
"16.05.2019 05:00 - 16.05.2019 06:00","2669","2523"
"16.05.2019 06:00 - 16.05.2019 07:00","2906","2701"
"16.05.2019 07:00 - 16.05.2019 08:00","3105","2894"
"16.05.2019 08:00 - 16.05.2019 09:00","3168","2986"
"16.05.2019 09:00 - 16.05.2019 10:00","3164","2972"
"16.05.2019 10:00 - 16.05.2019 11:00","3131","2920"
"16.05.2019 11:00 - 16.05.2019 12:00","3063","2897"
"16.05.2019 12:00 - 16.05.2019 13:00","3019","2853"
"16.05.2019 13:00 - 16.05.2019 14:00","2990","2836"
"16.05.2019 14:00 - 16.05.2019 15:00","2956","2782"
"16.05.2019 15:00 - 16.05.2019 16:00","2916","2723"
"16.05.2019 16:00 - 16.05.2019 17:00","2902","2704"
"16.05.2019 17:00 - 16.05.2019 18:00","2861","2652"
"16.05.2019 18:00 - 16.05.2019 19:00","2785","2526"
"16.05.2019 19:00 - 16.05.2019 20:00","2723","2531"
"16.05.2019 20:00 - 16.05.2019 21:00","2710","2576"
"16.05.2019 21:00 - 16.05.2019 22:00","2691","2586"
"16.05.2019 22:00 - 16.05.2019 23:00","2648","2550"
"16.05.2019 23:00 - 17.05.2019 00:00","2543","2484"
"17.05.2019 00:00 - 17.05.2019 01:00","2615","2513"
"17.05.2019 01:00 - 17.05.2019 02:00","2532","2403"
"17.05.2019 02:00 - 17.05.2019 03:00","2485","2348"
"17.05.2019 03:00 - 17.05.2019 04:00","2470","2328"
"17.05.2019 04:00 - 17.05.2019 05:00","2464","2328"
"17.05.2019 05:00 - 17.05.2019 06:00","2500","2361"
"17.05.2019 06:00 - 17.05.2019 07:00","2607","2400"
