Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-02T00:00+02:00;2015-06-03T00:00+02:00;2015-06-02;Totalt i retning Ila;10066;100,0;24;24;0;91;99,10;8629;1346;361;479;242;264;257;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-02T00:00+02:00;2015-06-03T00:00+02:00;2015-06-02;Totalt i retning Lademoen;9855;100,0;24;24;0;88;99,11;8440;1327;379;427;250;271;268;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-02T00:00+02:00;2015-06-03T00:00+02:00;2015-06-02;Totalt;19921;100,0;24;24;0;179;99,10;17069;2673;740;906;492;535;525;10
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-03T00:00+02:00;2015-06-04T00:00+02:00;2015-06-03;1;5477;100,0;24;24;0;78;98,58;4707;692;261;273;29;129;122;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-03T00:00+02:00;2015-06-04T00:00+02:00;2015-06-03;2;6765;100,0;24;24;0;66;99,02;6128;571;212;218;57;84;80;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-03T00:00+02:00;2015-06-04T00:00+02:00;2015-06-03;3;4377;100,0;24;24;0;40;99,09;3672;665;172;156;204;133;129;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-03T00:00+02:00;2015-06-04T00:00+02:00;2015-06-03;4;3566;100,0;24;24;0;1;99,97;2806;759;196;263;136;164;161;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-03T00:00+02:00;2015-06-04T00:00+02:00;2015-06-03;Totalt i retning Ila;10330;100,0;24;24;0;66;99,36;8935;1329;408;481;193;247;241;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-03T00:00+02:00;2015-06-04T00:00+02:00;2015-06-03;Totalt i retning Lademoen;9855;100,0;24;24;0;119;98,79;8378;1358;433;429;233;263;251;12
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-03T00:00+02:00;2015-06-04T00:00+02:00;2015-06-03;Totalt;20185;100,0;24;24;0;185;99,08;17313;2687;841;910;426;510;492;18
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-04T00:00+02:00;2015-06-05T00:00+02:00;2015-06-04;1;5644;100,0;24;24;0;66;98,83;4921;657;250;250;42;115;114;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-04T00:00+02:00;2015-06-05T00:00+02:00;2015-06-04;2;6909;100,0;24;24;0;109;98,42;6204;596;199;203;100;94;91;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-04T00:00+02:00;2015-06-05T00:00+02:00;2015-06-04;3;4803;100,0;24;24;0;44;99,08;4034;725;181;165;219;160;159;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-04T00:00+02:00;2015-06-05T00:00+02:00;2015-06-04;4;4026;100,0;24;24;0;13;99,68;3220;793;192;260;160;181;179;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-04T00:00+02:00;2015-06-05T00:00+02:00;2015-06-04;Totalt i retning Ila;10935;100,0;24;24;0;122;98,88;9424;1389;391;462;261;275;270;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-04T00:00+02:00;2015-06-05T00:00+02:00;2015-06-04;Totalt i retning Lademoen;10447;100,0;24;24;0;110;98,95;8955;1382;431;416;260;275;273;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-04T00:00+02:00;2015-06-05T00:00+02:00;2015-06-04;Totalt;21382;100,0;24;24;0;232;98,91;18379;2771;822;878;521;550;543;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-05T00:00+02:00;2015-06-06T00:00+02:00;2015-06-05;1;5371;100,0;24;24;0;55;98,98;4722;594;203;249;30;112;107;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-05T00:00+02:00;2015-06-06T00:00+02:00;2015-06-05;2;6545;100,0;24;24;0;169;97,42;5841;535;164;219;76;76;73;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-05T00:00+02:00;2015-06-06T00:00+02:00;2015-06-05;3;4376;100,0;24;24;0;32;99,27;3668;676;175;178;221;102;100;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-05T00:00+02:00;2015-06-06T00:00+02:00;2015-06-05;4;3746;100,0;24;24;0;23;99,39;2956;767;201;248;164;154;153;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-05T00:00+02:00;2015-06-06T00:00+02:00;2015-06-05;Totalt i retning Ila;10287;100,0;24;24;0;186;98,19;8799;1302;365;467;240;230;226;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-05T00:00+02:00;2015-06-06T00:00+02:00;2015-06-05;Totalt i retning Lademoen;9751;100,0;24;24;0;93;99,05;8388;1270;378;427;251;214;207;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-05T00:00+02:00;2015-06-06T00:00+02:00;2015-06-05;Totalt;20038;100,0;24;24;0;279;98,61;17187;2572;743;894;491;444;433;11
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-06T00:00+02:00;2015-06-07T00:00+02:00;2015-06-06;1;3595;100,0;24;24;0;9;99,75;3475;111;48;47;2;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-06T00:00+02:00;2015-06-07T00:00+02:00;2015-06-06;2;4982;100,0;24;24;0;0;100,00;4840;142;59;60;16;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-06T00:00+02:00;2015-06-07T00:00+02:00;2015-06-06;3;2834;100,0;24;24;0;7;99,75;2588;239;50;45;127;17;17;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-06T00:00+02:00;2015-06-07T00:00+02:00;2015-06-06;4;1789;100,0;24;24;0;1;99,94;1582;206;40;60;82;24;24;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-06T00:00+02:00;2015-06-07T00:00+02:00;2015-06-06;Totalt i retning Ila;6769;100,0;24;24;0;1;99,99;6422;346;98;119;98;31;31;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-06T00:00+02:00;2015-06-07T00:00+02:00;2015-06-06;Totalt i retning Lademoen;6431;100,0;24;24;0;16;99,75;6063;352;99;93;129;31;31;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-06T00:00+02:00;2015-06-07T00:00+02:00;2015-06-06;Totalt;13200;100,0;24;24;0;17;99,87;12485;698;197;212;227;62;62;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-07T00:00+02:00;2015-06-08T00:00+02:00;2015-06-07;1;3140;100,0;24;24;0;5;99,84;3034;101;49;43;3;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-07T00:00+02:00;2015-06-08T00:00+02:00;2015-06-07;2;4394;100,0;24;24;0;0;100,00;4270;124;53;50;13;8;8;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-07T00:00+02:00;2015-06-08T00:00+02:00;2015-06-07;3;3068;100,0;24;24;0;5;99,84;2871;192;48;38;92;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-07T00:00+02:00;2015-06-08T00:00+02:00;2015-06-07;4;1983;100,0;24;24;0;1;99,95;1840;142;38;12;76;16;16;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-07T00:00+02:00;2015-06-08T00:00+02:00;2015-06-07;Totalt i retning Ila;6376;100,0;24;24;0;1;99,98;6110;265;91;61;89;24;24;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-07T00:00+02:00;2015-06-08T00:00+02:00;2015-06-07;Totalt i retning Lademoen;6209;100,0;24;24;0;10;99,84;5905;294;97;82;95;20;20;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-07T00:00+02:00;2015-06-08T00:00+02:00;2015-06-07;Totalt;12585;100,0;24;24;0;11;99,91;12015;559;188;143;184;44;44;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-08T00:00+02:00;2015-06-09T00:00+02:00;2015-06-08;1;5471;100,0;24;24;0;62;98,87;4790;619;226;261;19;113;112;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-08T00:00+02:00;2015-06-09T00:00+02:00;2015-06-08;2;6701;100,0;24;24;0;45;99,33;6099;557;200;221;64;72;68;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-08T00:00+02:00;2015-06-09T00:00+02:00;2015-06-08;3;4451;100,0;24;24;0;29;99,35;3736;686;185;153;217;131;128;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-08T00:00+02:00;2015-06-09T00:00+02:00;2015-06-08;4;3503;100,0;24;24;0;2;99,94;2758;743;178;251;144;170;168;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-08T00:00+02:00;2015-06-09T00:00+02:00;2015-06-08;Totalt i retning Ila;10202;100,0;24;24;0;47;99,54;8857;1298;378;470;208;242;236;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-08T00:00+02:00;2015-06-09T00:00+02:00;2015-06-08;Totalt i retning Lademoen;9924;100,0;24;24;0;91;99,08;8526;1307;411;416;236;244;240;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-08T00:00+02:00;2015-06-09T00:00+02:00;2015-06-08;Totalt;20126;100,0;24;24;0;138;99,31;17383;2605;789;886;444;486;476;10
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-09T00:00+02:00;2015-06-10T00:00+02:00;2015-06-09;1;5252;100,0;24;24;0;57;98,91;4562;633;212;228;83;110;107;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-09T00:00+02:00;2015-06-10T00:00+02:00;2015-06-09;2;6721;100,0;24;24;0;42;99,38;6116;563;202;231;68;62;60;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-09T00:00+02:00;2015-06-10T00:00+02:00;2015-06-09;3;4389;100,0;24;24;0;33;99,25;3651;705;173;164;250;118;116;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-09T00:00+02:00;2015-06-10T00:00+02:00;2015-06-09;4;3422;100,0;24;24;0;4;99,88;2647;771;174;216;223;158;154;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-09T00:00+02:00;2015-06-10T00:00+02:00;2015-06-09;Totalt i retning Ila;10140;100,0;24;24;0;45;99,56;8763;1332;375;448;290;219;213;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-09T00:00+02:00;2015-06-10T00:00+02:00;2015-06-09;Totalt i retning Lademoen;9644;100,0;24;24;0;91;99,06;8213;1340;386;391;334;229;224;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-09T00:00+02:00;2015-06-10T00:00+02:00;2015-06-09;Totalt;19784;100,0;24;24;0;136;99,31;16976;2672;761;839;624;448;437;11
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-10T00:00+02:00;2015-06-11T00:00+02:00;2015-06-10;1;5564;100,0;24;24;0;88;98,42;4877;599;205;241;30;123;119;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-10T00:00+02:00;2015-06-11T00:00+02:00;2015-06-10;2;6866;100,0;24;24;0;87;98,73;6233;546;182;211;71;82;77;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-10T00:00+02:00;2015-06-11T00:00+02:00;2015-06-10;3;4533;100,0;24;24;0;31;99,32;3794;708;209;143;234;122;120;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-10T00:00+02:00;2015-06-11T00:00+02:00;2015-06-10;4;3685;100,0;24;24;0;4;99,89;2896;785;196;217;188;184;180;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-10T00:00+02:00;2015-06-11T00:00+02:00;2015-06-10;Totalt i retning Ila;10545;100,0;24;24;0;87;99,17;9128;1330;378;427;259;266;257;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-10T00:00+02:00;2015-06-11T00:00+02:00;2015-06-10;Totalt i retning Lademoen;10103;100,0;24;24;0;123;98,78;8672;1308;414;385;264;245;239;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-10T00:00+02:00;2015-06-11T00:00+02:00;2015-06-10;Totalt;20648;100,0;24;24;0;210;98,98;17800;2638;792;812;523;511;496;15
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-11T00:00+02:00;2015-06-12T00:00+02:00;2015-06-11;1;5596;100,0;24;24;0;39;99,30;4921;636;226;260;28;122;119;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-11T00:00+02:00;2015-06-12T00:00+02:00;2015-06-11;2;7054;100,0;24;24;0;78;98,89;6382;594;196;225;81;92;85;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-11T00:00+02:00;2015-06-12T00:00+02:00;2015-06-11;3;4556;100,0;24;24;0;30;99,34;3835;691;171;180;214;126;125;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-11T00:00+02:00;2015-06-12T00:00+02:00;2015-06-11;4;3557;100,0;24;24;0;3;99,92;2803;751;185;248;155;163;162;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-11T00:00+02:00;2015-06-12T00:00+02:00;2015-06-11;Totalt i retning Ila;10609;100,0;24;24;0;81;99,24;9185;1343;380;472;236;255;247;8
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-11T00:00+02:00;2015-06-12T00:00+02:00;2015-06-11;Totalt i retning Lademoen;10154;100,0;24;24;0;69;99,32;8756;1329;398;441;242;248;244;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-11T00:00+02:00;2015-06-12T00:00+02:00;2015-06-11;Totalt;20763;100,0;24;24;0;150;99,28;17941;2672;778;913;478;503;491;12
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-12T00:00+02:00;2015-06-13T00:00+02:00;2015-06-12;1;5762;100,0;24;24;0;80;98,61;5078;604;201;256;49;98;95;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-12T00:00+02:00;2015-06-13T00:00+02:00;2015-06-12;2;7317;100,0;24;24;0;202;97,24;6518;597;203;239;76;79;73;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-12T00:00+02:00;2015-06-13T00:00+02:00;2015-06-12;3;4868;100,0;24;24;0;38;99,22;4167;663;175;149;245;94;88;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-12T00:00+02:00;2015-06-13T00:00+02:00;2015-06-12;4;3976;100,0;24;24;0;20;99,50;3145;811;199;265;206;141;141;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-12T00:00+02:00;2015-06-13T00:00+02:00;2015-06-12;Totalt i retning Ila;11291;100,0;24;24;0;221;98,04;9664;1406;401;503;282;220;214;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-12T00:00+02:00;2015-06-13T00:00+02:00;2015-06-12;Totalt i retning Lademoen;10632;100,0;24;24;0;119;98,88;9244;1269;377;406;294;192;183;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-12T00:00+02:00;2015-06-13T00:00+02:00;2015-06-12;Totalt;21923;100,0;24;24;0;340;98,45;18908;2675;778;909;576;412;397;15
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-13T00:00+02:00;2015-06-14T00:00+02:00;2015-06-13;1;4075;100,0;24;24;0;28;99,31;3891;156;76;67;5;8;8;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-13T00:00+02:00;2015-06-14T00:00+02:00;2015-06-13;2;5799;100,0;24;24;0;1;99,98;5609;189;80;89;13;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-13T00:00+02:00;2015-06-14T00:00+02:00;2015-06-13;3;3191;100,0;24;24;0;8;99,75;2873;310;85;59;157;9;9;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-13T00:00+02:00;2015-06-14T00:00+02:00;2015-06-13;4;2106;100,0;24;24;0;2;99,91;1842;262;66;63;123;10;10;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-13T00:00+02:00;2015-06-14T00:00+02:00;2015-06-13;Totalt i retning Ila;7903;100,0;24;24;0;3;99,96;7451;449;145;152;135;17;17;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-13T00:00+02:00;2015-06-14T00:00+02:00;2015-06-13;Totalt i retning Lademoen;7268;100,0;24;24;0;36;99,50;6764;468;162;126;163;17;17;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-13T00:00+02:00;2015-06-14T00:00+02:00;2015-06-13;Totalt;15171;100,0;24;24;0;39;99,74;14215;917;307;278;298;34;34;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-14T00:00+02:00;2015-06-15T00:00+02:00;2015-06-14;1;3403;100,0;24;24;0;7;99,79;3210;186;62;39;72;13;13;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-14T00:00+02:00;2015-06-15T00:00+02:00;2015-06-14;2;4456;100,0;24;24;0;0;100,00;4334;122;49;51;13;9;9;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-14T00:00+02:00;2015-06-15T00:00+02:00;2015-06-14;3;3123;100,0;24;24;0;2;99,94;2902;219;47;39;114;19;19;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-14T00:00+02:00;2015-06-15T00:00+02:00;2015-06-14;4;2087;100,0;24;24;0;0;100,00;1840;247;44;21;167;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-14T00:00+02:00;2015-06-15T00:00+02:00;2015-06-14;Totalt i retning Ila;6542;100,0;24;24;0;0;100,00;6173;369;93;72;180;24;24;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-14T00:00+02:00;2015-06-15T00:00+02:00;2015-06-14;Totalt i retning Lademoen;6527;100,0;24;24;0;9;99,86;6113;405;109;78;186;32;32;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-14T00:00+02:00;2015-06-15T00:00+02:00;2015-06-14;Totalt;13069;100,0;24;24;0;9;99,93;12286;774;202;150;366;56;56;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-15T00:00+02:00;2015-06-16T00:00+02:00;2015-06-15;1;5519;100,0;24;24;0;57;98,97;4892;570;209;254;15;92;88;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-15T00:00+02:00;2015-06-16T00:00+02:00;2015-06-15;2;6766;100,0;24;24;0;57;99,16;6181;528;165;217;59;87;85;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-15T00:00+02:00;2015-06-16T00:00+02:00;2015-06-15;3;4418;100,0;24;24;0;34;99,23;3709;675;170;162;206;137;135;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-15T00:00+02:00;2015-06-16T00:00+02:00;2015-06-15;4;3512;100,0;24;24;0;4;99,89;2791;717;196;238;138;145;144;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-15T00:00+02:00;2015-06-16T00:00+02:00;2015-06-15;Totalt i retning Ila;10275;100,0;24;24;0;59;99,43;8970;1246;361;456;197;232;229;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-15T00:00+02:00;2015-06-16T00:00+02:00;2015-06-15;Totalt i retning Lademoen;9940;100,0;24;24;0;93;99,06;8603;1244;379;415;221;229;223;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-15T00:00+02:00;2015-06-16T00:00+02:00;2015-06-15;Totalt;20215;100,0;24;24;0;152;99,25;17573;2490;740;871;418;461;452;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-16T00:00+02:00;2015-06-17T00:00+02:00;2015-06-16;1;5534;100,0;24;24;0;40;99,28;4926;568;226;229;21;92;90;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-16T00:00+02:00;2015-06-17T00:00+02:00;2015-06-16;2;7508;100,0;24;24;0;162;97,84;6583;763;212;292;132;127;119;8
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-16T00:00+02:00;2015-06-17T00:00+02:00;2015-06-16;3;4524;100,0;24;24;0;17;99,62;3816;691;158;182;219;132;131;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-16T00:00+02:00;2015-06-17T00:00+02:00;2015-06-16;4;3012;100,0;24;24;0;8;99,73;2506;498;119;156;123;100;99;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-16T00:00+02:00;2015-06-17T00:00+02:00;2015-06-16;Totalt i retning Ila;10514;100,0;24;24;0;167;98,41;9089;1258;330;446;255;227;218;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-16T00:00+02:00;2015-06-17T00:00+02:00;2015-06-16;Totalt i retning Lademoen;10064;100,0;24;24;0;60;99,40;8742;1262;385;413;240;224;221;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-16T00:00+02:00;2015-06-17T00:00+02:00;2015-06-16;Totalt;20578;100,0;24;24;0;227;98,90;17831;2520;715;859;495;451;439;12
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-17T00:00+02:00;2015-06-18T00:00+02:00;2015-06-17;1;5374;100,0;24;24;0;47;99,13;4738;589;206;268;23;92;89;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-17T00:00+02:00;2015-06-18T00:00+02:00;2015-06-17;2;6767;100,0;24;24;0;62;99,08;6146;559;174;235;67;83;78;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-17T00:00+02:00;2015-06-18T00:00+02:00;2015-06-17;3;4398;100,0;24;24;0;35;99,20;3670;693;180;165;210;138;134;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-17T00:00+02:00;2015-06-18T00:00+02:00;2015-06-17;4;3339;100,0;24;24;0;8;99,76;2603;728;177;252;140;159;159;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-17T00:00+02:00;2015-06-18T00:00+02:00;2015-06-17;Totalt i retning Ila;10107;100,0;24;24;0;70;99,31;8749;1288;351;488;207;242;237;5
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-17T00:00+02:00;2015-06-18T00:00+02:00;2015-06-17;Totalt i retning Lademoen;9771;100,0;24;24;0;82;99,16;8408;1281;386;432;233;230;223;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-17T00:00+02:00;2015-06-18T00:00+02:00;2015-06-17;Totalt;19878;100,0;24;24;0;152;99,24;17157;2569;737;920;440;472;460;12
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-18T00:00+02:00;2015-06-19T00:00+02:00;2015-06-18;1;5659;100,0;24;24;0;75;98,67;4996;588;209;246;19;114;108;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-18T00:00+02:00;2015-06-19T00:00+02:00;2015-06-18;2;6782;100,0;24;24;0;184;97,29;6024;574;171;247;78;78;72;6
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-18T00:00+02:00;2015-06-19T00:00+02:00;2015-06-18;3;4592;100,0;24;24;0;32;99,30;3849;711;158;190;220;143;139;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-18T00:00+02:00;2015-06-19T00:00+02:00;2015-06-18;4;3944;100,0;24;24;0;12;99,70;3121;811;194;268;167;182;181;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-18T00:00+02:00;2015-06-19T00:00+02:00;2015-06-18;Totalt i retning Ila;10713;100,0;24;24;0;187;98,25;9145;1381;361;515;245;260;253;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-18T00:00+02:00;2015-06-19T00:00+02:00;2015-06-18;Totalt i retning Lademoen;10264;100,0;24;24;0;116;98,87;8845;1303;371;436;239;257;247;10
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-18T00:00+02:00;2015-06-19T00:00+02:00;2015-06-18;Totalt;20977;100,0;24;24;0;303;98,56;17990;2684;732;951;484;517;500;17
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-19T00:00+02:00;2015-06-20T00:00+02:00;2015-06-19;1;5386;100,0;24;24;0;51;99,05;4707;628;187;259;78;104;100;4
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-19T00:00+02:00;2015-06-20T00:00+02:00;2015-06-19;2;6529;100,0;24;24;0;162;97,52;5834;533;161;224;67;81;74;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-19T00:00+02:00;2015-06-20T00:00+02:00;2015-06-19;3;4461;100,0;24;24;0;34;99,24;3733;694;186;179;209;120;117;3
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-19T00:00+02:00;2015-06-20T00:00+02:00;2015-06-19;4;3767;100,0;24;24;0;23;99,39;2938;806;210;258;189;149;147;2
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-19T00:00+02:00;2015-06-20T00:00+02:00;2015-06-19;Totalt i retning Ila;10293;100,0;24;24;0;185;98,20;8772;1336;370;482;256;228;219;9
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-19T00:00+02:00;2015-06-20T00:00+02:00;2015-06-19;Totalt i retning Lademoen;9850;100,0;24;24;0;85;99,14;8440;1325;374;438;287;226;219;7
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-19T00:00+02:00;2015-06-20T00:00+02:00;2015-06-19;Totalt;20143;100,0;24;24;0;270;98,66;17212;2661;744;920;543;454;438;16
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-20T00:00+02:00;2015-06-21T00:00+02:00;2015-06-20;1;3421;100,0;24;24;0;13;99,62;3272;136;58;58;7;13;12;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-20T00:00+02:00;2015-06-21T00:00+02:00;2015-06-20;2;4857;100,0;24;24;0;1;99,98;4677;179;66;84;17;12;12;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-20T00:00+02:00;2015-06-21T00:00+02:00;2015-06-20;3;2570;100,0;24;24;0;4;99,84;2334;232;53;45;116;18;18;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-20T00:00+02:00;2015-06-21T00:00+02:00;2015-06-20;4;1592;100,0;24;24;0;1;99,94;1379;212;52;38;102;20;20;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-20T00:00+02:00;2015-06-21T00:00+02:00;2015-06-20;Totalt i retning Ila;6449;100,0;24;24;0;2;99,97;6056;391;118;122;119;32;32;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-20T00:00+02:00;2015-06-21T00:00+02:00;2015-06-20;Totalt i retning Lademoen;5991;100,0;24;24;0;17;99,72;5606;368;111;103;123;31;30;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-20T00:00+02:00;2015-06-21T00:00+02:00;2015-06-20;Totalt;12440;100,0;24;24;0;19;99,85;11662;759;229;225;242;63;62;1
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-21T00:00+02:00;2015-06-22T00:00+02:00;2015-06-21;1;3274;100,0;24;24;0;6;99,82;3166;102;53;39;1;9;9;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-21T00:00+02:00;2015-06-22T00:00+02:00;2015-06-21;2;4452;100,0;24;24;0;2;99,96;4307;143;66;54;15;8;8;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-21T00:00+02:00;2015-06-22T00:00+02:00;2015-06-21;3;2681;100,0;24;24;0;3;99,89;2477;201;59;33;97;12;12;0
81077V72158;Havnegata;RV706 S1D1 m7661;2015-06-21T00:00+02:00;2015-06-22T00:00+02:00;2015-06-21;4;1472;100,0;24;24;0;1;99,93;1324;147;40;21;77;9;9;0
