Navn;Stasjon;Tid(norsk normaltid);Høyeste lufttrykk i stasjonsnivå (døgn);Laveste lufttrykk i stasjonsnivå (døgn)
Trondheim - Voll;SN68860;05.05.2021;986,5;985,3
Trondheim - Voll;SN68860;06.05.2021;988,3;986,6
Trondheim - Voll;SN68860;07.05.2021;992;988,4
Trondheim - Voll;SN68860;08.05.2021;993,3;992
Trondheim - Voll;SN68860;09.05.2021;992,4;983,8
Trondheim - Voll;SN68860;10.05.2021;988,2;983,2
Trondheim - Voll;SN68860;11.05.2021;997,9;983,3
Trondheim - Voll;SN68860;12.05.2021;999;995,5
Trondheim - Voll;SN68860;13.05.2021;997,3;995,7
Trondheim - Voll;SN68860;14.05.2021;995,9;990,2
Trondheim - Voll;SN68860;15.05.2021;990,1;984,5
Trondheim - Voll;SN68860;16.05.2021;988,3;982,4
Trondheim - Voll;SN68860;17.05.2021;989,5;983,4
Trondheim - Voll;SN68860;18.05.2021;992,7;983,3
Trondheim - Voll;SN68860;19.05.2021;995,5;992,7
Trondheim - Voll;SN68860;20.05.2021;996,5;991,8
Trondheim - Voll;SN68860;21.05.2021;991,3;982,9
Trondheim - Voll;SN68860;22.05.2021;983,5;981,8
Trondheim - Voll;SN68860;23.05.2021;991;983,7
Trondheim - Voll;SN68860;24.05.2021;998;991,4
Trondheim - Voll;SN68860;25.05.2021;1002,9;998,3
Trondheim - Voll;SN68860;26.05.2021;1003,7;999,1
Trondheim - Voll;SN68860;27.05.2021;1003,3;999,7
Trondheim - Voll;SN68860;28.05.2021;1011,1;1003,7
Trondheim - Voll;SN68860;29.05.2021;1012,5;1011,2
Trondheim - Voll;SN68860;30.05.2021;1012,4;1010,9
Trondheim - Voll;SN68860;31.05.2021;1011;1007,7
Trondheim - Voll;SN68860;01.06.2021;1007,6;1004,8
Trondheim - Voll;SN68860;02.06.2021;1012,3;1007,9
Trondheim - Voll;SN68860;03.06.2021;1012,7;1007,8
Trondheim - Voll;SN68860;04.06.2021;1009,1;1006,4
Trondheim - Voll;SN68860;05.06.2021;1009,6;1006
Trondheim - Voll;SN68860;06.06.2021;1008,1;1004,6
Trondheim - Voll;SN68860;07.06.2021;1008,7;1004,3
Trondheim - Voll;SN68860;08.06.2021;1004,7;1003,7
Trondheim - Voll;SN68860;09.06.2021;1003,3;998,7
Trondheim - Voll;SN68860;10.06.2021;998,5;993,3
Trondheim - Voll;SN68860;11.06.2021;992,7;986,6
Trondheim - Voll;SN68860;12.06.2021;994,9;988,3
Trondheim - Voll;SN68860;13.06.2021;999,8;993,9
Trondheim - Voll;SN68860;14.06.2021;993,7;987
Trondheim - Voll;SN68860;15.06.2021;1000,7;987,3
Trondheim - Voll;SN68860;16.06.2021;1000,3;993,9
Trondheim - Voll;SN68860;17.06.2021;997;994,6
Trondheim - Voll;SN68860;18.06.2021;1004,6;993,9
Trondheim - Voll;SN68860;19.06.2021;1004,6;996,9
Trondheim - Voll;SN68860;20.06.2021;998,5;989,4
Trondheim - Voll;SN68860;21.06.2021;999,8;987,6
Trondheim - Voll;SN68860;22.06.2021;1003,2;1000,3
Trondheim - Voll;SN68860;23.06.2021;1004,3;1001,4
Trondheim - Voll;SN68860;24.06.2021;1003,8;1000,5
Trondheim - Voll;SN68860;25.06.2021;1004,8;1001,1
Trondheim - Voll;SN68860;26.06.2021;1004,3;1000,9
Trondheim - Voll;SN68860;27.06.2021;1001;999,4
Trondheim - Voll;SN68860;28.06.2021;999,8;998,4
Trondheim - Voll;SN68860;29.06.2021;1004,6;998,8
Trondheim - Voll;SN68860;30.06.2021;1005,2;1003,4
Trondheim - Voll;SN68860;01.07.2021;1004,2;1001,8
Trondheim - Voll;SN68860;02.07.2021;1002,3;999,3
Trondheim - Voll;SN68860;03.07.2021;999,8;997,5
Trondheim - Voll;SN68860;04.07.2021;998,6;993,9
Trondheim - Voll;SN68860;05.07.2021;996,5;992,9
Trondheim - Voll;SN68860;06.07.2021;992,4;988,7
Trondheim - Voll;SN68860;07.07.2021;998,3;989
Trondheim - Voll;SN68860;08.07.2021;1005,2;998,7
Trondheim - Voll;SN68860;09.07.2021;1005,4;1003,2
Trondheim - Voll;SN68860;10.07.2021;1004;993,1
Trondheim - Voll;SN68860;11.07.2021;1002,4;992,1
Trondheim - Voll;SN68860;12.07.2021;1003,2;1001
Trondheim - Voll;SN68860;13.07.2021;1003,3;1001,4
Trondheim - Voll;SN68860;14.07.2021;1001,4;994,5
Trondheim - Voll;SN68860;15.07.2021;1005,1;994,1
Trondheim - Voll;SN68860;16.07.2021;1005,6;1002,2
Trondheim - Voll;SN68860;17.07.2021;1002,2;993,3
Trondheim - Voll;SN68860;18.07.2021;1001,6;992,8
Trondheim - Voll;SN68860;19.07.2021;1001,8;996,7
Trondheim - Voll;SN68860;20.07.2021;1004,9;995,8
Trondheim - Voll;SN68860;21.07.2021;1005,5;1002,3
Trondheim - Voll;SN68860;22.07.2021;1005,1;1001,1
Trondheim - Voll;SN68860;23.07.2021;1006,2;1003,1
Trondheim - Voll;SN68860;24.07.2021;1003,1;999,7
Trondheim - Voll;SN68860;25.07.2021;1001,3;1000
Trondheim - Voll;SN68860;26.07.2021;1001,3;997,1
Trondheim - Voll;SN68860;27.07.2021;997,8;994,7
Trondheim - Voll;SN68860;28.07.2021;994,4;987,2
Trondheim - Voll;SN68860;29.07.2021;986,6;979,6
Trondheim - Voll;SN68860;30.07.2021;984,4;979,8
Trondheim - Voll;SN68860;31.07.2021;985,6;983,6
Trondheim - Voll;SN68860;01.08.2021;990,9;985,7
Trondheim - Voll;SN68860;02.08.2021;995,4;991,1
Trondheim - Voll;SN68860;03.08.2021;997;995,4
Trondheim - Voll;SN68860;04.08.2021;998;997
Trondheim - Voll;SN68860;05.08.2021;997,6;994,6
Trondheim - Voll;SN68860;06.08.2021;995,9;994,1
Trondheim - Voll;SN68860;07.08.2021;995,3;990,9
Trondheim - Voll;SN68860;08.08.2021;991,1;985,8
Trondheim - Voll;SN68860;09.08.2021;992,4;989,9
Trondheim - Voll;SN68860;10.08.2021;997,5;992,7
Trondheim - Voll;SN68860;11.08.2021;1000,2;997,6
Trondheim - Voll;SN68860;12.08.2021;1000,2;996,8
Trondheim - Voll;SN68860;13.08.2021;997,2;990,6
Trondheim - Voll;SN68860;14.08.2021;990,2;983,8
Trondheim - Voll;SN68860;15.08.2021;988,9;984,8
Trondheim - Voll;SN68860;16.08.2021;994,2;989,2
Trondheim - Voll;SN68860;17.08.2021;994,4;989,7
Trondheim - Voll;SN68860;18.08.2021;989,1;980,1
Trondheim - Voll;SN68860;19.08.2021;987,4;980,6
Trondheim - Voll;SN68860;20.08.2021;1000;987,5
Trondheim - Voll;SN68860;21.08.2021;1005,8;1000,1
Trondheim - Voll;SN68860;22.08.2021;1011,5;1005,8
Trondheim - Voll;SN68860;23.08.2021;1014;1011,8
Trondheim - Voll;SN68860;24.08.2021;1013,5;997,5
Trondheim - Voll;SN68860;25.08.2021;1006,4;997,7
Trondheim - Voll;SN68860;26.08.2021;1011,9;1006,5
Trondheim - Voll;SN68860;27.08.2021;1012;1011,1
Trondheim - Voll;SN68860;28.08.2021;1012,2;1009,6
Trondheim - Voll;SN68860;29.08.2021;1011,6;1009,9
Trondheim - Voll;SN68860;30.08.2021;1011,9;1011,5
Trondheim - Voll;SN68860;31.08.2021;1012,2;1010,9
Trondheim - Voll;SN68860;01.09.2021;1010,9;1008,4
Trondheim - Voll;SN68860;02.09.2021;1009,4;1001,6
Trondheim - Voll;SN68860;03.09.2021;1007,8;1003,3
Trondheim - Voll;SN68860;04.09.2021;1008;1005,4
Trondheim - Voll;SN68860;05.09.2021;1008,6;1005,9
Trondheim - Voll;SN68860;06.09.2021;1005,6;999,9
Trondheim - Voll;SN68860;07.09.2021;999,5;994,6
Trondheim - Voll;SN68860;08.09.2021;997,4;993,6
Trondheim - Voll;SN68860;09.09.2021;999,9;992,3
Trondheim - Voll;SN68860;10.09.2021;999,4;995
Trondheim - Voll;SN68860;11.09.2021;995,8;992,4
Trondheim - Voll;SN68860;12.09.2021;998,7;992,2
Trondheim - Voll;SN68860;13.09.2021;1002,7;998,8
Trondheim - Voll;SN68860;14.09.2021;1003,6;1002
Trondheim - Voll;SN68860;15.09.2021;1003,3;1000,1
Trondheim - Voll;SN68860;16.09.2021;1002,4;999,9
Trondheim - Voll;SN68860;17.09.2021;1003,9;1002,4
Trondheim - Voll;SN68860;18.09.2021;1005,9;1003,1
Trondheim - Voll;SN68860;19.09.2021;1007,5;1005,3
Trondheim - Voll;SN68860;20.09.2021;1007,5;998,8
Trondheim - Voll;SN68860;21.09.2021;1001,3;996,6
Trondheim - Voll;SN68860;22.09.2021;996,1;987,4
Trondheim - Voll;SN68860;23.09.2021;986,2;976
Trondheim - Voll;SN68860;24.09.2021;985,1;972
Trondheim - Voll;SN68860;25.09.2021;995,8;975,4
Trondheim - Voll;SN68860;26.09.2021;997,9;995,7
Trondheim - Voll;SN68860;27.09.2021;998,9;996,4
Trondheim - Voll;SN68860;28.09.2021;1005,7;995,6
Trondheim - Voll;SN68860;29.09.2021;1005,8;1003,2
Trondheim - Voll;SN68860;30.09.2021;1003,3;996,2
Trondheim - Voll;SN68860;01.10.2021;995,7;983,7
Trondheim - Voll;SN68860;02.10.2021;989,6;984,3
Trondheim - Voll;SN68860;03.10.2021;988,9;974
Trondheim - Voll;SN68860;04.10.2021;988,6;975,2
Trondheim - Voll;SN68860;05.10.2021;996,5;988,6
Trondheim - Voll;SN68860;06.10.2021;998,1;995,4
Trondheim - Voll;SN68860;07.10.2021;1008,7;998,6
Trondheim - Voll;SN68860;08.10.2021;1013,1;1004,7
Trondheim - Voll;SN68860;09.10.2021;1012,4;1004,3
Trondheim - Voll;SN68860;10.10.2021;1003,7;993,8
Trondheim - Voll;SN68860;11.10.2021;995,3;991,3
Trondheim - Voll;SN68860;12.10.2021;1000,6;994,9
Trondheim - Voll;SN68860;13.10.2021;999,9;985,2
Trondheim - Voll;SN68860;14.10.2021;984,2;972,3
Trondheim - Voll;SN68860;15.10.2021;986,4;976,6
Trondheim - Voll;SN68860;16.10.2021;991;981,6
Trondheim - Voll;SN68860;17.10.2021;1002,2;991,2
Trondheim - Voll;SN68860;18.10.2021;1006,8;1001,5
Trondheim - Voll;SN68860;19.10.2021;1000,5;973,5
Trondheim - Voll;SN68860;20.10.2021;971,9;956,7
Trondheim - Voll;SN68860;21.10.2021;960,7;955,5
Trondheim - Voll;SN68860;22.10.2021;988,7;960,7
Trondheim - Voll;SN68860;23.10.2021;1001,4;990,1
Trondheim - Voll;SN68860;24.10.2021;997,3;989,1
Trondheim - Voll;SN68860;25.10.2021;989,3;985,2
Trondheim - Voll;SN68860;26.10.2021;987,6;984,3
Trondheim - Voll;SN68860;27.10.2021;983,4;975,5
Trondheim - Voll;SN68860;28.10.2021;984,5;982,5
Trondheim - Voll;SN68860;29.10.2021;984;981,3
Trondheim - Voll;SN68860;30.10.2021;986,8;977,9
Trondheim - Voll;SN68860;31.10.2021;985,1;978,3
Trondheim - Voll;SN68860;01.11.2021;983,4;974,2
Trondheim - Voll;SN68860;02.11.2021;982,6;974,7
Trondheim - Voll;SN68860;03.11.2021;989,2;982,8
Trondheim - Voll;SN68860;04.11.2021;992,8;989,4
Trondheim - Voll;SN68860;05.11.2021;989,7;984,6
Trondheim - Voll;SN68860;06.11.2021;990,3;984,4
Trondheim - Voll;SN68860;07.11.2021;997;982,8
Trondheim - Voll;SN68860;08.11.2021;1002,5;993,7
Trondheim - Voll;SN68860;09.11.2021;992,3;986,4
Trondheim - Voll;SN68860;10.11.2021;991,9;984,8
Trondheim - Voll;SN68860;11.11.2021;995,4;980,7
Trondheim - Voll;SN68860;12.11.2021;1002;996,4
Trondheim - Voll;SN68860;13.11.2021;1012,6;1000,9
Trondheim - Voll;SN68860;14.11.2021;1013,6;1008,2
Trondheim - Voll;SN68860;15.11.2021;1007,8;1002,1
Trondheim - Voll;SN68860;16.11.2021;1001,2;984,9
Trondheim - Voll;SN68860;17.11.2021;986,5;981,9
Trondheim - Voll;SN68860;18.11.2021;986,8;983,7
Trondheim - Voll;SN68860;19.11.2021;989,1;972,6
Trondheim - Voll;SN68860;20.11.2021;989,6;984,4
Trondheim - Voll;SN68860;21.11.2021;1000,1;988,2
Trondheim - Voll;SN68860;22.11.2021;999,3;989,1
Trondheim - Voll;SN68860;23.11.2021;999,4;989,4
Trondheim - Voll;SN68860;24.11.2021;991,7;982,6
Trondheim - Voll;SN68860;25.11.2021;985,4;978,9
Trondheim - Voll;SN68860;26.11.2021;984,3;977
Trondheim - Voll;SN68860;27.11.2021;989,6;984,6
Trondheim - Voll;SN68860;28.11.2021;991,6;989
Trondheim - Voll;SN68860;29.11.2021;991,6;975,7
Trondheim - Voll;SN68860;30.11.2021;979,4;974,6
Trondheim - Voll;SN68860;01.12.2021;978;975,4
Trondheim - Voll;SN68860;02.12.2021;984,5;975,5
Trondheim - Voll;SN68860;03.12.2021;984,4;979,6
Trondheim - Voll;SN68860;04.12.2021;994,7;979,6
Trondheim - Voll;SN68860;05.12.2021;1004,2;995,4
Trondheim - Voll;SN68860;06.12.2021;1003,2;993,2
Trondheim - Voll;SN68860;07.12.2021;992,8;991,2
Trondheim - Voll;SN68860;08.12.2021;991,9;991,1
Trondheim - Voll;SN68860;09.12.2021;992;986,7
Trondheim - Voll;SN68860;10.12.2021;992,3;984,9
Trondheim - Voll;SN68860;11.12.2021;993,6;992,6
Trondheim - Voll;SN68860;12.12.2021;997,4;991,3
Trondheim - Voll;SN68860;13.12.2021;997,8;989,4
Trondheim - Voll;SN68860;14.12.2021;991,9;982,9
Trondheim - Voll;SN68860;15.12.2021;990;984,4
Trondheim - Voll;SN68860;16.12.2021;1013,2;990,4
Trondheim - Voll;SN68860;17.12.2021;1013,7;1010,9
Trondheim - Voll;SN68860;18.12.2021;1010,7;1002,2
Trondheim - Voll;SN68860;19.12.2021;1010,9;1004,3
Trondheim - Voll;SN68860;20.12.2021;1012,1;1007,8
Trondheim - Voll;SN68860;21.12.2021;1007,4;1001,9
Trondheim - Voll;SN68860;22.12.2021;1002,6;999,2
Trondheim - Voll;SN68860;23.12.2021;998,6;984,5
Trondheim - Voll;SN68860;24.12.2021;991,3;987,3
Trondheim - Voll;SN68860;25.12.2021;990,6;988,3
Trondheim - Voll;SN68860;26.12.2021;991,3;990,3
Trondheim - Voll;SN68860;27.12.2021;991,5;985,6
Trondheim - Voll;SN68860;28.12.2021;985;982
Trondheim - Voll;SN68860;29.12.2021;984;980,3
Trondheim - Voll;SN68860;30.12.2021;979,9;971,1
Trondheim - Voll;SN68860;31.12.2021;993,6;979,1
Data er gyldig per 16.11.2022 (CC BY 4.0), Meteorologisk institutt (MET);;;;
