"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"28.03.2020 04:00 - 28.03.2020 05:00","3340","3103"
"28.03.2020 05:00 - 28.03.2020 06:00","3325","3150"
"28.03.2020 06:00 - 28.03.2020 07:00","3410","3126"
"28.03.2020 07:00 - 28.03.2020 08:00","3391","3326"
"28.03.2020 08:00 - 28.03.2020 09:00","3554","3377"
"28.03.2020 09:00 - 28.03.2020 10:00","3633","3437"
"28.03.2020 10:00 - 28.03.2020 11:00","3642","3421"
"28.03.2020 11:00 - 28.03.2020 12:00","3582","3437"
"28.03.2020 12:00 - 28.03.2020 13:00","3524","3450"
"28.03.2020 13:00 - 28.03.2020 14:00","3490","3475"
"28.03.2020 14:00 - 28.03.2020 15:00","3429","3471"
"28.03.2020 15:00 - 28.03.2020 16:00","3495","3426"
"28.03.2020 16:00 - 28.03.2020 17:00","3505","3358"
"28.03.2020 17:00 - 28.03.2020 18:00","3611","3474"
"28.03.2020 18:00 - 28.03.2020 19:00","3640","3630"
"28.03.2020 19:00 - 28.03.2020 20:00","3766","3687"
"28.03.2020 20:00 - 28.03.2020 21:00","3719","3815"
"28.03.2020 21:00 - 28.03.2020 22:00","3768","3538"
"28.03.2020 22:00 - 28.03.2020 23:00","3628","3348"
"28.03.2020 23:00 - 29.03.2020 00:00","3420","3439"
"29.03.2020 00:00 - 29.03.2020 01:00","3340","3265"
"29.03.2020 01:00 - 29.03.2020 02:00","3316","3246"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","3259","3283"
"29.03.2020 04:00 - 29.03.2020 05:00","4537","3330"
"29.03.2020 05:00 - 29.03.2020 06:00","3348","3406"
"29.03.2020 06:00 - 29.03.2020 07:00","3356","3388"
"29.03.2020 07:00 - 29.03.2020 08:00","3479","3516"
"29.03.2020 08:00 - 29.03.2020 09:00","3510","3542"
"29.03.2020 09:00 - 29.03.2020 10:00","3580","3441"
"29.03.2020 10:00 - 29.03.2020 11:00","3592","3426"
"29.03.2020 11:00 - 29.03.2020 12:00","3482","3537"
"29.03.2020 12:00 - 29.03.2020 13:00","3438","3671"
"29.03.2020 13:00 - 29.03.2020 14:00","3533","3572"
"29.03.2020 14:00 - 29.03.2020 15:00","3637","3488"
"29.03.2020 15:00 - 29.03.2020 16:00","3628","3648"
"29.03.2020 16:00 - 29.03.2020 17:00","3589","3627"
"29.03.2020 17:00 - 29.03.2020 18:00","3731","3447"
"29.03.2020 18:00 - 29.03.2020 19:00","3841","3554"
"29.03.2020 19:00 - 29.03.2020 20:00","3755","3530"
"29.03.2020 20:00 - 29.03.2020 21:00","3748","3568"
"29.03.2020 21:00 - 29.03.2020 22:00","3585","3490"
"29.03.2020 22:00 - 29.03.2020 23:00","3549","3386"
"29.03.2020 23:00 - 30.03.2020 00:00","3484","3248"
"30.03.2020 00:00 - 30.03.2020 01:00","3419","3239"
"30.03.2020 01:00 - 30.03.2020 02:00","3401","3172"
"30.03.2020 02:00 - 30.03.2020 03:00","3391","3153"
"30.03.2020 03:00 - 30.03.2020 04:00","3396","3220"
"30.03.2020 04:00 - 30.03.2020 05:00","3419","3227"
"30.03.2020 05:00 - 30.03.2020 06:00","3529","3320"
"30.03.2020 06:00 - 30.03.2020 07:00","3706","3464"
"30.03.2020 07:00 - 30.03.2020 08:00","3970","3665"
"30.03.2020 08:00 - 30.03.2020 09:00","3993","3822"
"30.03.2020 09:00 - 30.03.2020 10:00","3959","3864"
"30.03.2020 10:00 - 30.03.2020 11:00","3972","3804"
"30.03.2020 11:00 - 30.03.2020 12:00","3954","3739"
"30.03.2020 12:00 - 30.03.2020 13:00","3899","3638"
"30.03.2020 13:00 - 30.03.2020 14:00","3852","3542"
"30.03.2020 14:00 - 30.03.2020 15:00","3776","3504"
"30.03.2020 15:00 - 30.03.2020 16:00","3777","3547"
"30.03.2020 16:00 - 30.03.2020 17:00","3793","3570"
"30.03.2020 17:00 - 30.03.2020 18:00","3779","3520"
"30.03.2020 18:00 - 30.03.2020 19:00","3770","3550"
"30.03.2020 19:00 - 30.03.2020 20:00","3745","3546"
"30.03.2020 20:00 - 30.03.2020 21:00","3680","3557"
"30.03.2020 21:00 - 30.03.2020 22:00","3670","3595"
"30.03.2020 22:00 - 30.03.2020 23:00","3740","3401"
"30.03.2020 23:00 - 31.03.2020 00:00","3554","3227"
"31.03.2020 00:00 - 31.03.2020 01:00","3433","3254"
"31.03.2020 01:00 - 31.03.2020 02:00","3403","3216"
"31.03.2020 02:00 - 31.03.2020 03:00","3376","3206"
"31.03.2020 03:00 - 31.03.2020 04:00","3365","3228"
"31.03.2020 04:00 - 31.03.2020 05:00","3371","3225"
"31.03.2020 05:00 - 31.03.2020 06:00","3459","3200"
"31.03.2020 06:00 - 31.03.2020 07:00","3601","3325"
"31.03.2020 07:00 - 31.03.2020 08:00","3882","3437"
"31.03.2020 08:00 - 31.03.2020 09:00","3950","3581"
"31.03.2020 09:00 - 31.03.2020 10:00","3915","3663"
"31.03.2020 10:00 - 31.03.2020 11:00","3868","3670"
"31.03.2020 11:00 - 31.03.2020 12:00","3835","3661"
"31.03.2020 12:00 - 31.03.2020 13:00","3741","3629"
"31.03.2020 13:00 - 31.03.2020 14:00","3666","3599"
"31.03.2020 14:00 - 31.03.2020 15:00","3665","3580"
"31.03.2020 15:00 - 31.03.2020 16:00","3656","3611"
"31.03.2020 16:00 - 31.03.2020 17:00","3730","3565"
"31.03.2020 17:00 - 31.03.2020 18:00","3740","3589"
"31.03.2020 18:00 - 31.03.2020 19:00","3778","3520"
"31.03.2020 19:00 - 31.03.2020 20:00","3781","3511"
"31.03.2020 20:00 - 31.03.2020 21:00","3727","3528"
"31.03.2020 21:00 - 31.03.2020 22:00","3693","3478"
"31.03.2020 22:00 - 31.03.2020 23:00","3605","3408"
"31.03.2020 23:00 - 01.04.2020 00:00","3535","3323"
"01.04.2020 00:00 - 01.04.2020 01:00","3391","3208"
"01.04.2020 01:00 - 01.04.2020 02:00","3390","3066"
"01.04.2020 02:00 - 01.04.2020 03:00","3305","3052"
"01.04.2020 03:00 - 01.04.2020 04:00","3248","3087"
"01.04.2020 04:00 - 01.04.2020 05:00","3283","3115"
"01.04.2020 05:00 - 01.04.2020 06:00","3368","3158"
"01.04.2020 06:00 - 01.04.2020 07:00","3558","3266"
"01.04.2020 07:00 - 01.04.2020 08:00","3681","3307"
"01.04.2020 08:00 - 01.04.2020 09:00","3628","3423"
"01.04.2020 09:00 - 01.04.2020 10:00","3674","3358"
"01.04.2020 10:00 - 01.04.2020 11:00","3614","3467"
"01.04.2020 11:00 - 01.04.2020 12:00","3701","3498"
"01.04.2020 12:00 - 01.04.2020 13:00","3688","3569"
"01.04.2020 13:00 - 01.04.2020 14:00","3750","3519"
"01.04.2020 14:00 - 01.04.2020 15:00","3725","3550"
"01.04.2020 15:00 - 01.04.2020 16:00","3724","3653"
"01.04.2020 16:00 - 01.04.2020 17:00","3758","3421"
"01.04.2020 17:00 - 01.04.2020 18:00","3613","3401"
"01.04.2020 18:00 - 01.04.2020 19:00","3673","3262"
"01.04.2020 19:00 - 01.04.2020 20:00","3523","3330"
"01.04.2020 20:00 - 01.04.2020 21:00","3570","3323"
"01.04.2020 21:00 - 01.04.2020 22:00","3527","3356"
"01.04.2020 22:00 - 01.04.2020 23:00","3517","3313"
"01.04.2020 23:00 - 02.04.2020 00:00","3414","3242"
"02.04.2020 00:00 - 02.04.2020 01:00","3388","3130"
"02.04.2020 01:00 - 02.04.2020 02:00","3339","3167"
"02.04.2020 02:00 - 02.04.2020 03:00","3393","3180"
"02.04.2020 03:00 - 02.04.2020 04:00","3404","3163"
"02.04.2020 04:00 - 02.04.2020 05:00","3381","3244"
"02.04.2020 05:00 - 02.04.2020 06:00","3470","3233"
"02.04.2020 06:00 - 02.04.2020 07:00","3588","3322"
"02.04.2020 07:00 - 02.04.2020 08:00","3681","3332"
"02.04.2020 08:00 - 02.04.2020 09:00","3715","3637"
"02.04.2020 09:00 - 02.04.2020 10:00","3778","3648"
"02.04.2020 10:00 - 02.04.2020 11:00","3815","3732"
"02.04.2020 11:00 - 02.04.2020 12:00","3865","3660"
"02.04.2020 12:00 - 02.04.2020 13:00","3782","3695"
"02.04.2020 13:00 - 02.04.2020 14:00","3783","3693"
"02.04.2020 14:00 - 02.04.2020 15:00","3809","3769"
"02.04.2020 15:00 - 02.04.2020 16:00","3861","3793"
"02.04.2020 16:00 - 02.04.2020 17:00","3860","3704"
"02.04.2020 17:00 - 02.04.2020 18:00","3784","3578"
"02.04.2020 18:00 - 02.04.2020 19:00","3711","3624"
"02.04.2020 19:00 - 02.04.2020 20:00","3740","3484"
"02.04.2020 20:00 - 02.04.2020 21:00","3622","3296"
"02.04.2020 21:00 - 02.04.2020 22:00","3510","3417"
"02.04.2020 22:00 - 02.04.2020 23:00","3548","3559"
"02.04.2020 23:00 - 03.04.2020 00:00","3565","3444"
"03.04.2020 00:00 - 03.04.2020 01:00","3512","3356"
"03.04.2020 01:00 - 03.04.2020 02:00","3438","3294"
"03.04.2020 02:00 - 03.04.2020 03:00","3330","3367"
"03.04.2020 03:00 - 03.04.2020 04:00","3324","3328"
"03.04.2020 04:00 - 03.04.2020 05:00","3463","3349"
"03.04.2020 05:00 - 03.04.2020 06:00","3515","3362"
"03.04.2020 06:00 - 03.04.2020 07:00","3609","3463"
"03.04.2020 07:00 - 03.04.2020 08:00","3762","3638"
"03.04.2020 08:00 - 03.04.2020 09:00","3881","3698"
"03.04.2020 09:00 - 03.04.2020 10:00","3847","3842"
"03.04.2020 10:00 - 03.04.2020 11:00","3887","3834"
"03.04.2020 11:00 - 03.04.2020 12:00","3849","3779"
"03.04.2020 12:00 - 03.04.2020 13:00","3858","3762"
"03.04.2020 13:00 - 03.04.2020 14:00","3830","3832"
"03.04.2020 14:00 - 03.04.2020 15:00","3796","3677"
"03.04.2020 15:00 - 03.04.2020 16:00","3747","3771"
"03.04.2020 16:00 - 03.04.2020 17:00","3804","3598"
"03.04.2020 17:00 - 03.04.2020 18:00","3713","3774"
"03.04.2020 18:00 - 03.04.2020 19:00","3873","3760"
"03.04.2020 19:00 - 03.04.2020 20:00","3864","3713"
"03.04.2020 20:00 - 03.04.2020 21:00","3759","3734"
"03.04.2020 21:00 - 03.04.2020 22:00","3816","3712"
"03.04.2020 22:00 - 03.04.2020 23:00","3808","3626"
"03.04.2020 23:00 - 04.04.2020 00:00","3685","3568"
"04.04.2020 00:00 - 04.04.2020 01:00","3659","3420"
"04.04.2020 01:00 - 04.04.2020 02:00","3611","3319"
"04.04.2020 02:00 - 04.04.2020 03:00","3560","3310"
"04.04.2020 03:00 - 04.04.2020 04:00","3499","3309"
"04.04.2020 04:00 - 04.04.2020 05:00","3455","3558"
"04.04.2020 05:00 - 04.04.2020 06:00","3653","3651"
"04.04.2020 06:00 - 04.04.2020 07:00","3746","3353"
"04.04.2020 07:00 - 04.04.2020 08:00","3608","3284"
"04.04.2020 08:00 - 04.04.2020 09:00","3581","3374"
"04.04.2020 09:00 - 04.04.2020 10:00","3654","3511"
"04.04.2020 10:00 - 04.04.2020 11:00","3732","3745"
"04.04.2020 11:00 - 04.04.2020 12:00","3805","3737"
"04.04.2020 12:00 - 04.04.2020 13:00","3754","3572"
"04.04.2020 13:00 - 04.04.2020 14:00","3667","3536"
"04.04.2020 14:00 - 04.04.2020 15:00","3598","3267"
"04.04.2020 15:00 - 04.04.2020 16:00","3468","3279"
"04.04.2020 16:00 - 04.04.2020 17:00","3520","3494"
"04.04.2020 17:00 - 04.04.2020 18:00","3754","3367"
"04.04.2020 18:00 - 04.04.2020 19:00","3627","3308"
"04.04.2020 19:00 - 04.04.2020 20:00","3566","3284"
"04.04.2020 20:00 - 04.04.2020 21:00","3484","3489"
"04.04.2020 21:00 - 04.04.2020 22:00","3575","3484"
"04.04.2020 22:00 - 04.04.2020 23:00","3567","3464"
"04.04.2020 23:00 - 05.04.2020 00:00","3537","3369"
"05.04.2020 00:00 - 05.04.2020 01:00","3452","3327"
"05.04.2020 01:00 - 05.04.2020 02:00","3410","3339"
"05.04.2020 02:00 - 05.04.2020 03:00","3358","3289"
"05.04.2020 03:00 - 05.04.2020 04:00","3384","3266"
"05.04.2020 04:00 - 05.04.2020 05:00","3406","3347"
"05.04.2020 05:00 - 05.04.2020 06:00","3487","3362"
"05.04.2020 06:00 - 05.04.2020 07:00","3437","3332"
"05.04.2020 07:00 - 05.04.2020 08:00","3451","3153"
"05.04.2020 08:00 - 05.04.2020 09:00","3388","3163"
"05.04.2020 09:00 - 05.04.2020 10:00","3396","3206"
"05.04.2020 10:00 - 05.04.2020 11:00","3432","3315"
"05.04.2020 11:00 - 05.04.2020 12:00","3431","3338"
"05.04.2020 12:00 - 05.04.2020 13:00","3384","3357"
"05.04.2020 13:00 - 05.04.2020 14:00","3368","3298"
"05.04.2020 14:00 - 05.04.2020 15:00","3330","3153"
"05.04.2020 15:00 - 05.04.2020 16:00","3308","3174"
"05.04.2020 16:00 - 05.04.2020 17:00","3274","3284"
"05.04.2020 17:00 - 05.04.2020 18:00","3336","3202"
"05.04.2020 18:00 - 05.04.2020 19:00","3358","3194"
"05.04.2020 19:00 - 05.04.2020 20:00","3378","3187"
"05.04.2020 20:00 - 05.04.2020 21:00","3366","3196"
"05.04.2020 21:00 - 05.04.2020 22:00","3321","3259"
"05.04.2020 22:00 - 05.04.2020 23:00","3372","3240"
"05.04.2020 23:00 - 06.04.2020 00:00","3363","3189"
"06.04.2020 00:00 - 06.04.2020 01:00","3345","3201"
"06.04.2020 01:00 - 06.04.2020 02:00","3247","2997"
"06.04.2020 02:00 - 06.04.2020 03:00","3126","2972"
"06.04.2020 03:00 - 06.04.2020 04:00","3100","2964"
"06.04.2020 04:00 - 06.04.2020 05:00","3167","3044"
"06.04.2020 05:00 - 06.04.2020 06:00","3292","3200"
"06.04.2020 06:00 - 06.04.2020 07:00","3504","3235"
"06.04.2020 07:00 - 06.04.2020 08:00","3599","3451"
"06.04.2020 08:00 - 06.04.2020 09:00","3641","3514"
"06.04.2020 09:00 - 06.04.2020 10:00","3616","3484"
"06.04.2020 10:00 - 06.04.2020 11:00","3557","3463"
"06.04.2020 11:00 - 06.04.2020 12:00","3541","3272"
"06.04.2020 12:00 - 06.04.2020 13:00","3427","3197"
"06.04.2020 13:00 - 06.04.2020 14:00","3392","3126"
"06.04.2020 14:00 - 06.04.2020 15:00","3336","3093"
"06.04.2020 15:00 - 06.04.2020 16:00","3321","3083"
"06.04.2020 16:00 - 06.04.2020 17:00","3332","3015"
"06.04.2020 17:00 - 06.04.2020 18:00","3267","3005"
"06.04.2020 18:00 - 06.04.2020 19:00","3303","3013"
"06.04.2020 19:00 - 06.04.2020 20:00","3308","3003"
"06.04.2020 20:00 - 06.04.2020 21:00","3285","3009"
"06.04.2020 21:00 - 06.04.2020 22:00","3302","3053"
"06.04.2020 22:00 - 06.04.2020 23:00","3318","3031"
"06.04.2020 23:00 - 07.04.2020 00:00","3187","2856"
"07.04.2020 00:00 - 07.04.2020 01:00","3078","2797"
"07.04.2020 01:00 - 07.04.2020 02:00","3013","2711"
"07.04.2020 02:00 - 07.04.2020 03:00","2998","2706"
"07.04.2020 03:00 - 07.04.2020 04:00","2956","2794"
"07.04.2020 04:00 - 07.04.2020 05:00","3108","2895"
"07.04.2020 05:00 - 07.04.2020 06:00","3199","2951"
"07.04.2020 06:00 - 07.04.2020 07:00","3355","2890"
"07.04.2020 07:00 - 07.04.2020 08:00","3356","2945"
"07.04.2020 08:00 - 07.04.2020 09:00","3331","3012"
"07.04.2020 09:00 - 07.04.2020 10:00","3291","3084"
"07.04.2020 10:00 - 07.04.2020 11:00","3349","3083"
"07.04.2020 11:00 - 07.04.2020 12:00","3318","3035"
"07.04.2020 12:00 - 07.04.2020 13:00","3290","3013"
"07.04.2020 13:00 - 07.04.2020 14:00","3274","2994"
"07.04.2020 14:00 - 07.04.2020 15:00","3254","2986"
"07.04.2020 15:00 - 07.04.2020 16:00","3283","2976"
"07.04.2020 16:00 - 07.04.2020 17:00","3300","2911"
"07.04.2020 17:00 - 07.04.2020 18:00","3309","2915"
"07.04.2020 18:00 - 07.04.2020 19:00","3339","2954"
"07.04.2020 19:00 - 07.04.2020 20:00","3358","3116"
"07.04.2020 20:00 - 07.04.2020 21:00","3284","3192"
"07.04.2020 21:00 - 07.04.2020 22:00","3359","3254"
"07.04.2020 22:00 - 07.04.2020 23:00","3347","3097"
"07.04.2020 23:00 - 08.04.2020 00:00","3202","2971"
"08.04.2020 00:00 - 08.04.2020 01:00","3140","2903"
"08.04.2020 01:00 - 08.04.2020 02:00","3118","2772"
"08.04.2020 02:00 - 08.04.2020 03:00","3065","2738"
"08.04.2020 03:00 - 08.04.2020 04:00","3043","2723"
"08.04.2020 04:00 - 08.04.2020 05:00","3002","2720"
"08.04.2020 05:00 - 08.04.2020 06:00","3062","2775"
"08.04.2020 06:00 - 08.04.2020 07:00","3192","2901"
"08.04.2020 07:00 - 08.04.2020 08:00","3263","3077"
"08.04.2020 08:00 - 08.04.2020 09:00","3354","3018"
"08.04.2020 09:00 - 08.04.2020 10:00","3287","3082"
"08.04.2020 10:00 - 08.04.2020 11:00","3312","3184"
"08.04.2020 11:00 - 08.04.2020 12:00","3464","3279"
"08.04.2020 12:00 - 08.04.2020 13:00","3476","3383"
"08.04.2020 13:00 - 08.04.2020 14:00","3536","3244"
"08.04.2020 14:00 - 08.04.2020 15:00","3493","3160"
"08.04.2020 15:00 - 08.04.2020 16:00","3431","3135"
"08.04.2020 16:00 - 08.04.2020 17:00","3344","2984"
"08.04.2020 17:00 - 08.04.2020 18:00","3241","3032"
"08.04.2020 18:00 - 08.04.2020 19:00","3314","3026"
"08.04.2020 19:00 - 08.04.2020 20:00","3308","3063"
"08.04.2020 20:00 - 08.04.2020 21:00","3315","3111"
"08.04.2020 21:00 - 08.04.2020 22:00","3290","3136"
"08.04.2020 22:00 - 08.04.2020 23:00","3226","3070"
"08.04.2020 23:00 - 09.04.2020 00:00","3158","3037"
"09.04.2020 00:00 - 09.04.2020 01:00","2990","3001"
"09.04.2020 01:00 - 09.04.2020 02:00","3068","2976"
"09.04.2020 02:00 - 09.04.2020 03:00","3010","2930"
"09.04.2020 03:00 - 09.04.2020 04:00","2955","2941"
"09.04.2020 04:00 - 09.04.2020 05:00","2971","2934"
"09.04.2020 05:00 - 09.04.2020 06:00","3001","2976"
"09.04.2020 06:00 - 09.04.2020 07:00","3024","2970"
"09.04.2020 07:00 - 09.04.2020 08:00","3099","3055"
"09.04.2020 08:00 - 09.04.2020 09:00","3112","3122"
"09.04.2020 09:00 - 09.04.2020 10:00","3085","3221"
"09.04.2020 10:00 - 09.04.2020 11:00","3068","3290"
"09.04.2020 11:00 - 09.04.2020 12:00","3056","3344"
"09.04.2020 12:00 - 09.04.2020 13:00","3053","3337"
"09.04.2020 13:00 - 09.04.2020 14:00","3052","3257"
"09.04.2020 14:00 - 09.04.2020 15:00","3046","3221"
"09.04.2020 15:00 - 09.04.2020 16:00","3038","3227"
"09.04.2020 16:00 - 09.04.2020 17:00","3021","3230"
"09.04.2020 17:00 - 09.04.2020 18:00","3006","3095"
"09.04.2020 18:00 - 09.04.2020 19:00","3044","3077"
"09.04.2020 19:00 - 09.04.2020 20:00","3022","3051"
"09.04.2020 20:00 - 09.04.2020 21:00","3041","3045"
"09.04.2020 21:00 - 09.04.2020 22:00","3083","3107"
"09.04.2020 22:00 - 09.04.2020 23:00","3091","3081"
"09.04.2020 23:00 - 10.04.2020 00:00","3105","3113"
"10.04.2020 00:00 - 10.04.2020 01:00","2925","2985"
"10.04.2020 01:00 - 10.04.2020 02:00","3057","2982"
"10.04.2020 02:00 - 10.04.2020 03:00","2973","2979"
"10.04.2020 03:00 - 10.04.2020 04:00","2889","2818"
"10.04.2020 04:00 - 10.04.2020 05:00","2901","2870"
"10.04.2020 05:00 - 10.04.2020 06:00","2934","2906"
"10.04.2020 06:00 - 10.04.2020 07:00","2957","2981"
"10.04.2020 07:00 - 10.04.2020 08:00","3045","3037"
"10.04.2020 08:00 - 10.04.2020 09:00","3070","3172"
"10.04.2020 09:00 - 10.04.2020 10:00","3051","3256"
"10.04.2020 10:00 - 10.04.2020 11:00","3026","3224"
"10.04.2020 11:00 - 10.04.2020 12:00","3015","3134"
"10.04.2020 12:00 - 10.04.2020 13:00","3014","3062"
"10.04.2020 13:00 - 10.04.2020 14:00","3017","3166"
"10.04.2020 14:00 - 10.04.2020 15:00","3021","3195"
"10.04.2020 15:00 - 10.04.2020 16:00","3021","3158"
"10.04.2020 16:00 - 10.04.2020 17:00","3009","3324"
"10.04.2020 17:00 - 10.04.2020 18:00","2996","3285"
"10.04.2020 18:00 - 10.04.2020 19:00","3040","3101"
"10.04.2020 19:00 - 10.04.2020 20:00","3022","2943"
"10.04.2020 20:00 - 10.04.2020 21:00","3044","3124"
"10.04.2020 21:00 - 10.04.2020 22:00","3085","3190"
"10.04.2020 22:00 - 10.04.2020 23:00","3091","3180"
"10.04.2020 23:00 - 11.04.2020 00:00","3106","3112"
"11.04.2020 00:00 - 11.04.2020 01:00","2925","3018"
"11.04.2020 01:00 - 11.04.2020 02:00","3072","2965"
"11.04.2020 02:00 - 11.04.2020 03:00","2981","2931"
"11.04.2020 03:00 - 11.04.2020 04:00","2889","2935"
"11.04.2020 04:00 - 11.04.2020 05:00","2900","2956"
"11.04.2020 05:00 - 11.04.2020 06:00","2934","2948"
"11.04.2020 06:00 - 11.04.2020 07:00","2957","2922"
"11.04.2020 07:00 - 11.04.2020 08:00","3045","2905"
"11.04.2020 08:00 - 11.04.2020 09:00","3070","2905"
"11.04.2020 09:00 - 11.04.2020 10:00","3051","3042"
"11.04.2020 10:00 - 11.04.2020 11:00","3026","3070"
"11.04.2020 11:00 - 11.04.2020 12:00","3015","3052"
"11.04.2020 12:00 - 11.04.2020 13:00","3014","3057"
"11.04.2020 13:00 - 11.04.2020 14:00","3017","3016"
"11.04.2020 14:00 - 11.04.2020 15:00","3021","2964"
"11.04.2020 15:00 - 11.04.2020 16:00","3021","2934"
"11.04.2020 16:00 - 11.04.2020 17:00","3009","2892"
"11.04.2020 17:00 - 11.04.2020 18:00","2996","2963"
"11.04.2020 18:00 - 11.04.2020 19:00","3040","3088"
"11.04.2020 19:00 - 11.04.2020 20:00","3022","3100"
"11.04.2020 20:00 - 11.04.2020 21:00","3044","3030"
"11.04.2020 21:00 - 11.04.2020 22:00","3085","3041"
"11.04.2020 22:00 - 11.04.2020 23:00","3091","2933"
"11.04.2020 23:00 - 12.04.2020 00:00","3106","2934"
"12.04.2020 00:00 - 12.04.2020 01:00","3094","2918"
"12.04.2020 01:00 - 12.04.2020 02:00","3101","2773"
"12.04.2020 02:00 - 12.04.2020 03:00","3034","2707"
"12.04.2020 03:00 - 12.04.2020 04:00","2934","2780"
"12.04.2020 04:00 - 12.04.2020 05:00","3031","2785"
"12.04.2020 05:00 - 12.04.2020 06:00","3087","2740"
"12.04.2020 06:00 - 12.04.2020 07:00","3017","2772"
"12.04.2020 07:00 - 12.04.2020 08:00","3003","2843"
"12.04.2020 08:00 - 12.04.2020 09:00","3125","2881"
"12.04.2020 09:00 - 12.04.2020 10:00","3157","2894"
"12.04.2020 10:00 - 12.04.2020 11:00","3197","2939"
"12.04.2020 11:00 - 12.04.2020 12:00","3190","3062"
"12.04.2020 12:00 - 12.04.2020 13:00","3252","3136"
"12.04.2020 13:00 - 12.04.2020 14:00","3266","3191"
"12.04.2020 14:00 - 12.04.2020 15:00","3276","3113"
"12.04.2020 15:00 - 12.04.2020 16:00","3247","3150"
"12.04.2020 16:00 - 12.04.2020 17:00","3282","3243"
"12.04.2020 17:00 - 12.04.2020 18:00","3379","3367"
"12.04.2020 18:00 - 12.04.2020 19:00","3505","3466"
"12.04.2020 19:00 - 12.04.2020 20:00","3539","3298"
"12.04.2020 20:00 - 12.04.2020 21:00","3443","3209"
"12.04.2020 21:00 - 12.04.2020 22:00","3332","3292"
"12.04.2020 22:00 - 12.04.2020 23:00","3313","3318"
"12.04.2020 23:00 - 13.04.2020 00:00","3323","3251"
"13.04.2020 00:00 - 13.04.2020 01:00","3270","3266"
"13.04.2020 01:00 - 13.04.2020 02:00","3256","3381"
"13.04.2020 02:00 - 13.04.2020 03:00","3196","3201"
"13.04.2020 03:00 - 13.04.2020 04:00","3166","3053"
"13.04.2020 04:00 - 13.04.2020 05:00","3207","3120"
"13.04.2020 05:00 - 13.04.2020 06:00","3233","3160"
"13.04.2020 06:00 - 13.04.2020 07:00","3259","3248"
"13.04.2020 07:00 - 13.04.2020 08:00","3322","3314"
"13.04.2020 08:00 - 13.04.2020 09:00","3310","3381"
"13.04.2020 09:00 - 13.04.2020 10:00","3273","3413"
"13.04.2020 10:00 - 13.04.2020 11:00","3265","3453"
"13.04.2020 11:00 - 13.04.2020 12:00","3259","3460"
"13.04.2020 12:00 - 13.04.2020 13:00","3256","3416"
"13.04.2020 13:00 - 13.04.2020 14:00","3253","3314"
"13.04.2020 14:00 - 13.04.2020 15:00","3240","3263"
"13.04.2020 15:00 - 13.04.2020 16:00","3242","3318"
"13.04.2020 16:00 - 13.04.2020 17:00","3229","3318"
"13.04.2020 17:00 - 13.04.2020 18:00","3187","3315"
"13.04.2020 18:00 - 13.04.2020 19:00","3231","3353"
"13.04.2020 19:00 - 13.04.2020 20:00","3213","3265"
"13.04.2020 20:00 - 13.04.2020 21:00","3226","3158"
"13.04.2020 21:00 - 13.04.2020 22:00","3243","3221"
"13.04.2020 22:00 - 13.04.2020 23:00","3276","3156"
"13.04.2020 23:00 - 14.04.2020 00:00","3306","3113"
"14.04.2020 00:00 - 14.04.2020 01:00","3286","3116"
"14.04.2020 01:00 - 14.04.2020 02:00","3368","3035"
"14.04.2020 02:00 - 14.04.2020 03:00","3376","3106"
"14.04.2020 03:00 - 14.04.2020 04:00","3431","3118"
"14.04.2020 04:00 - 14.04.2020 05:00","3467","3174"
"14.04.2020 05:00 - 14.04.2020 06:00","3460","3153"
"14.04.2020 06:00 - 14.04.2020 07:00","3457","3239"
"14.04.2020 07:00 - 14.04.2020 08:00","3586","3395"
"14.04.2020 08:00 - 14.04.2020 09:00","3654","3514"
"14.04.2020 09:00 - 14.04.2020 10:00","3711","3579"
"14.04.2020 10:00 - 14.04.2020 11:00","3757","3510"
"14.04.2020 11:00 - 14.04.2020 12:00","3711","3621"
"14.04.2020 12:00 - 14.04.2020 13:00","3746","3597"
"14.04.2020 13:00 - 14.04.2020 14:00","3723","3590"
"14.04.2020 14:00 - 14.04.2020 15:00","3705","3585"
"14.04.2020 15:00 - 14.04.2020 16:00","3719","3578"
"14.04.2020 16:00 - 14.04.2020 17:00","3684","3580"
"14.04.2020 17:00 - 14.04.2020 18:00","3703","3484"
"14.04.2020 18:00 - 14.04.2020 19:00","3649","3412"
"14.04.2020 19:00 - 14.04.2020 20:00","3624","3387"
"14.04.2020 20:00 - 14.04.2020 21:00","3572","3372"
"14.04.2020 21:00 - 14.04.2020 22:00","3593","3379"
"14.04.2020 22:00 - 14.04.2020 23:00","3464","3285"
"14.04.2020 23:00 - 15.04.2020 00:00","3338","3176"
"15.04.2020 00:00 - 15.04.2020 01:00","3322","3127"
"15.04.2020 01:00 - 15.04.2020 02:00","3228","3057"
"15.04.2020 02:00 - 15.04.2020 03:00","3107","3020"
